Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
25.04.17 10:50:33	  42850,451771	 158,29	  31,71	 190,00	  16,73	  17,02	  17,41	  48,05
25.04.17 10:53:02	  42850,453495	 158,32	  28,69	 187,01	  16,74	  17,09	  17,43	  47,99
25.04.17 10:55:32	  42850,455231	 158,26	  29,42	 187,68	  16,80	  17,09	  17,43	  47,93
25.04.17 10:58:01	  42850,456956	 157,02	  31,81	 188,83	  16,80	  17,09	  17,45	  48,02
25.04.17 11:00:30	  42850,458681	 154,39	  31,21	 185,61	  16,80	  17,09	  17,46	  48,15
25.04.17 11:02:59	  42850,460405	 154,39	  31,21	 185,61	  16,80	  17,09	  17,47	  48,06
25.04.17 11:05:29	  42850,462141	 154,80	  31,27	 186,07	  16,79	  17,16	  17,48	  48,03
25.04.17 11:07:58	  42850,463866	 158,29	  30,95	 189,24	  16,80	  17,15	  17,50	  48,34
25.04.17 11:10:27	  42850,465590	 158,28	  30,94	 189,23	  16,86	  17,16	  17,51	  48,47
25.04.17 11:13:03	  42850,467396	 158,28	  32,07	 190,34	  16,86	  17,16	  17,52	  48,25
25.04.17 11:15:32	  42850,469120	 157,77	  28,57	 186,33	  16,87	  17,16	  17,53	  48,35
25.04.17 11:18:02	  42850,470857	 154,82	  29,59	 184,41	  16,85	  17,16	  17,54	  48,38
25.04.17 11:20:31	  42850,472581	 154,39	  30,68	 185,07	  16,86	  17,16	  17,55	  48,41
25.04.17 11:23:00	  42850,474306	 154,39	  31,22	 185,61	  16,86	  17,22	  17,56	  48,29
25.04.17 11:25:29	  42850,476030	 155,77	  31,22	 186,99	  16,93	  17,22	  17,58	  48,26
25.04.17 11:27:58	  42850,477755	 158,28	  31,22	 189,51	  16,92	  17,23	  17,59	  48,29
25.04.17 11:30:28	  42850,479491	 158,31	  30,76	 189,07	  16,93	  17,22	  17,60	  48,26
25.04.17 11:33:04	  42850,481296	 158,31	  30,18	 188,49	  16,93	  17,29	  17,62	  48,30
25.04.17 11:35:33	  42850,483021	 156,03	  28,55	 184,58	  16,92	  17,29	  17,62	  48,23
25.04.17 11:38:02	  42850,484745	 154,53	  28,54	 183,07	  16,98	  17,29	  17,63	  48,36
25.04.17 11:40:31	  42850,486470	 154,10	  30,16	 184,26	  16,99	  17,29	  17,65	  48,43
25.04.17 11:43:00	  42850,488194	 156,02	  31,16	 187,17	  16,99	  17,29	  17,66	  48,18
25.04.17 11:45:30	  42850,489931	 158,28	  31,24	 189,52	  16,99	  17,35	  17,67	  48,43
25.04.17 11:47:59	  42850,491655	 158,34	  31,26	 189,60	  16,99	  17,29	  17,68	  48,49
25.04.17 11:50:28	  42850,493380	 158,31	  30,96	 189,28	  16,99	  17,29	  17,68	  48,15
25.04.17 11:52:57	  42850,495104	 157,09	  30,58	 187,67	  17,05	  17,35	  17,70	  48,53
25.04.17 11:55:33	  42850,496910	 154,40	  28,88	 183,28	  17,05	  17,35	  17,71	  48,37
25.04.17 11:58:03	  42850,498646	 154,44	  28,55	 182,99	  17,05	  17,35	  17,72	  48,31
25.04.17 12:00:32	  42850,500370	 154,03	  28,90	 182,94	  17,05	  17,36	  17,74	  48,63
25.04.17 12:03:01	  42850,502095	 157,48	  30,46	 187,94	  17,05	  17,42	  17,74	  48,56
25.04.17 12:05:30	  42850,503819	 158,33	  30,70	 189,03	  17,04	  17,42	  17,75	  48,72
25.04.17 12:07:59	  42850,505544	 158,47	  31,29	 189,75	  17,12	  17,42	  17,76	  48,82
25.04.17 12:10:29	  42850,507280	 157,06	  31,32	 188,38	  17,11	  17,42	  17,77	  48,54
25.04.17 12:12:58	  42850,509005	 154,43	  31,24	 185,67	  17,11	  17,42	  17,79	  48,57
25.04.17 12:15:27	  42850,510729	 154,46	  31,24	 185,70	  17,11	  17,48	  17,79	  48,63
25.04.17 12:18:03	  42850,512535	 154,44	  31,22	 185,66	  17,11	  17,42	  17,81	  48,60
25.04.17 12:20:32	  42850,514259	 154,44	  29,47	 183,91	  17,11	  17,48	  17,82	  48,54
25.04.17 12:23:02	  42850,515995	 154,53	  28,59	 183,11	  17,11	  17,48	  17,83	  48,70
25.04.17 12:25:31	  42850,517720	 157,67	  28,52	 186,19	  17,18	  17,48	  17,84	  48,73
25.04.17 12:28:00	  42850,519444	 158,42	  29,26	 187,69	  17,11	  17,49	  17,85	  48,80
25.04.17 12:30:29	  42850,521169	 158,52	  31,24	 189,75	  17,17	  17,49	  17,87	  48,80
25.04.17 12:32:58	  42850,522894	 158,03	  31,27	 189,30	  17,17	  17,55	  17,86	  48,89
25.04.17 12:35:28	  42850,524630	 155,62	  31,33	 186,95	  17,23	  17,55	  17,88	  48,93
25.04.17 12:38:04	  42850,526435	 154,44	  31,30	 185,74	  17,17	  17,55	  17,90	  48,93
25.04.17 12:40:33	  42850,528160	 154,48	  31,04	 185,52	  17,24	  17,55	  17,90	  48,99
25.04.17 12:43:02	  42850,529884	 154,46	  30,10	 184,56	  17,24	  17,55	  17,91	  48,96
25.04.17 12:45:31	  42850,531609	 154,45	  29,04	 183,49	  17,24	  17,62	  17,92	  49,06
25.04.17 12:48:01	  42850,533345	 154,49	  28,55	 183,04	  17,24	  17,62	  17,94	  49,15
25.04.17 12:50:30	  42850,535069	 154,44	  29,55	 183,99	  17,24	  17,62	  17,94	  48,97
25.04.17 12:52:59	  42850,536794	 155,05	  31,05	 186,10	  17,29	  17,62	  17,96	  49,06
25.04.17 12:55:28	  42850,538519	 156,93	  31,30	 188,24	  17,29	  17,62	  17,98	  49,00
25.04.17 12:57:57	  42850,540243	 155,97	  30,86	 186,84	  17,30	  17,61	  17,98	  49,16
25.04.17 13:00:33	  42850,542049	 158,42	  31,28	 189,70	  17,30	  17,62	  17,99	  49,32
25.04.17 13:03:03	  42850,543785	 158,79	  31,29	 190,08	  17,30	  17,62	  18,01	  49,32
25.04.17 13:05:32	  42850,545509	 158,55	  31,31	 189,86	  17,30	  17,62	  18,02	  49,38
25.04.17 13:08:01	  42850,547234	 159,00	  29,36	 188,36	  17,30	  17,69	  18,03	  49,29
25.04.17 13:10:30	  42850,548958	 157,56	  28,59	 186,15	  17,36	  17,69	  18,04	  49,23
25.04.17 13:13:00	  42850,550694	 159,05	  28,60	 187,65	  17,37	  17,69	  18,05	  49,45
25.04.17 13:15:29	  42850,552419	 156,00	  28,59	 184,59	  17,36	  17,69	  18,06	  49,45
25.04.17 13:17:58	  42850,554144	 154,51	  28,01	 182,52	  17,36	  17,69	  18,06	  49,54
25.04.17 13:20:27	  42850,555868	 154,45	  31,33	 185,78	  17,36	  17,76	  18,08	  49,61
25.04.17 13:23:03	  42850,557674	 154,49	  31,33	 185,82	  17,36	  17,76	  18,09	  49,49
25.04.17 13:25:32	  42850,559398	 154,46	  31,33	 185,79	  17,43	  17,76	  18,11	  49,43
25.04.17 13:28:02	  42850,561134	 154,48	  31,28	 185,76	  17,43	  17,76	  18,11	  49,52
25.04.17 13:30:31	  42850,562859	 154,47	  29,43	 183,90	  17,43	  17,76	  18,12	  49,65
25.04.17 13:33:00	  42850,564583	 156,50	  28,84	 185,34	  17,42	  17,75	  18,13	  49,52
25.04.17 13:35:29	  42850,566308	 158,33	  27,97	 186,30	  17,43	  17,82	  18,14	  49,68
25.04.17 13:37:59	  42850,568044	 158,62	  27,95	 186,57	  17,43	  17,82	  18,16	  49,56
25.04.17 13:40:28	  42850,569769	 154,51	  28,83	 183,33	  17,49	  17,82	  18,17	  49,72
25.04.17 13:43:04	  42850,571574	 154,48	  31,35	 185,84	  17,49	  17,82	  18,18	  49,50
25.04.17 13:45:33	  42850,573299	 153,95	  31,31	 185,26	  17,49	  17,83	  18,19	  49,75
25.04.17 13:48:02	  42850,575023	 154,40	  30,13	 184,53	  17,49	  17,83	  18,20	  49,75
25.04.17 13:50:31	  42850,576748	 154,51	  27,37	 181,87	  17,49	  17,89	  18,21	  49,78
25.04.17 13:53:01	  42850,578484	 154,16	  29,93	 184,09	  17,49	  17,89	  18,22	  49,57
25.04.17 13:55:30	  42850,580208	 154,51	  27,49	 181,99	  17,56	  17,89	  18,23	  49,88
25.04.17 13:57:59	  42850,581933	 154,46	  30,57	 185,02	  17,56	  17,89	  18,25	  49,63
25.04.17 14:00:28	  42850,583657	 153,59	  31,31	 184,90	  17,55	  17,89	  18,26	  49,88
25.04.17 14:02:58	  42850,585394	 153,39	  31,34	 184,73	  17,55	  17,90	  18,27	  49,79
25.04.17 14:05:33	  42850,587187	 153,44	  31,34	 184,78	  17,55	  17,96	  18,28	  49,51
25.04.17 14:08:03	  42850,588924	 153,94	  31,02	 184,96	  17,55	  17,96	  18,30	  49,70
25.04.17 14:10:32	  42850,590648	 154,49	  27,46	 181,95	  17,62	  17,95	  18,31	  49,73
25.04.17 14:13:01	  42850,592373	 154,52	  27,52	 182,04	  17,62	  17,95	  18,33	  49,74
25.04.17 14:15:30	  42850,594097	 154,48	  28,37	 182,84	  17,61	  17,96	  18,32	  49,48
25.04.17 14:18:00	  42850,595833	 153,68	  31,24	 184,92	  17,62	  17,96	  18,34	  49,52
25.04.17 14:20:29	  42850,597558	 153,33	  31,35	 184,68	  17,62	  18,02	  18,36	  49,71
25.04.17 14:22:58	  42850,599282	 153,28	  31,34	 184,62	  17,68	  18,02	  18,37	  49,65
25.04.17 14:25:27	  42850,601007	 153,35	  27,39	 180,73	  17,61	  18,02	  18,39	  49,49
25.04.17 14:28:03	  42850,602813	 153,64	  27,39	 181,03	  17,68	  18,02	  18,39	  49,56
25.04.17 14:30:32	  42850,604537	 154,38	  27,40	 181,78	  17,68	  18,02	  18,41	  49,62
25.04.17 14:33:02	  42850,606273	 154,44	  30,25	 184,69	  17,68	  18,02	  18,43	  49,50
25.04.17 14:35:31	  42850,607998	 153,94	  31,12	 185,06	  17,68	  18,08	  18,43	  49,59
25.04.17 14:38:00	  42850,609722	 153,34	  31,34	 184,68	  17,68	  18,08	  18,45	  49,69
25.04.17 14:40:29	  42850,611447	 153,42	  31,11	 184,53	  17,68	  18,09	  18,46	  49,60
25.04.17 14:42:59	  42850,613183	 153,28	  27,38	 180,66	  17,74	  18,08	  18,47	  49,72
25.04.17 14:45:28	  42850,614907	 153,27	  27,41	 180,68	  17,74	  18,08	  18,48	  49,60
25.04.17 14:48:04	  42850,616713	 153,28	  27,44	 180,72	  17,74	  18,08	  18,50	  49,51
25.04.17 14:50:33	  42850,618438	 153,39	  27,69	 181,08	  17,74	  18,14	  18,51	  49,67
25.04.17 14:53:02	  42850,620162	 153,58	  29,64	 183,22	  17,75	  18,15	  18,53	  49,64
25.04.17 14:55:31	  42850,621887	 153,77	  28,85	 182,63	  17,75	  18,15	  18,54	  49,61
25.04.17 14:58:01	  42850,623623	 153,36	  27,12	 180,48	  17,80	  18,14	  18,55	  49,61
25.04.17 15:00:30	  42850,625347	 153,32	  27,45	 180,77	  17,80	  18,15	  18,56	  49,70
25.04.17 15:02:59	  42850,627072	 153,35	  27,39	 180,74	  17,80	  18,21	  18,56	  49,58
25.04.17 15:05:28	  42850,628796	 153,31	  27,42	 180,74	  17,80	  18,15	  18,58	  49,71
25.04.17 15:07:58	  42850,630532	 153,30	  27,82	 181,11	  17,81	  18,14	  18,60	  49,71
25.04.17 15:10:34	  42850,632338	 153,31	  27,18	 180,48	  17,80	  18,20	  18,60	  49,77
25.04.17 15:13:03	  42850,634063	 153,35	  26,31	 179,66	  17,87	  18,21	  18,62	  49,71
25.04.17 15:15:32	  42850,635787	 153,34	  26,85	 180,19	  17,86	  18,21	  18,64	  49,78
25.04.17 15:18:01	  42850,637512	 153,36	  27,44	 180,80	  17,86	  18,21	  18,65	  50,00
25.04.17 15:20:30	  42850,639236	 153,32	  27,46	 180,78	  17,87	  18,21	  18,66	  49,84
25.04.17 15:23:00	  42850,640972	 153,25	  27,88	 181,14	  17,87	  18,27	  18,67	  49,94
25.04.17 15:25:29	  42850,642697	 153,13	  27,34	 180,47	  17,87	  18,20	  18,68	  49,85
25.04.17 15:27:58	  42850,644421	 153,25	  26,19	 179,45	  17,93	  18,26	  18,69	  49,88
25.04.17 15:30:27	  42850,646146	 153,35	  26,37	 179,72	  17,87	  18,27	  18,71	  49,91
25.04.17 15:33:03	  42850,647951	 153,31	  27,40	 180,71	  17,93	  18,27	  18,72	  49,91
25.04.17 15:35:33	  42850,649688	 153,39	  27,87	 181,26	  17,93	  18,33	  18,73	  49,98
25.04.17 15:38:02	  42850,651412	 153,33	  28,47	 181,81	  17,93	  18,33	  18,73	  50,01
25.04.17 15:40:31	  42850,653137	 153,38	  26,50	 179,88	  17,94	  18,33	  18,75	  50,04
25.04.17 15:43:00	  42850,654861	 153,13	  26,12	 179,25	  17,93	  18,32	  18,76	  50,08
25.04.17 15:45:29	  42850,656586	 152,61	  26,17	 178,78	  17,99	  18,32	  18,77	  50,14
25.04.17 15:47:59	  42850,658322	 152,76	  26,96	 179,72	  17,99	  18,32	  18,78	  50,17
25.04.17 15:50:28	  42850,660046	 153,03	  29,52	 182,55	  17,99	  18,32	  18,79	  50,14
25.04.17 15:53:04	  42850,661852	 153,15	  28,70	 181,85	  17,99	  18,32	  18,80	  50,24
25.04.17 15:55:33	  42850,663576	 153,29	  27,09	 180,38	  17,99	  18,38	  18,81	  50,24
25.04.17 15:58:02	  42850,665301	 153,36	  26,14	 179,50	  17,99	  18,38	  18,81	  50,14
25.04.17 16:00:32	  42850,667037	 153,33	  26,13	 179,47	  17,99	  18,38	  18,83	  50,15
25.04.17 16:03:01	  42850,668762	 153,41	  26,11	 179,53	  18,06	  18,38	  18,83	  50,18
25.04.17 16:05:30	  42850,670486	 153,04	  28,82	 181,86	  18,06	  18,38	  18,84	  50,21
25.04.17 16:08:00	  42850,672222	 152,56	  28,99	 181,55	  18,06	  18,44	  18,86	  50,21
25.04.17 16:10:29	  42850,673947	 152,11	  27,43	 179,54	  18,06	  18,38	  18,86	  50,24
25.04.17 16:12:58	  42850,675671	 152,06	  26,34	 178,40	  18,06	  18,38	  18,88	  50,25
25.04.17 16:15:27	  42850,677396	 152,11	  26,13	 178,24	  18,05	  18,44	  18,89	  50,25
25.04.17 16:18:03	  42850,679201	 152,48	  26,13	 178,60	  18,05	  18,44	  18,89	  50,28
25.04.17 16:20:32	  42850,680926	 152,67	  26,15	 178,82	  18,12	  18,44	  18,90	  50,31
25.04.17 16:23:02	  42850,682662	 152,99	  29,64	 182,63	  18,12	  18,44	  18,91	  50,31
25.04.17 16:25:31	  42850,684387	 153,38	  29,41	 182,79	  18,12	  18,44	  18,91	  50,38
25.04.17 16:28:00	  42850,686111	 153,31	  27,29	 180,61	  18,12	  18,44	  18,92	  50,32
25.04.17 16:30:29	  42850,687836	 153,13	  26,20	 179,33	  18,12	  18,44	  18,93	  50,25
25.04.17 16:32:59	  42850,689572	 152,78	  26,17	 178,95	  18,13	  18,50	  18,94	  50,32
25.04.17 16:35:28	  42850,691296	 152,35	  26,15	 178,49	  18,12	  18,50	  18,94	  50,35
25.04.17 16:38:04	  42850,693102	 152,08	  27,34	 179,42	  18,12	  18,44	  18,95	  50,44
25.04.17 16:40:33	  42850,694826	 152,01	  29,57	 181,58	  18,18	  18,50	  18,96	  50,45
25.04.17 16:43:02	  42850,696551	 152,05	  28,98	 181,03	  18,19	  18,50	  18,97	  50,45
25.04.17 16:45:31	  42850,698275	 152,04	  27,49	 179,52	  18,18	  18,49	  18,98	  50,42
25.04.17 16:48:01	  42850,700012	 152,04	  26,42	 178,46	  18,18	  18,50	  18,98	  50,42
25.04.17 16:50:30	  42850,701736	 152,07	  26,17	 178,24	  18,19	  18,49	  18,99	  50,32
25.04.17 16:52:59	  42850,703461	 152,08	  26,16	 178,24	  18,18	  18,49	  18,99	  50,42
25.04.17 16:55:28	  42850,705185	 152,08	  26,18	 178,26	  18,17	  18,49	  18,99	  50,45
25.04.17 16:57:58	  42850,706921	 152,15	  28,68	 180,83	  18,18	  18,56	  19,00	  50,45
25.04.17 17:00:34	  42850,708727	 152,26	  28,87	 181,13	  18,18	  18,49	  19,01	  50,42
25.04.17 17:03:03	  42850,710451	 152,48	  28,76	 181,24	  18,18	  18,49	  19,01	  50,36
25.04.17 17:05:32	  42850,712176	 152,31	  27,42	 179,74	  18,18	  18,49	  19,03	  50,33
25.04.17 17:08:01	  42850,713900	 152,23	  26,19	 178,42	  18,25	  18,55	  19,02	  50,39
25.04.17 17:10:30	  42850,715625	 152,07	  26,19	 178,26	  18,19	  18,55	  19,03	  50,46
25.04.17 17:13:00	  42850,717361	 152,00	  26,00	 178,01	  18,25	  18,55	  19,02	  50,52
25.04.17 17:15:29	  42850,719086	 152,05	  26,06	 178,12	  18,24	  18,55	  19,03	  50,49
25.04.17 17:17:58	  42850,720810	 152,03	  26,92	 178,94	  18,25	  18,55	  19,03	  50,49
25.04.17 17:20:27	  42850,722535	 152,06	  28,54	 180,60	  18,24	  18,54	  19,04	  50,46
25.04.17 17:23:03	  42850,724340	 151,97	  26,92	 178,89	  18,24	  18,55	  19,04	  50,46
25.04.17 17:25:33	  42850,726076	 151,81	  27,47	 179,29	  18,24	  18,55	  19,05	  50,55
25.04.17 17:28:02	  42850,727801	 151,97	  28,23	 180,20	  18,25	  18,55	  19,05	  50,55
25.04.17 17:30:31	  42850,729525	 151,86	  26,16	 178,03	  18,25	  18,54	  19,05	  50,61
25.04.17 17:33:00	  42850,731250	 151,72	  26,16	 177,88	  18,24	  18,60	  19,05	  50,55
25.04.17 17:35:29	  42850,732975	 151,95	  25,81	 177,76	  18,24	  18,54	  19,06	  50,58
25.04.17 17:37:59	  42850,734711	 151,89	  25,62	 177,50	  18,25	  18,60	  19,06	  50,58
25.04.17 17:40:28	  42850,736435	 151,82	  25,85	 177,67	  18,24	  18,60	  19,07	  50,55
25.04.17 17:43:04	  42850,738241	 151,96	  27,09	 179,05	  18,25	  18,60	  19,07	  50,59
25.04.17 17:45:33	  42850,739965	 151,96	  28,78	 180,74	  18,25	  18,60	  19,08	  50,59
25.04.17 17:48:02	  42850,741690	 152,08	  28,76	 180,84	  18,31	  18,60	  19,08	  50,62
25.04.17 17:50:32	  42850,743426	 152,05	  28,77	 180,82	  18,31	  18,59	  19,08	  50,59
25.04.17 17:53:01	  42850,745150	 152,09	  26,77	 178,86	  18,31	  18,59	  19,08	  50,62
25.04.17 17:55:30	  42850,746875	 152,08	  26,18	 178,26	  18,31	  18,59	  19,08	  50,56
25.04.17 17:57:59	  42850,748600	 152,06	  26,06	 178,12	  18,31	  18,59	  19,08	  50,65
25.04.17 18:00:28	  42850,750324	 152,04	  25,85	 177,89	  18,31	  18,59	  19,08	  50,65
25.04.17 18:02:58	  42850,752060	 152,05	  25,30	 177,35	  18,31	  18,59	  19,08	  50,71
25.04.17 18:05:34	  42850,753866	 152,03	  25,41	 177,44	  18,31	  18,59	  19,09	  50,65
25.04.17 18:08:03	  42850,755590	 152,06	  26,19	 178,26	  18,32	  18,59	  19,09	  50,71
25.04.17 18:10:32	  42850,757315	 152,07	  26,19	 178,27	  18,31	  18,59	  19,08	  50,65
25.04.17 18:13:01	  42850,759039	 152,04	  28,79	 180,83	  18,31	  18,58	  19,09	  50,71
25.04.17 18:15:31	  42850,760775	 152,05	  28,70	 180,76	  18,30	  18,58	  19,09	  50,68
25.04.17 18:18:00	  42850,762500	 152,05	  28,51	 180,56	  18,31	  18,58	  19,09	  50,71
25.04.17 18:20:29	  42850,764224	 152,02	  27,22	 179,24	  18,31	  18,64	  19,09	  50,71
25.04.17 18:22:58	  42850,765949	 152,07	  26,26	 178,34	  18,31	  18,64	  19,09	  50,71
25.04.17 18:25:27	  42850,767674	 152,06	  25,88	 177,94	  18,31	  18,64	  19,09	  50,65
25.04.17 18:28:03	  42850,769479	 152,07	  25,77	 177,84	  18,31	  18,57	  19,09	  50,68
25.04.17 18:30:33	  42850,771215	 152,04	  25,11	 177,14	  18,31	  18,57	  19,09	  50,65
25.04.17 18:33:02	  42850,772940	 152,05	  25,01	 177,06	  18,32	  18,63	  19,09	  50,78
25.04.17 18:35:31	  42850,774664	 151,92	  25,03	 176,95	  18,31	  18,63	  19,09	  50,68
25.04.17 18:38:00	  42850,776389	 151,81	  25,29	 177,10	  18,31	  18,63	  19,08	  50,68
25.04.17 18:40:29	  42850,778113	 151,98	  25,34	 177,32	  18,31	  18,63	  19,09	  50,68
25.04.17 18:42:59	  42850,779850	 151,96	  28,67	 180,63	  18,31	  18,63	  19,08	  50,65
25.04.17 18:45:28	  42850,781574	 151,96	  28,50	 180,47	  18,31	  18,62	  19,08	  50,62
25.04.17 18:48:04	  42850,783380	 152,00	  28,26	 180,26	  18,31	  18,62	  19,08	  50,71
25.04.17 18:50:33	  42850,785104	 152,08	  27,87	 179,94	  18,31	  18,62	  19,07	  50,71
25.04.17 18:53:02	  42850,786829	 152,01	  27,54	 179,55	  18,31	  18,62	  19,08	  50,68
25.04.17 18:55:32	  42850,788565	 151,96	  27,24	 179,20	  18,31	  18,62	  19,07	  50,65
25.04.17 18:58:01	  42850,790289	 152,06	  26,54	 178,60	  18,31	  18,62	  19,07	  50,62
25.04.17 19:00:30	  42850,792014	 152,08	  25,94	 178,03	  18,31	  18,62	  19,06	  50,58
25.04.17 19:02:59	  42850,793738	 152,08	  25,98	 178,06	  18,31	  18,55	  19,06	  50,55
25.04.17 19:05:28	  42850,795463	 152,04	  25,80	 177,84	  18,31	  18,62	  19,06	  50,49
25.04.17 19:07:58	  42850,797199	 152,07	  25,64	 177,71	  18,31	  18,61	  19,06	  50,46
25.04.17 19:10:34	  42850,799005	 151,98	  25,11	 177,09	  18,37	  18,55	  19,05	  50,40
25.04.17 19:13:03	  42850,800729	 151,86	  24,92	 176,78	  18,31	  18,61	  19,05	  50,33
25.04.17 19:15:32	  42850,802454	 151,71	  24,95	 176,67	  18,31	  18,55	  19,04	  50,33
25.04.17 19:18:01	  42850,804178	 151,30	  24,98	 176,28	  18,31	  18,55	  19,03	  50,30
25.04.17 19:20:31	  42850,805914	 150,88	  24,97	 175,85	  18,30	  18,61	  19,03	  50,21
25.04.17 19:23:00	  42850,807639	 150,98	  24,91	 175,89	  18,32	  18,55	  19,02	  50,20
25.04.17 19:25:29	  42850,809363	 151,12	  24,93	 176,04	  18,31	  18,55	  19,02	  50,11
25.04.17 19:27:58	  42850,811088	 150,81	  24,90	 175,72	  18,31	  18,55	  19,02	  50,05
25.04.17 19:30:27	  42850,812813	 150,89	  24,95	 175,84	  18,31	  18,55	  19,01	  49,98
25.04.17 19:33:03	  42850,814618	 151,48	  24,86	 176,34	  18,31	  18,55	  19,00	  49,95
25.04.17 19:35:33	  42850,816354	 152,05	  24,97	 177,02	  18,31	  18,55	  19,00	  49,95
25.04.17 19:38:02	  42850,818079	 152,05	  25,02	 177,06	  18,31	  18,55	  18,99	  49,89
25.04.17 19:40:31	  42850,819803	 152,08	  24,92	 176,99	  18,31	  18,54	  18,98	  49,82
25.04.17 19:43:00	  42850,821528	 151,81	  25,04	 176,85	  18,31	  18,54	  18,98	  49,79
25.04.17 19:45:30	  42850,823264	 151,50	  24,92	 176,42	  18,31	  18,54	  18,98	  49,73
25.04.17 19:47:59	  42850,824988	 151,28	  25,00	 176,29	  18,31	  18,54	  18,97	  49,70
25.04.17 19:50:28	  42850,826713	 151,39	  24,88	 176,27	  18,25	  18,54	  18,97	  49,70
25.04.17 19:53:04	  42850,828518	 151,05	  24,89	 175,95	  18,30	  18,54	  18,95	  49,72
25.04.17 19:55:33	  42850,830243	 150,94	  24,88	 175,82	  18,30	  18,54	  18,95	  49,82
25.04.17 19:58:02	  42850,831968	 151,27	  24,90	 176,18	  18,31	  18,54	  18,94	  49,69
25.04.17 20:00:32	  42850,833704	 151,12	  24,92	 176,04	  18,24	  18,54	  18,93	  49,63
25.04.17 20:03:01	  42850,835428	 151,82	  24,92	 176,75	  18,24	  18,54	  18,93	  49,63
25.04.17 20:05:30	  42850,837153	 152,05	  25,01	 177,06	  18,24	  18,54	  18,91	  49,69
25.04.17 20:07:59	  42850,838877	 151,84	  24,87	 176,71	  18,25	  18,54	  18,91	  49,78
25.04.17 20:10:29	  42850,840613	 152,09	  24,89	 176,98	  18,24	  18,48	  18,91	  49,72
25.04.17 20:12:58	  42850,842338	 152,05	  24,90	 176,95	  18,25	  18,47	  18,90	  49,59
25.04.17 20:15:34	  42850,844144	 152,04	  24,92	 176,96	  18,25	  18,54	  18,89	  49,59
25.04.17 20:18:03	  42850,845868	 152,07	  24,90	 176,97	  18,24	  18,48	  18,88	  49,62
25.04.17 20:20:32	  42850,847593	 151,89	  25,39	 177,28	  18,24	  18,47	  18,88	  49,43
25.04.17 20:23:01	  42850,849317	 151,96	  24,85	 176,81	  18,25	  18,47	  18,87	  49,59
25.04.17 20:25:31	  42850,851053	 151,76	  26,20	 177,96	  18,25	  18,47	  18,86	  49,59
25.04.17 20:28:00	  42850,852778	 152,01	  27,47	 179,48	  18,25	  18,47	  18,85	  49,52
25.04.17 20:30:29	  42850,854502	 152,04	  27,49	 179,52	  18,25	  18,47	  18,85	  49,56
25.04.17 20:32:58	  42850,856227	 152,01	  27,54	 179,55	  18,25	  18,47	  18,84	  49,55
25.04.17 20:35:28	  42850,857963	 152,02	  27,46	 179,47	  18,19	  18,48	  18,84	  49,46
25.04.17 20:38:04	  42850,859769	 152,02	  27,49	 179,50	  18,19	  18,48	  18,83	  49,46
25.04.17 20:40:33	  42850,861493	 152,02	  27,46	 179,48	  18,18	  18,47	  18,82	  49,46
25.04.17 20:43:02	  42850,863218	 152,05	  27,45	 179,50	  18,18	  18,42	  18,81	  49,42
25.04.17 20:45:31	  42850,864942	 152,02	  27,49	 179,50	  18,18	  18,48	  18,80	  49,45
25.04.17 20:48:00	  42850,866667	 152,05	  24,81	 176,86	  18,18	  18,42	  18,80	  49,39
25.04.17 20:50:30	  42850,868403	 152,02	  24,79	 176,81	  18,19	  18,41	  18,79	  49,42
25.04.17 20:52:59	  42850,870127	 152,07	  24,89	 176,96	  18,18	  18,42	  18,79	  49,30
25.04.17 20:55:28	  42850,871852	 152,02	  24,87	 176,89	  18,18	  18,42	  18,78	  49,33
25.04.17 20:58:04	  42850,873657	 152,05	  24,84	 176,88	  18,12	  18,42	  18,77	  49,20
25.04.17 21:00:33	  42850,875382	 152,03	  24,87	 176,90	  18,18	  18,41	  18,76	  49,17
25.04.17 21:03:03	  42850,877118	 152,00	  24,85	 176,85	  18,18	  18,41	  18,75	  49,17
25.04.17 21:05:32	  42850,878843	 152,02	  24,85	 176,86	  18,12	  18,41	  18,75	  49,20
25.04.17 21:08:01	  42850,880567	 152,01	  24,95	 176,96	  18,17	  18,41	  18,74	  49,16
25.04.17 21:10:30	  42850,882292	 152,02	  27,55	 179,57	  18,12	  18,40	  18,74	  48,98
25.04.17 21:12:59	  42850,884016	 152,03	  27,64	 179,66	  18,12	  18,35	  18,72	  49,00
25.04.17 21:15:29	  42850,885752	 152,00	  27,53	 179,53	  18,12	  18,34	  18,71	  48,97
25.04.17 21:17:58	  42850,887477	 152,04	  27,48	 179,52	  18,12	  18,35	  18,71	  48,97
25.04.17 21:20:34	  42850,889282	 152,36	  27,44	 179,80	  18,12	  18,35	  18,69	  48,91
25.04.17 21:23:03	  42850,891007	 152,38	  27,52	 179,89	  18,12	  18,34	  18,68	  48,94
25.04.17 21:25:32	  42850,892732	 152,49	  24,60	 177,09	  18,11	  18,35	  18,68	  48,97
25.04.17 21:28:02	  42850,894468	 152,05	  24,81	 176,86	  18,12	  18,35	  18,67	  48,94
25.04.17 21:30:31	  42850,896192	 152,13	  24,81	 176,94	  18,12	  18,34	  18,66	  48,90
25.04.17 21:33:00	  42850,897917	 152,04	  24,82	 176,86	  18,12	  18,35	  18,66	  48,87
