Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
18.08.14 04:51:05	41869,20214	509,6694	-0,031	509,6383	23,8975	23,5943	24,26	53,0569
18.08.14 04:56:21	41869,2058	509,1975	-0,0683	509,1292	23,5838	23,5923	24,25	53,0127
18.08.14 05:01:37	41869,20946	509,5017	0,0062	509,508	23,7588	23,589	24,24	52,9995
18.08.14 05:06:54	41869,21313	509,0858	-0,0124	509,0733	23,4636	23,5862	24,22	52,973
18.08.14 05:12:10	41869,21678	508,9243	-0,0373	508,8871	23,7129	23,5928	24,21	52,9597
18.08.14 05:17:26	41869,22044	509,0112	-0,0124	508,9988	23,8645	23,6017	24,2	52,8848
18.08.14 05:22:42	41869,2241	509,6694	-0,0248	509,6445	23,8724	23,537	24,19	52,9332
18.08.14 05:27:59	41869,22777	509,6632	-0,0248	509,6383	23,8218	23,5272	24,17	52,9374
18.08.14 05:33:15	41869,23142	509,6383	-0,0993	509,539	23,4381	23,5346	24,16	53,0165
18.08.14 05:38:31	41869,23508	509,6383	-0,118	509,5204	23,6951	23,4663	24,15	52,9417
18.08.14 05:43:48	41869,23875	509,4769	-0,0435	509,4334	23,4618	23,5306	24,13	52,9459
18.08.14 05:49:04	41869,24241	509,6197	-0,031	509,5887	23,7924	23,4755	24,12	52,9018
18.08.14 05:54:20	41869,24607	509,5825	-0,0062	509,5763	23,6413	23,4792	24,11	52,95
18.08.14 05:59:36	41869,24972	509,5017	-0,0186	509,4831	23,4756	23,4661	24,1	52,906
18.08.14 06:04:53	41869,25339	509,6321	-0,031	509,6011	23,4499	23,4708	24,09	52,9542
18.08.14 06:10:09	41869,25705	509,6445	-0,2794	509,3652	23,4073	23,4063	24,08	52,9102
18.08.14 06:15:25	41869,26071	509,6445	0,0062	509,6508	23,707	23,4124	24,07	52,8969
18.08.14 06:20:41	41869,26436	509,6321	-0,0248	509,6073	23,3641	23,4	24,06	52,9449
18.08.14 06:25:58	41869,26803	509,6508	-0,0559	509,5949	23,3305	23,4021	24,05	52,9316
18.08.14 06:31:14	41869,27169	509,6694	-0,1055	509,5638	23,3876	23,4038	24,04	52,9183
18.08.14 06:36:30	41869,27535	509,5142	-0,0497	509,4645	23,6179	23,4058	24,03	52,905
18.08.14 06:41:47	41869,27902	509,6135	-0,0559	509,5576	23,2414	23,4048	24,02	52,9223
18.08.14 06:47:03	41869,28267	509,6197	-0,0869	509,5328	23,3563	23,3403	24	52,957
18.08.14 06:52:19	41869,28633	509,6073	0,0559	509,6632	23,4217	23,3453	24	52,957
18.08.14 06:57:35	41869,28999	509,6197	0,0248	509,6445	23,6246	23,3411	23,98	53,0527
18.08.14 07:02:52	41869,29366	509,6942	-0,031	509,6632	23,5887	23,2871	23,99	53,0355
18.08.14 07:08:08	41869,29732	510,0916	-0,118	509,9736	23,4634	23,277	23,97	53,1005
18.08.14 07:13:24	41869,30097	509,7501	-0,031	509,7191	23,448	23,2775	23,97	53,1922
18.08.14 07:18:41	41869,30464	509,6383	-0,1676	509,4707	23,5434	23,2834	23,97	53,2228
18.08.14 07:23:57	41869,3083	509,6011	-0,0807	509,5204	23,415	23,2747	23,96	53,301
18.08.14 07:29:13	41869,31196	509,6197	-0,0248	509,5949	23,5004	23,2806	23,96	53,3316
18.08.14 07:34:30	41869,31563	509,6383	-0,0621	509,5763	23,2676	23,2775	23,96	53,4537
18.08.14 07:39:46	41869,31928	509,6321	-0,0931	509,539	23,4884	23,2861	23,96	53,4843
18.08.14 07:45:02	41869,32294	509,6445	-0,0621	509,5825	23,4515	23,2755	23,96	53,5453
18.08.14 07:50:18	41869,3266	509,6445	-0,0248	509,6197	23,3654	23,2739	23,97	53,7725
18.08.14 07:55:35	41869,33027	509,6694	-0,0621	509,6073	23,3499	23,2779	23,97	53,9555
18.08.14 08:00:51	41869,33392	509,6011	-0,0248	509,5763	23,2964	23,2817	23,97	53,9859
18.08.14 08:06:07	41869,33758	509,508	-0,0373	509,4707	23,3871	23,2811	23,98	54,091
18.08.14 08:11:24	41869,34125	509,657	-0,0435	509,6135	23,3358	23,2786	24	54,3012
18.08.14 08:16:40	41869,34491	509,3714	-0,0373	509,3341	23,2604	23,2766	24	54,3012
18.08.14 08:21:56	41869,34857	509,2782	-0,0248	509,2534	23,4736	23,2861	24,01	54,4064
18.08.14 08:27:12	41869,35222	508,6636	-0,0435	508,6201	23,5655	23,2827	24,02	54,6334
18.08.14 08:32:29	41869,35589	509,4893	-0,0497	509,4397	23,5165	23,3524	24,04	54,661
18.08.14 08:37:45	41869,35955	509,5949	-0,0435	509,5514	23,4698	23,3425	24,06	54,8105
18.08.14 08:43:01	41869,36321	509,6197	-0,0621	509,5576	23,5633	23,3422	24,08	54,8685
18.08.14 08:48:17	41869,36686	509,3962	-0,0124	509,3838	23,5425	23,3421	24,1	54,9877
18.08.14 08:53:34	41869,37053	509,6508	-0,1242	509,5266	23,5296	23,3471	24,09	54,8213
18.08.14 08:58:50	41869,37419	509,4521	-0,0248	509,4272	23,2226	23,3439	24,09	54,9434
18.08.14 09:04:06	41869,37785	509,5142	-0,1552	509,3589	23,578	23,3544	24,08	54,96
18.08.14 09:09:23	41869,38152	509,6508	-0,0993	509,5514	23,6208	23,3431	24,09	55,1263
18.08.14 09:14:39	41869,38517	508,8374	-0,0621	508,7753	23,4979	23,3375	24,09	55,2787
18.08.14 09:19:55	41869,38883	508,5021	-0,0497	508,4525	23,6035	23,4107	24,1	55,384
18.08.14 09:25:12	41869,3925	508,5704	-0,0807	508,4897	23,3999	23,4048	24,12	55,4118
18.08.14 09:30:28	41869,39616	508,6946	-0,0373	508,6573	23,6968	23,4108	24,14	55,4092
18.08.14 09:35:44	41869,39982	509,1913	-0,0435	509,1478	23,6362	23,4009	24,15	55,4231
18.08.14 09:41:00	41869,40347	509,57	-0,0248	509,5452	23,37	23,4104	24,16	55,437
18.08.14 09:46:17	41869,40714	509,6508	-0,0124	509,6383	23,47	23,4661	24,18	55,4038
18.08.14 09:51:33	41869,4108	508,3842	-0,0435	508,3407	23,4792	23,4607	24,2	55,5538
18.08.14 09:56:49	41869,41446	508,3842	-0,0931	508,291	23,3853	23,4695	24,22	55,5206
18.08.14 10:02:06	41869,41813	508,3531	-0,0993	508,2538	23,6516	23,4633	24,24	55,5484
18.08.14 10:07:22	41869,42178	508,3593	-0,031	508,3283	23,8087	23,4728	24,25	55,4706
18.08.14 10:12:38	41869,42544	508,3469	-0,0373	508,3097	23,6822	23,472	24,27	55,5596
18.08.14 10:17:54	41869,4291	508,7691	-0,0559	508,7132	23,3999	23,5368	24,29	55,6181
18.08.14 10:23:11	41869,43277	508,7567	0,0124	508,7691	23,6567	23,527	24,3	55,6014
18.08.14 10:28:27	41869,43642	508,5332	-0,031	508,5021	23,7879	23,5329	24,31	55,5846
18.08.14 10:33:43	41869,44008	508,9305	-0,0931	508,8374	23,7601	23,5403	24,33	55,5205
18.08.14 10:39:00	41869,44375	509,1975	-0,1118	509,0858	23,6298	23,602	24,34	55,5343
18.08.14 10:44:16	41869,44741	508,9616	0,0062	508,9678	23,4941	23,5924	24,36	55,47
18.08.14 10:49:32	41869,45107	508,4214	-0,031	508,3904	23,562	23,5997	24,37	55,4532
18.08.14 10:54:48	41869,45472	508,4028	-0,0186	508,3842	23,7971	23,6008	24,38	55,7434
18.08.14 11:00:05	41869,45839	508,2724	-0,0807	508,1917	23,9026	23,6606	24,4	55,5255
18.08.14 11:05:21	41869,46205	508,4152	-0,1801	508,2351	23,8588	23,6611	24,42	55,4302
18.08.14 11:10:37	41869,46571	508,3531	0,0248	508,3779	23,8588	23,651	24,44	55,3655
18.08.14 11:15:53	41869,46936	508,4773	-0,0186	508,4587	23,6781	23,7202	24,46	55,2699
18.08.14 11:21:10	41869,47303	508,2538	-0,0062	508,2476	23,7424	23,7277	24,48	55,2357
18.08.14 11:26:26	41869,47669	508,26	-0,0373	508,2227	23,9392	23,7187	24,5	55,1089
18.08.14 11:31:42	41869,48035	508,3904	-0,0497	508,3407	23,79	23,7217	24,52	55,1673
18.08.14 11:36:59	41869,48402	508,3966	0	508,3966	23,722	23,7868	24,55	55,1775
18.08.14 11:42:15	41869,48767	508,4214	-0,0435	508,3779	24,0483	23,7879	24,57	55,174
18.08.14 11:47:31	41869,49133	507,4777	0	507,4777	23,804	23,7871	24,59	55,1705
18.08.14 11:52:48	41869,495	508,2476	-0,0745	508,1731	23,964	23,7871	24,62	55,2735
18.08.14 11:58:04	41869,49866	508,3655	0,0124	508,3779	23,9619	23,8425	24,63	55,3802
18.08.14 12:03:20	41869,50232	508,0986	-0,0373	508,0613	23,8795	23,8446	24,63	55,3492
18.08.14 12:08:36	41869,50597	508,1917	0,0248	508,2165	23,838	23,8516	24,66	55,2354
18.08.14 12:13:53	41869,50964	505,8075	0,0497	505,8572	24,0645	23,9059	24,7	55,5384
18.08.14 12:19:09	41869,5133	508,3655	0	508,3655	24,031	23,9065	24,74	55,7176
18.08.14 12:24:25	41869,51696	506,1055	-0,0248	506,0807	23,885	23,9712	24,78	55,8969
18.08.14 12:29:42	41869,52063	506,7264	-0,0497	506,6767	24,0608	23,9755	24,83	56,1836
18.08.14 12:34:58	41869,52428	508,3283	0,0373	508,3655	24,1948	24,0383	24,86	56,3496
18.08.14 12:40:14	41869,52794	508,4525	0,0497	508,5021	24,0191	24,0397	24,9	56,6229
18.08.14 12:45:30	41869,5316	507,0927	-0,0248	507,0679	24,1741	24,035	24,91	56,6369
18.08.14 12:50:47	41869,53527	506,0993	-0,0124	506,0869	24,1978	24,0975	24,94	56,6165
18.08.14 12:56:03	41869,53892	509,4024	0,031	509,4334	23,9944	24,1022	24,96	56,8001
18.08.14 13:01:19	41869,54258	506,0807	-0,0248	506,0559	24,3124	24,165	24,99	56,9666
18.08.14 13:06:36	41869,54625	508,6139	0,0248	508,6387	24,1401	24,1635	25,02	57,0399
18.08.14 13:11:52	41869,54991	509,3527	-0,0186	509,3341	24,3707	24,1605	25,05	57,1131
18.08.14 13:17:08	41869,55357	507,4777	0	507,4777	24,2053	24,1679	25,07	57,266
18.08.14 13:22:24	41869,55722	510,7621	0,0248	510,787	24,174	24,2258	25,09	57,2629
18.08.14 13:27:41	41869,56089	507,2417	0,0559	507,2976	24,2806	24,2235	25,12	57,3363
18.08.14 13:32:57	41869,56455	507,1672	-0,0248	507,1424	24,4856	24,2895	25,17	57,5317
18.08.14 13:38:13	41869,56821	506,2732	-0,0373	506,2359	24,2537	24,2878	25,2	57,6053
18.08.14 13:43:30	41869,57188	507,9185	0	507,9185	24,4661	24,3486	25,23	57,6163
18.08.14 13:48:46	41869,57553	506,1924	0,0621	506,2545	24,5115	24,3476	25,26	57,7212
18.08.14 13:54:02	41869,57919	504,8948	0,031	504,9258	24,3046	24,3553	25,29	57,8576
18.08.14 13:59:18	41869,58285	506,9189	-0,0248	506,894	24,5897	24,411	25,33	57,9455
18.08.14 14:04:35	41869,58652	507,2976	0,0435	507,3411	24,6385	24,4132	25,35	57,9738
18.08.14 14:09:51	41869,59017	504,7085	-0,2856	504,4229	24,469	24,4832	25,37	58,0335
18.08.14 14:15:07	41869,59383	505,0997	0,031	505,1307	24,5117	24,4806	25,41	58,0901
18.08.14 14:20:24	41869,5975	507,6143	0,1242	507,7384	24,7725	24,4735	25,43	58,1813
18.08.14 14:25:40	41869,60116	506,0745	-0,0807	505,9938	24,4602	24,4796	25,46	58,1294
18.08.14 14:30:56	41869,60482	506,3104	0,0621	506,3725	24,5515	24,5427	25,47	58,0806
18.08.14 14:36:12	41869,60847	506,447	-0,0186	506,4284	24,7761	24,5387	25,49	58,1719
18.08.14 14:41:29	41869,61214	504,7334	-0,3166	504,4167	24,5334	24,5425	25,51	58,1056
18.08.14 14:46:45	41869,6158	504,7334	0	504,7334	24,8142	24,6022	25,54	58,1795
18.08.14 14:52:01	41869,61946	504,7023	-0,0807	504,6216	24,6002	24,6092	25,56	58,1763
18.08.14 14:57:18	41869,62313	506,329	0,7078	507,0368	24,875	24,6611	25,58	58,2992
18.08.14 15:02:34	41869,62678	504,7085	0,0931	504,8017	24,7846	24,6669	25,61	58,3416
18.08.14 15:07:50	41869,63044	504,6589	0,1242	504,783	24,5878	24,6704	25,62	58,2294
18.08.14 15:13:06	41869,6341	504,7706	0,0621	504,8327	24,6896	24,6723	25,65	58,335
18.08.14 15:18:23	41869,63777	504,721	0,0497	504,7706	24,8006	24,6637	25,67	58,3
18.08.14 15:23:39	41869,64142	509,39	0,031	509,421	24,6928	24,7341	25,69	58,2332
18.08.14 15:28:55	41869,64508	506,4594	0,0745	506,5339	24,9801	24,7227	25,69	58,2332
18.08.14 15:34:12	41869,64875	504,7582	0,0683	504,8265	25,0093	24,7258	25,71	58,198
18.08.14 15:39:28	41869,65241	504,7458	0,0373	504,783	24,8813	24,7323	25,72	58,1487
18.08.14 15:44:44	41869,65607	506,0372	0,0497	506,0869	24,9615	24,7901	25,75	58,1274
18.08.14 15:50:00	41869,65972	508,5766	0,0621	508,6387	24,998	24,7911	25,76	58,0462
18.08.14 15:55:17	41869,66339	505,0004	0,0435	505,0438	25,0451	24,7933	25,78	58,0107
18.08.14 16:00:33	41869,66705	504,7893	0,0745	504,8638	25,074	24,7898	25,79	57,9611
18.08.14 16:05:49	41869,67071	504,7396	0,0497	504,7893	24,7787	24,8526	25,81	57,9573
18.08.14 16:11:06	41869,67438	504,752	0,1118	504,8638	25,0679	24,8495	25,83	57,9216
18.08.14 16:16:22	41869,67803	507,4839	0,0807	507,5646	24,9902	24,8624	25,85	57,8858
18.08.14 16:21:38	41869,68169	505,8199	0,0683	505,8882	25,0614	24,8512	25,86	57,8679
18.08.14 16:26:54	41869,68535	504,8079	-0,0497	504,7582	25,1416	24,857	25,88	57,8957
18.08.14 16:32:11	41869,68902	504,7768	-0,0062	504,7706	24,9045	24,9198	25,89	57,8778
18.08.14 16:37:27	41869,69267	505,2301	0,1055	505,3356	25,0419	24,9158	25,9	57,8598
18.08.14 16:42:43	41869,69633	507,3287	0,0993	507,428	24,8853	24,9139	25,92	57,8238
18.08.14 16:48:00	41869,7	507,3225	0,0931	507,4156	25,1356	24,9821	25,93	57,8058
18.08.14 16:53:16	41869,70366	506,0745	0,3291	506,4035	24,9124	24,9793	25,94	57,8197
18.08.14 16:58:32	41869,70732	505,199	0,0745	505,2735	25,28	24,9785	25,95	57,8016
18.08.14 17:03:49	41869,71098	504,8886	0,0186	504,9072	24,9673	24,9809	25,96	57,8155
18.08.14 17:09:05	41869,71464	505,3108	0,0807	505,3915	24,9862	24,9885	25,98	57,8113
18.08.14 17:14:21	41869,7183	504,8513	0,0559	504,9072	25,0095	25,0396	25,98	57,7793
18.08.14 17:19:37	41869,72196	505,3915	0,0683	505,4598	25,2659	25,0454	25,99	57,7292
18.08.14 17:24:54	41869,72563	506,0248	0,0807	506,1055	25,2128	25,0469	26,01	57,7569
18.08.14 17:30:10	41869,72928	506,0559	0,1118	506,1676	25,2543	25,0369	26,01	57,6929
18.08.14 17:35:26	41869,73294	505,2735	0,3912	505,6647	25,1529	25,0423	26,02	57,6747
18.08.14 17:40:42	41869,7366	505,0811	0,0993	505,1804	25,231	25,1009	26,04	57,7024
18.08.14 17:45:59	41869,74027	505,5964	0,2856	505,882	25,2066	25,1072	26,05	57,6841
18.08.14 17:51:15	41869,74392	505,1121	0,0186	505,1307	25,2002	25,1022	26,05	57,7483
18.08.14 17:56:31	41869,74758	504,7768	-0,0931	504,6837	25,0111	25,108	26,06	57,7942
18.08.14 18:01:48	41869,75125	505,4039	0,596	506	25,3528	25,1113	26,08	57,6935
18.08.14 18:07:04	41869,75491	505,4101	0,0931	505,5033	25,3865	25,1723	26,09	57,6753
18.08.14 18:12:20	41869,75857	505,2922	0,1055	505,3977	25,2932	25,1033	26,09	57,7074
18.08.14 18:17:36	41869,76222	505,2673	-0,2421	505,0252	25,2024	25,1727	26,1	57,7212
18.08.14 18:22:53	41869,76589	505,2487	0,8258	506,0745	25,2681	25,171	26,1	57,6891
18.08.14 18:28:09	41869,76955	505,6771	0,0621	505,7392	25,3829	25,1696	26,09	57,7395
18.08.14 18:33:25	41869,77321	505,4226	0,118	505,5405	25,3113	25,1706	26,1	57,6248
18.08.14 18:38:42	41869,77688	505,7578	0,0993	505,8572	25,3251	25,1727	26,09	57,611
18.08.14 18:43:58	41869,78053	505,466	0,0186	505,4846	25,2864	25,1731	26,07	57,1981
18.08.14 18:49:14	41869,78419	506,3042	0,0993	506,4035	25,2076	25,1104	26,03	56,6293
18.08.14 18:54:30	41869,78785	508,2041	0,1552	508,3593	25,2475	25,1099	25,99	56,6071
18.08.14 18:59:47	41869,79152	504,7458	0,1366	504,8824	25,4096	25,0449	25,94	56,3467
18.08.14 19:05:03	41869,79517	504,7955	0,0373	504,8327	25,0656	25,0432	25,89	56,1829
18.08.14 19:10:19	41869,79883	506,1738	-0,1614	506,0124	25,1121	25,0412	25,83	55,9417
18.08.14 19:15:36	41869,8025	506,2297	0,0745	506,3042	25,0613	24,9818	25,79	55,8238
18.08.14 19:20:52	41869,80616	506,8816	0,7388	507,6205	25,0056	24,9823	25,73	55,5833
18.08.14 19:26:08	41869,80982	505,8696	0,0931	505,9627	25,1287	24,9203	25,7	55,4792
18.08.14 19:31:25	41869,81348	506,2359	0,0931	506,329	24,8995	24,9209	25,66	55,3936
18.08.14 19:36:41	41869,81714	504,7147	0,0621	504,7768	24,8845	24,9182	25,62	55,2444
18.08.14 19:41:57	41869,8208	505,2673	0,2359	505,5033	25,1488	24,8574	25,58	55,1272
18.08.14 19:47:13	41869,82446	506,863	0,0435	506,9065	24,9849	24,8573	25,54	54,8827
18.08.14 19:52:30	41869,82813	507,577	0,031	507,6081	24,965	24,7859	25,49	54,8162
18.08.14 19:57:46	41869,83178	506,0434	-0,3663	505,6771	24,7846	24,791	25,47	54,9804
18.08.14 20:03:02	41869,83544	507,1734	0,0683	507,2417	24,9118	24,7942	25,48	55,0573
18.08.14 20:08:18	41869,8391	505,9876	0,0807	506,0683	24,9689	24,7933	25,5	55,1794
18.08.14 20:13:35	41869,84277	505,9565	-0,1366	505,8199	24,8611	24,7891	25,51	55,2882
18.08.14 20:18:51	41869,84642	505,9379	0,0683	506,0062	25,0229	24,7913	25,52	55,3335
18.08.14 20:24:07	41869,85008	505,9441	0,0559	506	24,8217	24,793	25,51	55,2882
18.08.14 20:29:24	41869,85375	507,0368	-0,2546	506,7823	24,8434	24,7893	25,5	55,1794
18.08.14 20:34:40	41869,85741	506,3477	0,0248	506,3725	24,8247	24,7901	25,51	55,1928
18.08.14 20:39:56	41869,86107	508,1793	-0,0248	508,1544	24,86	24,7928	25,5	55,1794
18.08.14 20:45:13	41869,86473	507,0431	0,0807	507,1238	24,8373	24,7905	25,49	55,0389
18.08.14 20:50:29	41869,86839	509,123	0,0807	509,2037	24,8211	24,7901	25,48	54,9937
18.08.14 20:55:45	41869,87205	510,1226	0,0621	510,1847	25,0189	24,7281	25,47	54,9486
18.08.14 21:01:01	41869,87571	506,7574	0,0497	506,8071	24,8661	24,727	25,46	54,9988
18.08.14 21:06:18	41869,87938	505,9627	0,0745	506,0372	24,6737	24,7312	25,44	54,8768
18.08.14 21:11:34	41869,88303	505,9565	0,2608	506,2173	24,891	24,7347	25,43	54,7681
18.08.14 21:16:50	41869,88669	507,5149	-0,1304	507,3845	24,674	24,7288	25,42	54,7231
18.08.14 21:22:07	41869,89036	505,913	0,0745	505,9876	24,745	24,7287	25,4	54,6647
18.08.14 21:27:23	41869,89402	508,5083	-0,031	508,4773	24,7326	24,6643	25,39	54,4926
18.08.14 21:32:39	41869,89767	507,8688	-0,0931	507,7757	24,7578	24,6623	25,37	54,1484
18.08.14 21:37:55	41869,90133	507,1672	0,0683	507,2355	24,9908	24,6647	25,35	53,995
18.08.14 21:43:12	41869,905	507,6701	-0,0248	507,6453	24,647	24,6668	25,33	53,5556
18.08.14 21:48:28	41869,90866	505,2549	0,0497	505,3046	24,5652	24,5952	25,31	53,3705
18.08.14 21:53:44	41869,91232	506,4594	-0,2173	506,2421	24,8609	24,6101	25,29	53,0901
18.08.14 21:59:01	41869,91598	506,4905	0,0435	506,5339	24,7776	24,6081	25,27	52,8098
18.08.14 22:04:17	41869,91964	507,8999	0,0621	507,962	24,5288	24,6064	25,25	52,3703
18.08.14 22:09:33	41869,9233	507,546	-0,0248	507,5211	24,524	24,6095	25,23	52,0262
18.08.14 22:14:49	41869,92696	505,9068	0,7202	506,6271	24,5507	24,5466	25,21	51,5866
18.08.14 22:20:06	41869,93063	505,8634	-0,2173	505,6461	24,5962	24,5427	25,19	50,9552
18.08.14 22:25:22	41869,93428	506,7264	-0,1055	506,6209	24,5311	24,5347	25,17	50,7069
18.08.14 22:30:38	41869,93794	507,2107	0,0621	507,2728	24,4196	24,4749	25,14	50,4463
18.08.14 22:35:55	41869,94161	508,8747	-0,031	508,8436	24,4919	24,4751	25,13	49,8906
18.08.14 22:41:11	41869,94527	507,1983	-0,0559	507,1424	24,6948	24,4801	25,11	49,4504
18.08.14 22:46:27	41869,94892	507,1114	0,0435	507,1548	24,7547	24,4107	25,08	49,1582
18.08.14 22:51:43	41869,95258	506,9127	0,0186	506,9313	24,7283	24,4163	25,06	49,2301
18.08.14 22:57:00	41869,95625	506,9623	0,0807	507,0431	24,2937	24,4177	25,04	48,4699
18.08.14 23:02:16	41869,95991	507,2293	0,0435	507,2728	24,537	24,4172	25,02	48,1578
18.08.14 23:07:32	41869,96357	509,657	0,031	509,688	24,5004	24,3441	24,99	48,2826
18.08.14 23:12:49	41869,96723	507,1051	0,0124	507,1176	24,3528	24,3511	24,97	48,6108
18.08.14 23:18:05	41869,97089	507,279	0,0124	507,2914	24,6197	24,344	24,95	47,3705
18.08.14 23:23:21	41869,97455	506,9934	0	506,9934	24,379	24,2887	24,93	47,9878
18.08.14 23:28:37	41869,97821	507,1796	0,0248	507,2045	24,264	24,2911	24,9	47,4726
18.08.14 23:33:54	41869,98188	507,2479	0,0745	507,3225	24,5685	24,282	24,89	46,8523
18.08.14 23:39:10	41869,98553	508,5704	0,0993	508,6698	24,5571	24,2213	24,85	46,3254
18.08.14 23:44:26	41869,98919	506,0931	0	506,0931	24,2124	24,2295	24,84	46,7307
18.08.14 23:49:43	41869,99286	506,714	0,0248	506,7388	24,1056	24,2267	24,81	46,1517
18.08.14 23:54:59	41869,99652	507,5956	0,0062	507,6018	24,4622	24,1577	24,79	45,9046
19.08.14 00:00:15	41870,00017	507,13	0,0373	507,1672	24,2605	24,1649	24,76	45,518
19.08.14 00:05:31	41870,00383	510,6131	0	510,6131	24,1807	24,1587	24,74	44,7894
19.08.14 00:10:48	41870,0075	506,7016	-0,0559	506,6457	24,099	24,1652	24,71	44,4029
19.08.14 00:16:04	41870,01116	507,6391	0,0435	507,6826	24,1706	24,1008	24,69	44,6701
19.08.14 00:21:20	41870,01482	507,1486	-0,2049	506,9437	24,1355	24,0419	24,66	44,3483
19.08.14 00:26:37	41870,01848	509,5204	0,0248	509,5452	24,3468	24,0358	24,63	44,6041
19.08.14 00:31:53	41870,02214	506,3725	0,0186	506,3911	24,2941	24,0309	24,61	44,7742
19.08.14 00:37:09	41870,0258	507,7881	-0,2235	507,5646	24,048	23,9717	24,59	44,7201
19.08.14 00:42:25	41870,02946	507,2107	0,0807	507,2914	23,9936	23,9687	24,57	44,3139
19.08.14 00:47:42	41870,03313	507,2417	-0,031	507,2107	23,8453	23,9778	24,55	44,0999
19.08.14 00:52:58	41870,03678	507,7384	-0,4905	507,2479	23,8947	23,9135	24,52	44,2272
19.08.14 00:58:14	41870,04044	508,1358	0,0248	508,1606	24,0322	23,9089	24,5	44,1414
19.08.14 01:03:31	41870,04411	507,2045	-0,0062	507,1983	23,9998	23,909	24,47	43,3086
19.08.14 01:08:47	41870,04777	507,2169	0,0186	507,2355	24,0589	23,8467	24,45	43,5113
19.08.14 01:14:03	41870,05142	507,7012	-0,0497	507,6515	24,0374	23,9054	24,42	43,351
19.08.14 01:19:20	41870,05509	507,5894	-0,0373	507,5522	23,7444	23,8549	24,4	42,9456
19.08.14 01:24:36	41870,05875	507,2666	0,031	507,2976	24,055	23,8453	24,38	42,9563
19.08.14 01:29:52	41870,06241	507,3162	-0,0435	507,2728	23,8904	23,7879	24,35	42,8604
19.08.14 01:35:08	41870,06607	507,0306	-0,3166	506,714	24,068	23,7172	24,34	41,9855
19.08.14 01:40:25	41870,06973	508,2227	0,0062	508,2289	23,9883	23,7129	24,31	41,5055
19.08.14 01:45:41	41870,07339	507,2231	0	507,2231	23,7416	23,7211	24,29	41,4848
19.08.14 01:50:57	41870,07705	507,1176	0,0124	507,13	23,6661	23,6585	24,25	41,2514
19.08.14 01:56:13	41870,08071	507,0244	-0,0124	507,012	23,6615	23,6608	24,24	41,2731
19.08.14 02:01:30	41870,08438	507,7509	-0,0559	507,695	23,7976	23,6536	24,2	41,104
19.08.14 02:06:46	41870,08803	507,1051	-0,0745	507,0306	23,9153	23,5871	24,17	40,8172
19.08.14 02:12:02	41870,09169	507,0679	-0,0435	507,0244	23,5844	23,5996	24,15	40,7969
19.08.14 02:17:19	41870,09536	507,4404	0,0062	507,4466	23,8816	23,5895	24,13	40,4565
19.08.14 02:22:35	41870,09902	507,2852	-0,0248	507,2604	23,8529	23,5291	24,11	40,3403
19.08.14 02:27:51	41870,10267	507,1238	-0,0931	507,0306	23,8104	23,5276	24,07	40,4279
19.08.14 02:33:07	41870,10633	507,4528	-0,0062	507,4466	23,7776	23,4662	24,05	40,2479
19.08.14 02:38:24	41870,11	507,1734	-0,0186	507,1548	23,4708	23,4708	24,04	40,3017
19.08.14 02:43:40	41870,11366	507,5708	0,0062	507,577	23,4205	23,4101	24,01	40,0479
19.08.14 02:48:56	41870,11732	507,4901	-0,1366	507,3535	23,3739	23,4104	23,99	40,1875
19.08.14 02:54:13	41870,12098	507,1796	-0,0807	507,0989	23,3425	23,4158	23,96	39,5508
19.08.14 02:59:29	41870,12464	507,6205	-0,0248	507,5956	23,5831	23,4129	23,94	39,6267
19.08.14 03:04:45	41870,1283	507,397	-0,031	507,3659	23,6157	23,342	23,91	39,852
19.08.14 03:10:02	41870,13197	507,1114	-0,1738	506,9375	23,5907	23,3355	23,89	40,2778
19.08.14 03:15:18	41870,13563	508,1544	-0,0373	508,1172	23,247	23,2892	23,86	39,802
19.08.14 03:20:34	41870,13928	508,0427	-0,0993	507,9433	23,4443	23,2717	23,84	40,0683
19.08.14 03:25:50	41870,14294	507,6018	-0,0186	507,5832	23,4157	23,2193	23,82	39,0296
19.08.14 03:31:07	41870,14661	507,2542	-0,0435	507,2107	23,523	23,2211	23,79	38,7771
19.08.14 03:36:23	41870,15027	507,9309	-0,0373	507,8937	23,1447	23,2249	23,77	39,6484
19.08.14 03:41:39	41870,15392	507,7074	-0,0124	507,695	23,3598	23,218	23,75	39,5332
19.08.14 03:46:56	41870,15759	507,3473	-0,0993	507,2479	23,1176	23,1601	23,73	39,132
19.08.14 03:52:12	41870,16125	507,5025	-0,0745	507,428	23,2236	23,1543	23,69	38,8702
19.08.14 03:57:28	41870,16491	508,111	-0,0373	508,0737	23,4582	23,1495	23,68	39,3048
19.08.14 04:02:44	41870,16857	508,1172	0,0124	508,1296	23,4016	23,0917	23,65	39,0848
19.08.14 04:08:01	41870,17223	508,2538	-0,0993	508,1544	23,2779	23,0852	23,63	39,2235
19.08.14 04:13:17	41870,17589	508,291	-0,0559	508,2351	23,0396	23,0955	23,61	39,172
19.08.14 04:18:33	41870,17955	508,2414	-0,0745	508,1668	23,0277	23,0286	23,59	38,9305
19.08.14 04:23:50	41870,18322	508,2662	-0,0497	508,2165	23,2708	23,0233	23,57	38,6891
