Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
18.07.16 04:02:54	  42569,168681	-367,4564	-0,0807	-367,5371	23,9184	25,2368	23,8100	49,8869
18.07.16 04:08:10	  42569,172338	-367,5185	-0,0745	-367,5930	23,9771	25,3110	23,8100	49,9484
18.07.16 04:13:27	  42569,176007	-367,4440	-0,1055	-367,5496	23,9209	25,2438	23,7900	49,8925
18.07.16 04:18:43	  42569,179664	-366,8852	-0,1118	-366,9970	23,9176	25,2459	23,7800	49,8799
18.07.16 04:23:59	  42569,183322	-365,0536	-0,1366	-365,1902	23,9202	25,2554	23,7800	49,8799
18.07.16 04:29:15	  42569,186979	-367,4130	-0,1118	-367,5247	23,9154	25,2516	23,7700	49,8365
18.07.16 04:34:32	  42569,190648	-367,3198	-0,0993	-367,4192	23,9178	25,2498	23,7500	49,8113
18.07.16 04:39:48	  42569,194306	-367,4875	-0,1490	-367,6365	23,9177	25,2573	23,7400	49,7987
18.07.16 04:45:04	  42569,197963	-367,4626	-0,0993	-367,5620	23,8500	25,2631	23,7300	49,7554
18.07.16 04:50:20	  42569,201620	-367,5433	-0,0931	-367,6365	23,9177	25,1816	23,7200	49,6815
18.07.16 04:55:36	  42569,205278	-366,4133	-0,1180	-366,5313	23,8560	25,1966	23,7100	49,6689
18.07.16 05:00:53	  42569,208947	-364,9046	-0,0993	-365,0039	23,8536	25,1882	23,7000	49,6256
18.07.16 05:06:09	  42569,212604	-365,0909	-0,1055	-365,1964	23,8558	25,2028	23,6900	49,5824
18.07.16 05:11:25	  42569,216262	-365,1592	-0,0993	-365,2585	23,7859	25,1384	23,6800	49,5085
18.07.16 05:16:41	  42569,219919	-367,0715	-0,1242	-367,1957	23,7844	25,1399	23,6600	49,5140
18.07.16 05:21:58	  42569,223588	-367,4005	-0,1428	-367,5433	23,7944	25,1542	23,6400	49,4583
18.07.16 05:27:14	  42569,227245	-366,7114	-0,1180	-366,8293	23,7898	25,1250	23,6400	49,4276
18.07.16 05:32:30	  42569,230903	-367,2515	-0,0807	-367,3322	23,7892	25,0787	23,6300	49,4151
18.07.16 05:37:46	  42569,234560	-367,0342	-0,1118	-367,1460	23,7932	25,1144	23,6200	49,3413
18.07.16 05:43:03	  42569,238229	-367,5123	-0,1180	-367,6303	23,7857	25,1009	23,6000	49,3163
18.07.16 05:48:19	  42569,241887	-364,9853	-0,1490	-365,1343	23,7243	25,0480	23,5900	49,2731
18.07.16 05:53:35	  42569,245544	-365,4820	-0,0993	-365,5814	23,7305	25,0677	23,5800	49,2606
18.07.16 05:58:51	  42569,249201	-366,4879	-0,1428	-366,6307	23,6628	25,0559	23,5700	49,2175
18.07.16 06:04:08	  42569,252870	-366,9473	-0,1180	-367,0653	23,6559	25,0431	23,5600	49,1744
18.07.16 06:09:24	  42569,256528	-366,7983	-0,1552	-366,9535	23,6616	25,0514	23,5400	49,1494
18.07.16 06:14:40	  42569,260185	-364,7866	-0,0993	-364,8860	23,6620	25,0471	23,5400	49,1188
18.07.16 06:19:56	  42569,263843	-365,9539	-0,1118	-366,0657	23,6656	25,0403	23,5200	49,1550
18.07.16 06:25:13	  42569,267512	-366,2519	-0,1676	-366,4196	23,6690	25,0469	23,5200	49,0939
18.07.16 06:30:29	  42569,271169	-366,3078	-0,1242	-366,4320	23,6605	24,9785	23,5000	49,0078
18.07.16 06:35:45	  42569,274826	-366,3078	-0,1366	-366,4444	23,6634	24,9777	23,5000	49,0383
18.07.16 06:41:01	  42569,278484	-366,3202	-0,1118	-366,4320	23,6032	24,9663	23,4800	49,0745
18.07.16 06:46:18	  42569,282153	-366,3761	-0,1428	-366,5189	23,6016	24,9699	23,4800	49,1355
18.07.16 06:51:34	  42569,285810	-366,2705	-0,1428	-366,4133	23,6037	24,9701	23,4700	49,1536
18.07.16 06:56:50	  42569,289468	-365,4820	-0,1180	-365,6000	23,6018	24,9816	23,4700	49,1536
18.07.16 07:02:06	  42569,293125	-364,8425	-0,1428	-364,9853	23,5998	24,9756	23,4600	49,2021
18.07.16 07:07:23	  42569,296794	-364,5880	-0,1490	-364,7370	23,5921	24,9784	23,4500	49,2200
18.07.16 07:12:39	  42569,300451	-364,6314	-0,1304	-364,7618	23,6017	24,9080	23,4400	49,2685
18.07.16 07:17:55	  42569,304109	-366,2830	-0,1552	-366,4382	23,5988	24,9750	23,4400	49,2685
18.07.16 07:23:11	  42569,307766	-366,3264	-0,1366	-366,4630	23,5951	24,8939	23,4500	49,3420
18.07.16 07:28:28	  42569,311435	-366,3140	-0,1552	-366,4692	23,6016	24,9645	23,4400	49,3904
18.07.16 07:33:44	  42569,315093	-366,3202	-0,1366	-366,4568	23,6003	24,9502	23,4300	49,3169
18.07.16 07:39:00	  42569,318750	-365,6062	-0,1552	-365,7614	23,5383	24,8641	23,4200	49,2738
18.07.16 07:44:16	  42569,322407	-364,9543	-0,1242	-365,0784	23,6006	24,8570	23,4100	49,3222
18.07.16 07:49:32	  42569,326065	-367,4254	-0,0683	-367,4937	23,5377	24,7006	23,3100	48,8317
18.07.16 07:54:49	  42569,329734	-366,3699	-0,1676	-366,5375	23,4149	24,5708	23,1900	48,8031
18.07.16 08:00:05	  42569,333391	-367,1087	-0,1552	-367,2640	23,2789	24,4639	23,1100	48,3702
18.07.16 08:05:21	  42569,337049	-367,6054	-0,1738	-367,7793	23,2174	24,5355	22,9900	48,5528
18.07.16 08:10:37	  42569,340706	-365,0847	-0,1925	-365,2771	23,1531	24,3969	22,8800	47,9038
18.07.16 08:15:54	  42569,344375	-364,9667	-0,1925	-365,1592	23,0307	24,4125	22,7700	48,0976
18.07.16 08:21:10	  42569,348032	-367,5433	-0,1863	-367,7296	23,0378	24,3056	22,7800	48,0801
18.07.16 08:26:26	  42569,351690	-364,8984	-0,2049	-365,1033	23,0347	24,4023	22,8200	47,8295
18.07.16 08:31:42	  42569,355347	-365,4634	-0,1738	-365,6372	23,0939	24,4569	22,8400	47,9445
18.07.16 08:36:59	  42569,359016	-363,9795	-0,1987	-364,1782	23,0986	24,4567	22,8900	48,2773
18.07.16 08:42:15	  42569,362674	-364,9977	-0,1801	-365,1778	23,1548	24,5401	22,9600	48,4550
18.07.16 08:47:31	  42569,366331	-365,0784	-0,1676	-365,2461	23,2871	24,4955	23,0300	48,6632
18.07.16 08:52:47	  42569,369988	-364,9667	-0,1304	-365,0971	23,2851	24,5113	23,0900	48,7384
18.07.16 08:58:04	  42569,373657	-363,8615	-0,1614	-364,0230	23,3512	24,5406	23,1500	48,6622
18.07.16 09:03:20	  42569,377315	-365,6000	-0,1304	-365,7304	23,4125	24,5547	23,2000	48,8156
18.07.16 09:08:36	  42569,380972	-366,2705	-0,1428	-366,4133	23,4774	24,5227	23,2600	48,7996
18.07.16 09:13:52	  42569,384630	-364,4824	-0,1304	-364,6128	23,4772	24,5387	23,2800	48,7942
18.07.16 09:19:09	  42569,388299	-363,7373	-0,1118	-363,8491	23,5404	24,5216	23,3100	48,8013
18.07.16 09:24:25	  42569,391956	-363,7622	-0,1242	-363,8864	23,5413	24,5012	23,3300	48,7958
18.07.16 09:29:41	  42569,395613	-365,7987	-0,1055	-365,9042	23,5414	24,5492	23,3500	48,5771
18.07.16 09:34:57	  42569,399271	-363,6815	-0,1552	-363,8367	23,5383	24,5310	23,3600	48,4370
18.07.16 09:40:14	  42569,402940	-364,0043	-0,1366	-364,1409	23,5434	24,5170	23,3900	48,2299
18.07.16 09:45:30	  42569,406597	-365,5379	-0,1180	-365,6559	23,5374	24,5254	23,4000	48,2727
18.07.16 09:50:46	  42569,410255	-365,9228	-0,1366	-366,0594	23,5397	24,5574	23,4200	48,3279
18.07.16 09:56:02	  42569,413912	-366,2457	-0,1366	-366,3823	23,6068	24,5617	23,4500	48,1813
18.07.16 10:01:19	  42569,417581	-365,8297	-0,1987	-366,0284	23,6029	24,5291	23,4700	48,1139
18.07.16 10:06:35	  42569,421238	-363,6504	-0,1366	-363,7870	23,6640	24,5100	23,5000	47,9360
18.07.16 10:11:51	  42569,424896	-363,7622	-0,1118	-363,8739	23,6659	24,5861	23,5200	47,9604
18.07.16 10:17:07	  42569,428553	-363,7622	-0,1366	-363,8988	23,6638	24,5624	23,5500	47,9355
18.07.16 10:22:24	  42569,432222	-363,6566	-0,1242	-363,7808	23,7288	24,5642	23,5800	47,6951
18.07.16 10:27:40	  42569,435880	-364,8860	-0,1242	-365,0102	23,7320	24,5865	23,5900	47,6456
18.07.16 10:32:56	  42569,439537	-365,4944	-0,1428	-365,6372	23,7291	24,6137	23,6100	47,7930
18.07.16 10:38:12	  42569,443194	-366,2643	-0,1614	-366,4258	23,7311	24,5890	23,6400	47,7061
18.07.16 10:43:29	  42569,446863	-365,9974	-0,1304	-366,1277	23,7907	24,6596	23,6800	47,8161
18.07.16 10:48:45	  42569,450521	-366,3823	-0,0993	-366,4816	23,7903	24,6408	23,7100	47,4816
18.07.16 10:54:01	  42569,454178	-364,4079	-0,0248	-364,4327	23,8517	24,6438	23,7300	47,1342
18.07.16 10:59:17	  42569,457836	-366,2643	-0,1490	-366,4133	23,8513	24,6937	23,7600	47,3248
18.07.16 11:04:34	  42569,461505	-367,2826	-0,1242	-367,4068	23,8533	24,6851	23,7800	47,0696
18.07.16 11:09:50	  42569,465162	-367,0591	-0,1180	-367,1770	23,8564	24,6854	23,8100	47,0431
18.07.16 11:15:06	  42569,468819	-363,9981	-0,1304	-364,1285	23,9124	24,7408	23,8500	47,0595
18.07.16 11:20:22	  42569,472477	-366,3264	-0,1304	-366,4568	23,9150	24,7198	23,8800	47,0017
18.07.16 11:25:38	  42569,476134	-364,3396	-0,1180	-364,4576	23,9787	24,7595	23,9100	47,1306
18.07.16 11:30:55	  42569,479803	-367,4005	-0,1242	-367,5247	23,9789	24,7461	23,9300	46,8426
18.07.16 11:36:11	  42569,483461	-366,4133	-0,1118	-366,5251	23,9819	24,7725	23,9600	46,7218
18.07.16 11:41:27	  42569,487118	-366,3140	-0,1304	-366,4444	24,0424	24,7554	23,9900	46,6007
18.07.16 11:46:43	  42569,490775	-366,7052	-0,1366	-366,8418	24,0389	24,8212	24,0200	46,3853
18.07.16 11:52:00	  42569,494444	-365,3765	-0,1180	-365,4944	24,1052	24,8179	24,0500	46,6395
18.07.16 11:57:16	  42569,498102	-365,8483	-0,1180	-365,9663	24,1013	24,8028	24,0700	46,3180
18.07.16 12:02:32	  42569,501759	-367,5123	-0,1366	-367,6489	24,1068	24,8406	24,0900	45,8072
18.07.16 12:07:48	  42569,505417	-364,9977	-0,1428	-365,1405	24,1033	24,8583	24,1000	45,7557
18.07.16 12:13:05	  42569,509086	-364,5942	-0,0993	-364,6935	24,1637	24,8368	24,1100	45,8615
18.07.16 12:18:21	  42569,512743	-365,7304	-0,1366	-365,8670	24,1662	24,9274	24,1500	45,9389
18.07.16 12:23:37	  42569,516400	-364,9853	-0,0931	-365,0784	24,1617	24,9199	24,1700	46,3081
18.07.16 12:28:53	  42569,520058	-365,7428	-0,0931	-365,8359	24,1707	24,8959	24,2100	46,3859
18.07.16 12:34:10	  42569,523727	-368,6982	-0,1055	-368,8037	24,2306	24,9717	24,2400	45,9475
18.07.16 12:39:26	  42569,527384	-366,0098	-0,1242	-366,1339	24,2274	24,9469	24,2900	46,1312
18.07.16 12:44:42	  42569,531042	-366,5375	-0,0248	-366,5624	24,2938	25,0236	24,3200	46,3552
18.07.16 12:49:58	  42569,534699	-367,7731	-0,0559	-367,8290	24,2987	24,9994	24,3400	46,4415
18.07.16 12:55:15	  42569,538368	-366,4196	-0,0621	-366,4816	24,3556	25,0601	24,3700	46,5394
18.07.16 13:00:31	  42569,542025	-364,7866	-0,0559	-364,8425	24,3584	25,0590	24,3900	46,6258
18.07.16 13:05:47	  42569,545683	-365,8049	-0,0683	-365,8732	24,3555	25,0543	24,4200	46,6922
18.07.16 13:11:03	  42569,549340	-367,8538	-0,0621	-367,9159	24,4239	25,0459	24,4500	46,7903
18.07.16 13:16:20	  42569,553009	-368,5306	-0,0993	-368,6299	24,4193	25,1077	24,4700	47,0036
18.07.16 13:21:36	  42569,556667	-364,7308	-0,1118	-364,8425	24,4176	25,0978	24,5000	46,9752
18.07.16 13:26:52	  42569,560324	-366,4754	-0,0931	-366,5686	24,4830	25,1049	24,5200	47,3471
18.07.16 13:32:08	  42569,563981	-367,5744	-0,1242	-367,6986	24,4853	25,0978	24,5400	47,3706
18.07.16 13:37:25	  42569,567650	-368,4747	-0,0993	-368,5740	24,4797	25,1537	24,5600	47,4574
18.07.16 13:42:41	  42569,571308	-368,0276	-0,0807	-368,1084	24,5412	25,2110	24,5800	47,6078
18.07.16 13:47:57	  42569,574965	-368,7541	-0,0931	-368,8472	24,5472	25,2188	24,6000	47,5679
18.07.16 13:53:13	  42569,578623	-367,8973	-0,0497	-367,9469	24,6102	25,2267	24,6200	47,7183
18.07.16 13:58:30	  42569,582292	-368,7417	-0,0745	-368,8162	24,6086	25,2109	24,6500	47,6584
18.07.16 14:03:46	  42569,585949	-368,6609	-0,0683	-368,7292	24,6118	25,2199	24,6700	47,7773
18.07.16 14:09:02	  42569,589606	-368,1146	-0,0435	-368,1580	24,6716	25,2747	24,6900	47,7055
18.07.16 14:14:18	  42569,593264	-368,2698	-0,0621	-368,3319	24,6685	25,2727	24,7200	47,8680
18.07.16 14:19:35	  42569,596933	-369,1639	-0,0683	-369,2321	24,6759	25,3118	24,7400	47,7643
18.07.16 14:24:51	  42569,600590	-368,5802	-0,0497	-368,6299	24,6727	25,3145	24,7600	47,7241
18.07.16 14:30:07	  42569,604248	-368,8037	-0,0745	-368,8782	24,7391	25,3325	24,7800	47,8751
18.07.16 14:35:23	  42569,607905	-368,5864	-0,0621	-368,6485	24,7329	25,3110	24,8200	47,6988
18.07.16 14:40:40	  42569,611574	-368,3505	-0,0497	-368,4002	24,7991	25,3895	24,8400	47,7542
18.07.16 14:45:56	  42569,615231	-368,7479	-0,0807	-368,8286	24,8001	25,3816	24,8700	47,1817
18.07.16 14:51:12	  42569,618889	-366,1588	-0,0435	-366,2022	24,7974	25,4602	24,9000	47,1203
18.07.16 14:56:28	  42569,622546	-368,9279	-0,1055	-369,0335	24,8677	25,4569	24,9400	47,6153
18.07.16 15:01:45	  42569,626215	-368,5057	-0,0621	-368,5678	24,8572	25,4478	24,9800	47,6620
18.07.16 15:07:01	  42569,629873	-367,3819	-0,0745	-367,4564	24,8590	25,5070	25,0100	48,0178
18.07.16 15:12:17	  42569,633530	-370,6850	-0,0310	-370,7161	24,9310	25,5567	25,0400	47,7641
18.07.16 15:17:33	  42569,637187	-369,6792	-0,0497	-369,7289	24,9210	25,5521	25,0600	47,9160
18.07.16 15:22:50	  42569,640857	-369,1142	-0,0869	-369,2011	24,9858	25,5586	25,1000	47,8663
18.07.16 15:28:06	  42569,644514	-368,9465	-0,0497	-368,9962	24,9887	25,5519	25,1300	47,9336
18.07.16 15:33:22	  42569,648171	-366,9163	-0,0745	-366,9908	24,9930	25,6111	25,1600	47,7109
18.07.16 15:38:38	  42569,651829	-369,8841	-0,0186	-369,9027	25,0556	25,5994	25,1700	47,2386
18.07.16 15:43:55	  42569,655498	-368,6299	-0,0310	-368,6609	25,0512	25,6943	25,1800	47,3793
18.07.16 15:49:11	  42569,659155	-367,5620	-0,0310	-367,5930	25,0511	25,6216	25,2000	47,4347
18.07.16 15:54:27	  42569,662813	-368,6609	-0,0373	-368,6982	25,0489	25,6852	25,2200	47,6516
18.07.16 15:59:43	  42569,666470	-367,5682	-0,0435	-367,6116	25,0491	25,6920	25,2400	47,3192
18.07.16 16:05:00	  42569,670139	-369,9710	-0,0621	-370,0331	25,1180	25,6892	25,2600	47,3746
18.07.16 16:10:16	  42569,673796	-369,8096	 0,0000	-369,8096	25,1139	25,6933	25,2800	47,4623
18.07.16 16:15:32	  42569,677454	-368,4560	-0,0559	-368,5119	25,1762	25,7480	25,3000	47,3882
18.07.16 16:20:48	  42569,681111	-367,3819	-0,0435	-367,4254	25,1794	25,8070	25,3200	47,4436
18.07.16 16:26:05	  42569,684780	-368,7417	-0,0310	-368,7727	25,1782	25,8044	25,3300	47,4876
18.07.16 16:31:21	  42569,688438	-366,9473	-0,0310	-366,9783	25,1760	25,8087	25,3400	47,4667
18.07.16 16:36:37	  42569,692095	-368,9776	-0,0248	-369,0024	25,2407	25,8173	25,3500	47,7375
18.07.16 16:41:53	  42569,695752	-369,9586	-0,0186	-369,9772	25,2434	25,8541	25,3700	47,7931
18.07.16 16:47:10	  42569,699421	-367,4378	-0,0248	-367,4626	25,2429	25,8876	25,3900	47,6541
18.07.16 16:52:26	  42569,703079	-369,8654	 0,0000	-369,8654	25,2396	25,8708	25,4000	47,8603
18.07.16 16:57:42	  42569,706736	-367,5682	-0,0310	-367,5992	25,2417	25,8906	25,4200	47,7212
18.07.16 17:02:58	  42569,710394	-369,0273	-0,0435	-369,0707	25,3040	25,9492	25,4400	48,2636
18.07.16 17:08:14	  42569,714051	-368,7665	-0,0062	-368,7727	25,3067	25,9529	25,4400	48,2636
18.07.16 17:13:31	  42569,717720	-367,0653	-0,0124	-367,0777	25,3015	25,9493	25,4600	48,1896
18.07.16 17:18:47	  42569,721377	-367,9097	-0,0186	-367,9283	25,3023	25,9529	25,4700	48,0714
18.07.16 17:24:03	  42569,725035	-369,7599	-0,0497	-369,8096	25,3658	25,9311	25,4700	47,9415
18.07.16 17:29:20	  42569,728704	-369,1639	-0,0062	-369,1701	25,3663	26,0252	25,4800	48,1155
18.07.16 17:34:36	  42569,732361	-368,7789	-0,0310	-368,8099	25,3637	26,0268	25,5000	47,7486
18.07.16 17:39:52	  42569,736019	-367,7917	-0,0062	-367,7979	25,3690	26,0356	25,5100	48,3454
18.07.16 17:45:08	  42569,739676	-369,7785	-0,0124	-369,7909	25,3717	26,0141	25,5200	48,1295
18.07.16 17:50:24	  42569,743333	-368,4126	 0,0248	-368,3877	25,4342	26,0439	25,5200	47,7065
18.07.16 17:55:41	  42569,747002	-367,8973	-0,0248	-367,9221	25,3656	26,0330	25,5000	46,7057
18.07.16 18:00:57	  42569,750660	-368,9652	-0,0248	-368,9900	25,4299	26,0991	25,5100	46,7823
18.07.16 18:06:13	  42569,754317	-369,8717	-0,0124	-369,8841	25,3672	26,1317	25,5000	46,3139
18.07.16 18:11:29	  42569,757975	-369,8903	-0,0248	-369,9151	25,4296	26,1058	25,5000	46,9341
18.07.16 18:16:46	  42569,761644	-369,4246	-0,0186	-369,4432	25,4277	26,0648	25,4900	46,2046
18.07.16 18:22:02	  42569,765301	-368,8845	-0,0062	-368,8907	25,4277	26,0750	25,4700	45,9209
18.07.16 18:27:18	  42569,768958	-369,0956	-0,0062	-369,1018	25,3704	26,0936	25,4600	46,1058
18.07.16 18:32:34	  42569,772616	-369,1514	-0,0373	-369,1887	25,3672	26,1050	25,4400	46,3120
18.07.16 18:37:51	  42569,776285	-368,8907	-0,0248	-368,9155	25,3691	26,1228	25,4300	46,5290
18.07.16 18:43:07	  42569,779942	-368,8845	 0,0062	-368,8782	25,3641	26,0784	25,4000	46,5603
18.07.16 18:48:23	  42569,783600	-369,6419	 0,0124	-369,6295	25,3004	26,0832	25,3800	46,6354
18.07.16 18:53:39	  42569,787257	-367,8973	-0,0373	-367,9345	25,3078	26,0346	25,3500	46,8290
18.07.16 18:58:56	  42569,790926	-369,9462	-0,0373	-369,9834	25,2992	26,0714	25,3200	46,8599
18.07.16 19:04:12	  42569,794583	-369,9089	-0,0248	-369,9337	25,2377	26,0672	25,2700	47,1595
18.07.16 19:09:28	  42569,798241	-368,3877	-0,0248	-368,4126	25,2408	26,0969	25,2500	47,4601
18.07.16 19:14:44	  42569,801898	-366,0781	 0,0807	-365,9974	25,2346	26,0390	25,2300	47,4693
18.07.16 19:20:01	  42569,805567	-369,9151	-0,0621	-369,9772	25,1816	26,0468	25,2000	47,4669
18.07.16 19:25:17	  42569,809225	-369,4370	 0,0062	-369,4308	25,1811	26,0688	25,1600	47,5497
18.07.16 19:30:33	  42569,812882	-369,8344	-0,0373	-369,8717	25,1068	26,0683	25,1500	47,3447
18.07.16 19:35:49	  42569,816539	-369,8158	-0,0124	-369,8282	25,1133	25,9770	25,1300	47,4505
18.07.16 19:41:06	  42569,820208	-369,9400	-0,0745	-370,0145	25,1149	26,0295	25,0900	47,6939
18.07.16 19:46:22	  42569,823866	-369,9213	-0,0559	-369,9772	25,0483	26,0349	25,0600	47,8839
18.07.16 19:51:38	  42569,827523	-369,9027	-0,0248	-369,9275	25,0440	25,9665	25,0500	48,1290
18.07.16 19:56:54	  42569,831181	-368,1146	-0,0248	-368,1394	25,0488	25,9919	25,0200	48,2539
18.07.16 20:02:11	  42569,834850	-367,8041	-0,0683	-367,8724	25,0541	26,0098	25,0000	48,5505
18.07.16 20:07:27	  42569,838507	-367,2205	-0,0745	-367,2950	25,0521	25,9972	24,9900	48,8264
18.07.16 20:12:43	  42569,842164	-369,7847	-0,1366	-369,9213	24,9893	25,9527	24,9700	48,9303
18.07.16 20:17:59	  42569,845822	-369,8654	-0,0497	-369,9151	24,9855	25,9301	24,9500	48,9701
18.07.16 20:23:16	  42569,849491	-370,3373	-0,0497	-370,3870	24,9825	25,9454	24,9300	49,0418
18.07.16 20:28:32	  42569,853148	-369,6543	-0,0435	-369,6978	24,9929	25,9385	24,9000	49,0376
18.07.16 20:33:48	  42569,856806	-369,9151	-0,0310	-369,9462	24,9203	25,9211	24,8900	48,9937
18.07.16 20:39:04	  42569,860463	-365,6931	 0,0000	-365,6931	24,9218	25,8435	24,8600	48,6710
18.07.16 20:44:21	  42569,864132	-368,8596	-0,0248	-368,8845	24,9207	25,8720	24,8400	48,5834
18.07.16 20:49:37	  42569,867789	-369,5550	-0,0745	-369,6295	24,9275	25,7909	24,8200	48,4640
18.07.16 20:54:53	  42569,871447	-365,4324	-0,0435	-365,4758	24,8583	25,8668	24,7900	48,2691
18.07.16 21:00:09	  42569,875104	-368,7168	-0,0683	-368,7851	24,8617	25,7977	24,7800	48,2890
18.07.16 21:05:26	  42569,878773	-368,7168	-0,0497	-368,7665	24,8587	25,7964	24,7500	48,4124
18.07.16 21:10:42	  42569,882431	-368,7044	-0,0497	-368,7541	24,8622	25,7857	24,7400	48,5275
18.07.16 21:15:58	  42569,886088	-368,7230	-0,0807	-368,8037	24,7918	25,8111	24,7300	48,6425
18.07.16 21:21:14	  42569,889745	-368,5119	-0,0310	-368,5430	24,7938	25,8638	24,7100	48,6820
18.07.16 21:26:31	  42569,893414	-368,7479	-0,0683	-368,8162	24,8020	25,8939	24,7200	48,7892
18.07.16 21:31:47	  42569,897072	-368,6796	-0,0745	-368,7541	24,7918	25,8325	24,7300	48,9598
18.07.16 21:37:03	  42569,900729	-367,4813	-0,0373	-367,5185	24,8595	25,8888	24,7400	49,2255
18.07.16 21:42:19	  42569,904387	-369,3004	-0,0869	-369,3874	24,8595	25,8984	24,7500	49,4595
18.07.16 21:47:36	  42569,908056	-368,6609	-0,0248	-368,6858	24,8554	25,8934	24,7600	49,5984
18.07.16 21:52:52	  42569,911713	-368,7417	-0,0310	-368,7727	24,8536	25,9046	24,7600	49,7884
18.07.16 21:58:08	  42569,915370	-368,6547	-0,0559	-368,7106	24,8646	25,9048	24,7600	49,9466
18.07.16 22:03:24	  42569,919028	-368,6982	-0,0993	-368,7975	24,8629	25,9114	24,7600	50,1364
18.07.16 22:08:41	  42569,922697	-368,6671	-0,0559	-368,7230	24,7971	25,9065	24,7600	50,1680
18.07.16 22:13:57	  42569,926354	-368,6796	-0,0745	-368,7541	24,8634	25,8423	24,7600	50,2944
18.07.16 22:19:13	  42569,930012	-368,3381	-0,0745	-368,4126	24,8551	25,8429	24,7500	50,3136
18.07.16 22:24:29	  42569,933669	-368,7417	 0,0124	-368,7292	24,7998	25,8498	24,7400	50,4275
18.07.16 22:29:45	  42569,937326	-368,2760	-0,0062	-368,2822	24,7989	25,8653	24,7400	50,4591
18.07.16 22:35:02	  42569,940995	-367,0529	-0,0621	-367,1149	24,7975	25,8703	24,7300	50,5413
18.07.16 22:40:18	  42569,944653	-369,1390	-0,0062	-369,1452	24,7965	25,8632	24,7300	50,5729
18.07.16 22:45:34	  42569,948310	-367,6551	 0,0000	-367,6551	24,7935	25,8715	24,7200	50,5919
18.07.16 22:50:50	  42569,951968	-368,2698	-0,0621	-368,3319	24,7970	25,8699	24,7300	50,7306
18.07.16 22:56:07	  42569,955637	-367,5992	-0,0807	-367,6799	24,7948	25,8615	24,7100	50,6740
18.07.16 23:01:23	  42569,959294	-367,7296	-0,0497	-367,7793	24,7976	25,8766	24,7100	50,7686
18.07.16 23:06:39	  42569,962951	-368,0028	-0,0497	-368,0525	24,7342	25,8789	24,7000	50,7875
18.07.16 23:11:55	  42569,966609	-368,3319	-0,0993	-368,4312	24,7994	25,8857	24,6900	50,7750
18.07.16 23:17:12	  42569,970278	-368,6237	-0,0559	-368,6796	24,7381	25,8293	24,6800	50,6995
18.07.16 23:22:28	  42569,973935	-368,4312	-0,0373	-368,4685	24,7358	25,8247	24,6700	50,7499
18.07.16 23:27:44	  42569,977593	-368,2449	-0,0807	-368,3257	24,7391	25,8206	24,6600	50,7374
18.07.16 23:33:00	  42569,981250	-368,2946	-0,0621	-368,3567	24,7367	25,8263	24,6500	50,7563
18.07.16 23:38:17	  42569,984919	-364,8736	-0,1366	-365,0102	24,7367	25,8265	24,6300	50,6054
18.07.16 23:43:33	  42569,988576	-369,3315	-0,0807	-369,4122	24,7361	25,8178	24,6300	50,6998
18.07.16 23:48:49	  42569,992234	-368,6982	-0,0435	-368,7417	24,6749	25,8286	24,6200	50,5615
18.07.16 23:54:05	  42569,995891	-367,6054	-0,0931	-367,6986	24,6722	25,8422	24,6100	50,7375
18.07.16 23:59:22	  42569,999560	-367,4254	-0,1118	-367,5371	24,6704	25,8451	24,6000	50,7878
19.07.16 00:04:38	  42570,003218	-367,4626	-0,0310	-367,4937	24,6676	25,7802	24,5900	50,7752
19.07.16 00:09:54	  42570,006875	-367,5868	-0,0310	-367,6179	24,6712	25,7960	24,5800	50,7313
19.07.16 00:15:10	  42570,010532	-367,3447	-0,0621	-367,4068	24,6764	25,7957	24,5700	50,5303
19.07.16 00:20:27	  42570,014201	-367,2702	-0,0497	-367,3198	24,6709	25,7925	24,5600	50,8002
19.07.16 00:25:43	  42570,017859	-365,2647	-0,1552	-365,4199	24,6719	25,7956	24,5500	50,7877
19.07.16 00:30:59	  42570,021516	-367,2019	-0,0621	-367,2640	24,6720	25,8110	24,5400	50,8064
19.07.16 00:36:15	  42570,025174	-367,3571	-0,0621	-367,4192	24,6720	25,7493	24,5300	50,8252
19.07.16 00:41:32	  42570,028843	-367,3198	-0,0993	-367,4192	24,6116	25,7613	24,5200	50,8439
19.07.16 00:46:48	  42570,032500	-367,6179	-0,0621	-367,6799	24,6135	25,7514	24,5100	50,9565
19.07.16 00:52:04	  42570,036157	-367,3819	-0,0683	-367,4502	24,6073	25,7610	24,5000	50,9439
19.07.16 00:57:20	  42570,039815	-364,8053	-0,0683	-364,8736	24,6076	25,7592	24,4900	51,0251
19.07.16 01:02:37	  42570,043484	-366,8790	-0,0186	-366,8976	24,6081	25,7621	24,4900	51,0251
19.07.16 01:07:53	  42570,047141	-364,8487	-0,0931	-364,9419	24,6069	25,7694	24,4700	51,0935
19.07.16 01:13:09	  42570,050799	-367,3943	-0,0745	-367,4688	24,5483	25,6915	24,4600	51,2058
19.07.16 01:18:25	  42570,054456	-367,4068	-0,0559	-367,4626	24,5556	25,6992	24,4600	51,2995
