Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
28.04.16 18:23:22	  42488,766227	-412,8988	-490,2047	-903,1035	22,1475	23,9797	22,2800	49,8731
28.04.16 18:28:39	  42488,769896	-414,2957	-489,6584	-903,9541	22,1490	24,0399	22,2900	49,7394
28.04.16 18:33:55	  42488,773553	-413,0726	-489,0623	-902,1349	22,1514	23,9812	22,2900	49,9742
28.04.16 18:39:11	  42488,777211	-413,3955	-488,9692	-902,3647	22,1581	23,8761	22,2900	49,9448
28.04.16 18:44:27	  42488,780868	-414,0660	-489,0064	-903,0725	22,1533	24,0415	22,2800	49,9904
28.04.16 18:49:44	  42488,784537	-415,0222	-490,5711	-905,5932	22,1488	23,9679	22,2600	49,7589
28.04.16 18:55:00	  42488,788194	-413,9170	-488,9692	-902,8862	22,1498	23,9475	22,2400	49,8206
28.04.16 19:00:16	  42488,791852	-414,5068	-490,1178	-904,6247	22,1520	23,9661	22,2300	49,9832
28.04.16 19:05:32	  42488,795509	-413,8239	-488,9568	-902,7806	22,1518	23,9914	22,2200	49,9407
28.04.16 19:10:49	  42488,799178	-413,1161	-490,0495	-903,1656	22,0802	23,9128	22,2000	49,9729
28.04.16 19:16:05	  42488,802836	-413,2092	-488,8202	-902,0294	22,0853	23,9073	22,1800	49,9466
28.04.16 19:21:21	  42488,806493	-413,5134	-489,6522	-903,1656	22,0865	23,8980	22,1700	50,1087
28.04.16 19:26:37	  42488,810150	-411,2596	-488,4601	-899,7197	22,0232	23,8850	22,1500	49,9363
28.04.16 19:31:54	  42488,813819	-413,5383	-489,7763	-903,3146	22,0224	23,8152	22,1300	49,8223
28.04.16 19:37:10	  42488,817477	-413,7307	-488,3669	-902,0977	22,0204	23,8290	22,1100	49,5625
28.04.16 19:42:26	  42488,821134	-412,4952	-490,3103	-902,8055	22,0239	23,8246	22,1000	49,5786
28.04.16 19:47:43	  42488,824803	-412,3896	-489,1865	-901,5761	22,0236	23,8154	22,0900	49,5071
28.04.16 19:52:59	  42488,828461	-412,4766	-489,2424	-901,7189	22,0264	23,8802	22,0700	49,6851
28.04.16 19:58:15	  42488,832118	-412,0482	-488,5594	-900,6076	22,0297	23,8479	22,0400	49,4708
28.04.16 20:03:31	  42488,835776	-410,8064	-488,3793	-899,1857	21,9638	23,8263	22,0300	49,4286
28.04.16 20:08:48	  42488,839444	-410,1296	-488,4849	-898,6145	21,9628	23,7810	22,0100	49,4898
28.04.16 20:14:04	  42488,843102	-413,2030	-488,8885	-902,0915	21,9662	23,7486	21,9900	49,4054
28.04.16 20:19:20	  42488,846759	-410,2041	-488,9319	-899,1361	21,9551	23,7604	21,9700	49,3501
28.04.16 20:24:36	  42488,850417	-412,9298	-489,0437	-901,9735	21,8970	23,7526	21,9600	49,1624
28.04.16 20:29:53	  42488,854086	-412,6690	-489,0375	-901,7065	21,8978	23,6666	21,9400	49,0200
28.04.16 20:35:09	  42488,857743	-410,2786	-489,4659	-899,7445	21,8998	23,6971	21,9200	48,7902
28.04.16 20:40:25	  42488,861400	-412,2593	-487,8206	-900,0798	21,9025	23,7115	21,9000	48,9389
28.04.16 20:45:41	  42488,865058	-411,6384	-487,6715	-899,3099	21,8996	23,6981	21,8800	48,5930
28.04.16 20:50:58	  42488,868727	-410,3904	-486,4298	-896,8202	21,8387	23,6123	21,8600	48,6835
28.04.16 20:56:14	  42488,872384	-410,3904	-487,7523	-898,1427	21,8339	23,6748	21,8500	48,6124
28.04.16 21:01:30	  42488,876042	-410,0986	-487,6840	-897,7825	21,8414	23,6393	21,8300	48,6156
28.04.16 21:06:46	  42488,879699	-410,9306	-488,1372	-899,0678	21,8360	23,6490	21,8200	48,3703
28.04.16 21:12:03	  42488,883368	-407,6647	-487,7274	-895,3921	21,8342	23,6348	21,8100	48,4446
28.04.16 21:17:19	  42488,887025	-407,5530	-487,8081	-895,3611	21,7744	23,6437	21,7900	48,3898
28.04.16 21:22:35	  42488,890683	-410,1358	-487,7460	-897,8819	21,7700	23,5677	21,7700	48,3930
28.04.16 21:27:51	  42488,894340	-409,3970	-487,7709	-897,1679	21,7693	23,6134	21,7600	48,5541
28.04.16 21:33:08	  42488,898009	-409,8999	-487,9075	-897,8074	21,7677	23,6173	21,7400	48,2383
28.04.16 21:38:24	  42488,901667	-409,8068	-487,7026	-897,5094	21,7656	23,6075	21,7300	48,3704
28.04.16 21:43:40	  42488,905324	-408,5278	-487,5970	-896,1248	21,7701	23,5120	21,7200	48,2706
28.04.16 21:48:57	  42488,908993	-409,8440	-487,8826	-897,7267	21,7741	23,6086	21,7000	48,1579
28.04.16 21:54:13	  42488,912650	-406,8576	-487,6529	-894,5105	21,7069	23,6280	21,6900	48,3767
28.04.16 21:59:29	  42488,916308	-408,0186	-487,8206	-895,8392	21,7101	23,4886	21,6800	48,3638
28.04.16 22:04:45	  42488,919965	-407,6896	-487,7398	-895,4294	21,7106	23,5469	21,6700	48,4665
28.04.16 22:10:02	  42488,923634	-407,3853	-487,7212	-895,1065	21,7105	23,5169	21,6500	48,4118
28.04.16 22:15:18	  42488,927292	-409,3473	-487,8143	-897,1617	21,7192	23,5361	21,6300	48,3859
28.04.16 22:20:34	  42488,930949	-409,5274	-487,7460	-897,2734	21,6403	23,5285	21,6100	48,5620
28.04.16 22:25:50	  42488,934607	-406,5906	-487,7585	-894,3491	21,6451	23,5031	21,6000	48,2316
28.04.16 22:31:07	  42488,938275	-406,9569	-488,2241	-895,1810	21,6494	23,4159	21,5800	48,4077
28.04.16 22:36:23	  42488,941933	-407,2239	-487,7398	-894,9637	21,6488	23,4375	21,5700	48,0486
28.04.16 22:41:39	  42488,945590	-406,7086	-487,7585	-894,4670	21,6412	23,4863	21,5500	48,1094
28.04.16 22:46:55	  42488,949248	-407,2487	-487,7957	-895,0445	21,6441	23,3776	21,5400	48,0388
28.04.16 22:52:12	  42488,952917	-406,5099	-487,7833	-894,2932	21,6469	23,4458	21,5300	48,2277
28.04.16 22:57:28	  42488,956574	-407,5592	-487,8640	-895,4232	21,5836	23,3565	21,5200	48,0707
28.04.16 23:02:44	  42488,960231	-407,0563	-487,8019	-894,8582	21,5831	23,3552	21,5100	48,0290
28.04.16 23:08:00	  42488,963889	-406,4354	-487,8143	-894,2497	21,5802	23,3197	21,4900	47,8880
28.04.16 23:13:17	  42488,967558	-408,3229	-487,6964	-896,0192	21,5862	23,3880	21,4800	47,8752
28.04.16 23:18:33	  42488,971215	-407,1308	-487,7833	-894,9141	21,5860	23,3843	21,4700	47,9199
28.04.16 23:23:49	  42488,974873	-406,8514	-487,7833	-894,6347	21,5244	23,3842	21,4600	48,1084
28.04.16 23:29:05	  42488,978530	-406,8203	-488,1434	-894,9637	21,5176	23,3564	21,4400	47,8525
28.04.16 23:34:22	  42488,982199	-407,9752	-487,7957	-895,7709	21,5244	23,3274	21,4400	47,7662
28.04.16 23:39:38	  42488,985856	-406,3298	-487,9385	-894,2684	21,5258	23,2887	21,4200	47,6543
28.04.16 23:44:54	  42488,989514	-408,2235	-487,7709	-895,9944	21,5242	23,2982	21,4100	47,6702
28.04.16 23:50:10	  42488,993171	-408,1863	-487,7709	-895,9572	21,5164	23,2890	21,4000	47,8011
28.04.16 23:55:27	  42488,996840	-408,0000	-487,8454	-895,8454	21,5233	23,3157	21,3900	47,7595
29.04.16 00:00:43	  42489,000498	-406,8514	-487,8454	-894,6968	21,5223	23,2400	21,3800	47,6605
29.04.16 00:05:59	  42489,004155	-407,3977	-488,0192	-895,4170	21,4615	23,3044	21,3700	47,6764
29.04.16 00:11:15	  42489,007812	-408,0248	-488,0192	-896,0441	21,4525	23,2522	21,3500	47,4785
29.04.16 00:16:32	  42489,011481	-407,2487	-487,9634	-895,2121	21,4557	23,2420	21,3400	47,4370
29.04.16 00:21:48	  42489,015139	-407,8199	-488,6898	-896,5097	21,4530	23,2466	21,3300	47,6251
29.04.16 00:27:04	  42489,018796	-407,1246	-488,2179	-895,3425	21,4566	23,2543	21,3200	47,4975
29.04.16 00:32:21	  42489,022465	-405,7089	-489,1368	-894,8458	21,3925	23,2654	21,3100	47,4273
29.04.16 00:37:37	  42489,026123	-407,4164	-487,8081	-895,2245	21,4597	23,1884	21,3100	47,3986
29.04.16 00:42:53	  42489,029780	-407,1184	-489,0685	-896,1869	21,3974	23,2126	21,3000	47,3572
29.04.16 00:48:09	  42489,033438	-408,1118	-489,0934	-897,2051	21,3974	23,2161	21,2900	47,4017
29.04.16 00:53:26	  42489,037106	-407,6088	-488,2428	-895,8516	21,3932	23,1512	21,2800	47,3603
29.04.16 00:58:42	  42489,040764	-406,3236	-487,9137	-894,2373	21,3987	23,2018	21,2700	47,3762
29.04.16 01:03:58	  42489,044421	-408,3787	-489,0437	-897,4224	21,3933	23,1285	21,2500	47,4937
29.04.16 01:09:14	  42489,048079	-408,1304	-489,0685	-897,1989	21,3333	23,1602	21,2400	47,5953
29.04.16 01:14:31	  42489,051748	-406,9073	-487,8640	-894,7713	21,3368	23,1093	21,2300	47,5825
29.04.16 01:19:47	  42489,055405	-408,0186	-489,1182	-897,1368	21,3332	23,1219	21,2200	47,4267
29.04.16 01:25:03	  42489,059063	-406,5223	-489,1617	-895,6840	21,3331	23,1266	21,2100	47,4424
29.04.16 01:30:19	  42489,062720	-408,2980	-489,2548	-897,5528	21,3330	23,0966	21,1900	47,4453
29.04.16 01:35:36	  42489,066389	-407,9379	-487,9447	-895,8826	21,2703	23,0796	21,1800	47,4039
29.04.16 01:40:52	  42489,070046	-406,6899	-487,8516	-894,5415	21,2670	23,0779	21,1700	47,3911
29.04.16 01:46:08	  42489,073704	-406,3112	-489,0747	-895,3859	21,2739	23,0909	21,1600	47,3783
29.04.16 01:51:24	  42489,077361	-406,4540	-489,7763	-896,2303	21,2719	23,0617	21,1500	47,5081
29.04.16 01:56:41	  42489,081030	-407,3419	-489,2424	-896,5842	21,2645	23,0477	21,1400	47,3812
29.04.16 02:01:57	  42489,084688	-407,0749	-489,8074	-896,8823	21,2619	23,0707	21,1300	47,3683
29.04.16 02:07:13	  42489,088345	-407,4164	-489,1492	-896,5656	21,2703	23,0324	21,1200	47,3840
29.04.16 02:12:29	  42489,092002	-407,5530	-489,1306	-896,6836	21,2679	23,0256	21,1000	47,3583
29.04.16 02:17:46	  42489,095671	-407,5405	-489,1617	-896,7022	21,2699	23,0314	21,1000	47,3583
29.04.16 02:23:02	  42489,099329	-406,9880	-489,1182	-896,1062	21,2059	22,9146	21,0800	47,3896
29.04.16 02:28:18	  42489,102986	-406,9631	-489,1120	-896,0751	21,2031	22,9375	21,0800	47,2757
29.04.16 02:33:34	  42489,106643	-408,3849	-489,3728	-897,7577	21,2127	22,9801	21,0700	47,3198
29.04.16 02:38:51	  42489,110313	-408,0124	-489,1679	-897,1803	21,2048	23,0275	21,0600	47,2785
29.04.16 02:44:07	  42489,113970	-408,3601	-489,1306	-897,4907	21,2023	22,9588	21,0500	47,2656
29.04.16 02:49:23	  42489,117627	-408,4719	-490,3600	-898,8318	21,2035	22,9795	21,0500	47,3510
29.04.16 02:54:40	  42489,121296	-408,2918	-489,0872	-897,3790	21,2049	22,9621	21,0400	47,2813
29.04.16 02:59:56	  42489,124954	-406,9259	-490,2668	-897,1927	21,1425	22,8823	21,0300	47,2969
29.04.16 03:05:12	  42489,128611	-408,3104	-489,1555	-897,4659	21,1467	22,9442	21,0200	47,1987
29.04.16 03:10:28	  42489,132269	-407,6771	-489,1989	-896,8761	21,1388	22,9144	21,0100	47,2427
29.04.16 03:15:45	  42489,135938	-408,2546	-489,3976	-897,6522	21,1427	22,9075	21,0000	47,2583
29.04.16 03:21:01	  42489,139595	-408,2608	-489,1368	-897,3976	21,1429	22,9318	20,9900	47,2170
29.04.16 03:26:17	  42489,143252	-408,7947	-489,0872	-897,8819	21,0824	22,9223	20,9800	47,1758
29.04.16 03:31:33	  42489,146910	-408,3104	-489,2237	-897,5342	21,0809	22,8686	20,9800	47,2326
29.04.16 03:36:50	  42489,150579	-408,3042	-489,0375	-897,3417	21,0804	22,9337	20,9700	47,2765
29.04.16 03:42:06	  42489,154236	-408,8320	-489,1244	-897,9564	21,0822	22,8569	20,9600	47,1785
29.04.16 03:47:22	  42489,157894	-408,5898	-490,4221	-899,0119	21,0734	22,8729	20,9500	47,1657
29.04.16 03:52:38	  42489,161551	-408,2918	-489,1368	-897,4286	21,0824	22,8711	20,9400	47,1812
29.04.16 03:57:55	  42489,165220	-407,9193	-490,2855	-898,2047	21,0788	22,9013	20,9400	47,1812
29.04.16 04:03:11	  42489,168877	-408,2918	-490,4469	-898,7387	21,0816	22,9051	20,9300	47,1967
29.04.16 04:08:27	  42489,172535	-408,7326	-489,7825	-898,5152	21,0835	22,9405	20,9200	47,1271
29.04.16 04:13:43	  42489,176192	-408,2856	-489,4224	-897,7080	21,0149	22,9341	20,9100	47,1143
29.04.16 04:19:00	  42489,179861	-408,2608	-490,3165	-898,5773	21,0171	22,8522	20,9000	47,1014
29.04.16 04:24:16	  42489,183519	-408,2670	-490,3227	-898,5897	21,0157	22,8010	20,8900	47,0603
29.04.16 04:29:32	  42489,187176	-409,8440	-489,3293	-899,1733	21,0114	22,7753	20,8800	47,1041
29.04.16 04:34:48	  42489,190833	-408,1863	-490,4283	-898,6145	21,0162	22,8257	20,8700	47,0629
29.04.16 04:40:05	  42489,194502	-407,8634	-489,2548	-897,1182	21,0133	22,8705	20,8700	47,0629
29.04.16 04:45:21	  42489,198160	-408,0745	-490,3165	-898,3910	21,0169	22,7960	20,8600	47,0784
29.04.16 04:50:37	  42489,201817	-409,5398	-489,9440	-899,4838	21,0137	22,7556	20,8600	47,0784
29.04.16 04:55:53	  42489,205475	-407,5778	-489,5714	-897,1492	20,9529	22,7754	20,8400	47,0809
29.04.16 05:01:10	  42489,209144	-407,9317	-490,0309	-897,9626	21,0171	22,7418	20,8300	47,0681
29.04.16 05:06:26	  42489,212801	-409,8689	-489,6273	-899,4962	20,9535	22,8095	20,8200	47,0552
29.04.16 05:11:42	  42489,216458	-409,1238	-489,7205	-898,8443	20,9537	22,7349	20,8200	47,0835
29.04.16 05:16:59	  42489,220127	-409,5833	-489,5218	-899,1050	20,9509	22,7432	20,8100	47,0706
29.04.16 05:22:15	  42489,223785	-410,1793	-489,1306	-899,3099	20,9487	22,7699	20,8000	47,0860
29.04.16 05:27:31	  42489,227442	-408,3104	-490,4841	-898,7946	20,9523	22,7550	20,7900	47,0449
29.04.16 05:32:47	  42489,231100	-407,4474	-490,5028	-897,9502	20,8898	22,7630	20,7800	47,0038
29.04.16 05:38:04	  42489,234769	-408,3849	-490,4469	-898,8318	20,8882	22,7173	20,7800	46,9756
29.04.16 05:43:20	  42489,238426	-408,6209	-490,4841	-899,1050	20,8933	22,7018	20,7700	47,0756
29.04.16 05:48:36	  42489,242083	-408,0683	-489,1120	-897,1803	20,8865	22,6705	20,7600	46,9781
29.04.16 05:53:52	  42489,245741	-409,7447	-490,5711	-900,3157	20,8953	22,7303	20,7500	46,9088
29.04.16 05:59:09	  42489,249410	-409,4032	-490,4903	-899,8935	20,8894	22,6868	20,7500	46,9088
29.04.16 06:04:25	  42489,253067	-408,3353	-489,5528	-897,8881	20,8881	22,6828	20,7400	46,9241
29.04.16 06:09:41	  42489,256725	-408,4719	-489,9626	-898,4345	20,8878	22,7046	20,7300	46,8831
29.04.16 06:14:57	  42489,260382	-410,7753	-490,4593	-901,2346	20,8924	22,7328	20,7300	46,8549
29.04.16 06:20:14	  42489,264051	-408,3167	-489,5590	-897,8757	20,8885	22,6809	20,7100	46,8292
29.04.16 06:25:30	  42489,267708	-408,2918	-489,3107	-897,6025	20,8229	22,5740	20,7100	46,8292
29.04.16 06:30:46	  42489,271366	-407,9503	-490,1985	-898,1489	20,8242	22,6063	20,7000	46,7882
29.04.16 06:36:02	  42489,275023	-408,3291	-489,4038	-897,7329	20,8291	22,5585	20,6900	46,7472
29.04.16 06:41:19	  42489,278692	-407,9255	-490,4841	-898,4096	20,8218	22,6267	20,6800	46,7062
29.04.16 06:46:35	  42489,282350	-408,8382	-490,4717	-899,3099	20,8307	22,6274	20,6800	46,6780
29.04.16 06:51:51	  42489,286007	-410,4835	-490,4407	-900,9242	20,8266	22,6365	20,6700	46,6371
29.04.16 06:57:07	  42489,289664	-408,3353	-488,6029	-896,9381	20,7700	22,6853	20,6600	46,6243
29.04.16 07:02:24	  42489,293333	-408,3353	-489,4348	-897,7701	20,7654	22,5746	20,6500	46,6115
29.04.16 07:07:40	  42489,296991	-409,4839	-488,7146	-898,1985	20,7608	22,6014	20,6500	46,6678
29.04.16 07:12:56	  42489,300648	-408,3539	-490,4966	-898,8505	20,7618	22,6301	20,6300	46,5859
29.04.16 07:18:12	  42489,304306	-409,6888	-489,3169	-899,0057	20,7678	22,5914	20,6300	46,6140
29.04.16 07:23:29	  42489,307975	-410,5022	-488,4601	-898,9622	20,7641	22,5505	20,6300	46,5859
29.04.16 07:28:45	  42489,311632	-409,6888	-490,5090	-900,1978	20,7651	22,6299	20,6300	46,5859
29.04.16 07:34:01	  42489,315289	-409,9620	-490,1675	-900,1295	20,7580	22,5868	20,6200	46,5731
29.04.16 07:39:17	  42489,318947	-408,2049	-490,4903	-898,6952	20,7667	22,5333	20,6200	46,6012
29.04.16 07:44:34	  42489,322616	-408,0621	-490,5028	-898,5649	20,7683	22,5545	20,6200	46,5449
29.04.16 07:49:50	  42489,326273	-408,8320	-490,0619	-898,8939	20,7617	22,6110	20,6100	46,7009
29.04.16 07:55:06	  42489,329931	-408,4222	-489,1989	-897,6211	20,6944	22,5564	20,6000	46,6318
29.04.16 08:00:23	  42489,333600	-408,3353	-489,1927	-897,5280	20,6975	22,5629	20,5900	46,7033
29.04.16 08:05:39	  42489,337257	-408,7761	-490,4779	-899,2540	20,6997	22,6212	20,6000	46,6880
29.04.16 08:10:55	  42489,340914	-408,0062	-490,6021	-898,6083	20,6957	22,6059	20,6000	46,6880
29.04.16 08:16:11	  42489,344572	-408,3353	-489,2113	-897,5466	20,6999	22,5346	20,6000	46,7161
29.04.16 08:21:28	  42489,348241	-408,3601	-489,1244	-897,4845	20,6971	22,6004	20,6000	46,7442
29.04.16 08:26:44	  42489,351898	-411,2596	-489,3914	-900,6510	20,7639	22,5973	20,6100	46,8133
29.04.16 08:32:00	  42489,355556	-409,6578	-490,5400	-900,1978	20,7025	22,6385	20,6100	46,8133
29.04.16 08:37:16	  42489,359213	-408,3229	-489,1741	-897,4969	20,7616	22,6631	20,6000	46,8566
29.04.16 08:42:33	  42489,362882	-409,8316	-490,1302	-899,9618	20,6992	22,7332	20,6200	46,9947
29.04.16 08:47:49	  42489,366539	-409,9123	-491,5086	-901,4209	20,7003	22,6274	20,6200	47,0228
29.04.16 08:53:05	  42489,370197	-408,9810	-490,6704	-899,6514	20,6991	22,6414	20,6300	47,2322
29.04.16 08:58:21	  42489,373854	-411,7998	-491,3099	-903,1097	20,7674	22,8056	20,6400	47,2171
29.04.16 09:03:38	  42489,377523	-409,5957	-491,7569	-901,3526	20,7617	22,7912	20,6700	47,2842
29.04.16 09:08:54	  42489,381181	-411,7005	-491,7259	-903,4264	20,7595	22,7276	20,6800	47,2690
29.04.16 09:14:10	  42489,384838	-411,3217	-491,3906	-902,7123	20,7628	22,7802	20,7000	47,3231
29.04.16 09:19:26	  42489,388495	-409,7323	-491,8004	-901,5327	20,7640	22,7424	20,7200	47,3772
29.04.16 09:24:43	  42489,392164	-411,3590	-491,1547	-902,5137	20,8226	22,8487	20,7400	47,3750
29.04.16 09:29:59	  42489,395822	-411,9053	-491,7756	-903,6809	20,8276	22,8255	20,7500	47,3598
29.04.16 09:35:15	  42489,399479	-412,2282	-489,7950	-902,0232	20,8282	22,7370	20,7600	47,3165
29.04.16 09:40:31	  42489,403137	-410,2724	-491,7569	-902,0294	20,8287	22,8021	20,7700	47,3858
29.04.16 09:45:48	  42489,406806	-411,1479	-490,9374	-902,0853	20,8254	22,7936	20,7900	47,4399
29.04.16 09:51:04	  42489,410463	-411,7129	-491,6017	-903,3146	20,8251	22,8586	20,8100	47,5505
29.04.16 09:56:20	  42489,414120	-413,0850	-491,9743	-905,0593	20,8258	22,8295	20,8200	47,5071
29.04.16 10:01:36	  42489,417778	-412,8118	-491,7632	-904,5750	20,8235	22,8236	20,8400	47,5895
29.04.16 10:06:53	  42489,421447	-411,4086	-490,5276	-901,9362	20,8283	22,9577	20,8500	47,6590
29.04.16 10:12:09	  42489,425104	-411,5639	-490,4283	-901,9921	20,8944	22,9618	20,8700	47,6850
29.04.16 10:17:25	  42489,428762	-411,8619	-490,4283	-902,2901	20,8898	22,8868	20,8900	47,8241
29.04.16 10:22:42	  42489,432431	-411,7874	-489,9936	-901,7810	20,8909	22,8134	20,9100	47,9632
29.04.16 10:27:58	  42489,436088	-413,9232	-492,0736	-905,9968	20,8867	22,6478	20,8800	49,0504
29.04.16 10:33:14	  42489,439745	-415,0284	-491,7321	-906,7605	20,8861	22,8023	20,8800	48,5441
29.04.16 10:38:30	  42489,443403	-412,9733	-493,2719	-906,2452	20,8905	22,8769	20,9100	48,6966
29.04.16 10:43:47	  42489,447072	-413,8611	-493,8866	-907,7477	20,8900	22,6338	20,9200	49,2727
29.04.16 10:49:03	  42489,450729	-414,8421	-492,9180	-907,7601	20,8898	22,7771	20,9200	48,9915
29.04.16 10:54:19	  42489,454387	-412,8491	-494,4081	-907,2572	20,8944	22,9453	20,9500	49,2005
29.04.16 10:59:35	  42489,458044	-415,5065	-493,1229	-908,6293	20,9565	22,9937	20,9800	49,0153
29.04.16 11:04:52	  42489,461713	-415,3885	-493,2036	-908,5921	20,9575	22,9679	21,0300	48,9691
29.04.16 11:10:08	  42489,465370	-414,9042	-494,3646	-909,2689	21,0142	22,9570	21,0600	49,1787
29.04.16 11:15:24	  42489,469028	-415,1153	-494,2839	-909,3992	21,0155	22,9115	21,0800	49,0640
29.04.16 11:20:40	  42489,472685	-414,1095	-493,3402	-907,4497	21,0182	23,1149	21,1000	49,3735
29.04.16 11:25:57	  42489,476354	-414,6559	-493,1726	-907,8284	21,0800	23,0310	21,1300	49,3006
29.04.16 11:31:13	  42489,480012	-414,0039	-493,8617	-907,8657	21,1453	23,0496	21,1600	49,4823
29.04.16 11:36:29	  42489,483669	-414,6745	-493,5451	-908,2196	21,1443	23,0383	21,1800	49,4242
29.04.16 11:41:45	  42489,487326	-415,0718	-493,3837	-908,4555	21,1425	23,1302	21,2100	49,4076
29.04.16 11:47:02	  42489,490995	-415,1650	-492,5827	-907,7477	21,1999	23,3385	21,2200	49,4494
29.04.16 11:52:18	  42489,494653	-416,0342	-493,4520	-909,4862	21,2078	22,9939	21,2400	49,4194
29.04.16 11:57:34	  42489,498310	-415,0967	-493,9114	-909,0081	21,2071	23,0603	21,2600	49,5597
29.04.16 12:02:50	  42489,501968	-413,8052	-493,0608	-906,8660	21,2081	23,2137	21,2900	49,5431
29.04.16 12:08:07	  42489,505637	-413,5383	-493,4457	-906,9840	21,2718	23,1537	21,3100	49,6552
29.04.16 12:13:23	  42489,509294	-415,0843	-493,0794	-908,1637	21,2722	23,1811	21,3300	49,6536
29.04.16 12:18:39	  42489,512951	-412,4393	-493,1601	-905,5994	21,3277	23,1995	21,3600	49,6083
29.04.16 12:23:55	  42489,516609	-414,6186	-493,1043	-907,7229	21,3330	23,3086	21,3800	49,5781
29.04.16 12:29:12	  42489,520278	-412,9981	-493,0360	-906,0341	21,3354	23,2882	21,4100	49,6467
29.04.16 12:34:28	  42489,523935	-415,2209	-493,0856	-908,3065	21,3951	23,3411	21,4400	49,4582
29.04.16 12:39:44	  42489,527593	-415,0967	-493,0608	-908,1575	21,3898	23,2705	21,4700	49,6412
29.04.16 12:45:01	  42489,531262	-415,6927	-493,0298	-908,7225	21,4631	23,3185	21,5000	49,4522
29.04.16 12:50:17	  42489,534919	-414,0412	-493,0111	-907,0523	21,4527	23,3701	21,5200	49,5933
29.04.16 12:55:33	  42489,538576	-412,7684	-493,0422	-905,8105	21,4604	23,3017	21,5500	49,6620
29.04.16 13:00:49	  42489,542234	-412,2406	-493,0360	-905,2766	21,5206	23,3194	21,5700	49,6886
29.04.16 13:06:06	  42489,545903	-413,0788	-493,0360	-906,1148	21,5193	23,3390	21,6000	49,6999
29.04.16 13:11:22	  42489,549560	-414,6993	-493,0856	-907,7849	21,5170	23,2811	21,6300	49,7398
29.04.16 13:16:38	  42489,553218	-414,3206	-493,0484	-907,3690	21,5190	23,3725	21,6400	49,7531
29.04.16 13:21:54	  42489,556875	-412,7311	-493,0173	-905,7485	21,5884	23,3790	21,6500	49,7665
29.04.16 13:27:11	  42489,560544	-414,6869	-493,0235	-907,7104	21,5799	23,3840	21,6700	49,7931
29.04.16 13:32:27	  42489,564201	-414,4013	-493,0235	-907,4248	21,5876	23,3890	21,6900	49,7909
29.04.16 13:37:43	  42489,567859	-413,8922	-493,2719	-907,1641	21,6471	23,4410	21,7100	49,8464
29.04.16 13:42:59	  42489,571516	-411,1541	-493,0049	-904,1590	21,6478	23,4315	21,7200	49,8309
29.04.16 13:48:16	  42489,575185	-414,2709	-493,1477	-907,4186	21,6468	23,4330	21,7400	49,8287
29.04.16 13:53:32	  42489,578843	-414,0971	-493,1229	-907,2199	21,7093	23,4724	21,7600	49,7687
29.04.16 13:58:48	  42489,582500	-413,1223	-493,0981	-906,2203	21,7050	23,4869	21,7800	49,7375
29.04.16 14:04:04	  42489,586157	-413,0726	-493,1912	-906,2638	21,7142	23,5114	21,8000	49,6774
29.04.16 14:09:21	  42489,589826	-409,6764	-493,1043	-902,7806	21,7137	23,4484	21,8100	49,5749
29.04.16 14:14:37	  42489,593484	-411,6632	-493,0235	-904,6867	21,7777	23,4544	21,8300	49,6592
29.04.16 14:19:53	  42489,597141	-410,1420	-493,0049	-903,1470	21,7687	23,5002	21,8700	49,7990
29.04.16 14:25:10	  42489,600810	-412,9174	-493,1105	-906,0279	21,7667	23,5811	21,9000	49,7517
29.04.16 14:30:26	  42489,604468	-413,1161	-493,2471	-906,3631	21,8342	23,6439	21,9200	49,6041
29.04.16 14:35:42	  42489,608125	-410,9554	-493,1291	-904,0845	21,8351	23,6306	21,9500	49,7307
29.04.16 14:40:58	  42489,611782	-413,6562	-493,0608	-906,7170	21,8301	23,6629	21,9700	49,6700
29.04.16 14:46:15	  42489,615451	-410,5146	-493,0546	-903,5692	21,8970	23,6935	22,0000	49,7095
29.04.16 14:51:31	  42489,619109	-412,2220	-493,0049	-905,2269	21,8962	23,7051	22,0200	49,7649
29.04.16 14:56:47	  42489,622766	-412,6752	-492,9366	-905,6119	21,8974	23,7510	22,0400	49,6748
29.04.16 15:02:03	  42489,626424	-412,5138	-492,9490	-905,4629	21,9618	23,7129	22,0800	49,9897
29.04.16 15:07:20	  42489,630093	-410,1669	-492,8994	-903,0662	21,9564	23,8044	22,1000	49,9287
29.04.16 15:12:36	  42489,633750	-410,2600	-492,0922	-902,3522	22,0238	23,8504	22,1300	49,8223
29.04.16 15:17:52	  42489,637407	-413,7680	-491,7507	-905,5187	22,0275	23,8286	22,1600	49,8618
29.04.16 15:23:09	  42489,641076	-413,5072	-492,3095	-905,8168	22,0193	23,8301	22,1900	49,8135
29.04.16 15:28:25	  42489,644734	-411,3528	-492,0984	-903,4512	22,0234	23,8346	22,2100	49,8105
29.04.16 15:33:41	  42489,648391	-410,0055	-491,9743	-901,9797	22,0202	23,8543	22,2300	49,8368
29.04.16 15:38:57	  42489,652049	-411,0734	-491,5831	-902,6565	22,0877	23,8780	22,2600	49,9054
29.04.16 15:44:14	  42489,655718	-410,1669	-491,5086	-901,6755	22,1520	23,9672	22,2900	49,9448
