Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
11.07.14 09:50:27	  41831,410035	-436,6164	-371,3990	-808,0155	21,6720	21,5193	22,1200	58,5632
11.07.14 09:55:43	  41831,413692	-436,0949	-371,0327	-807,1276	21,6735	21,6324	22,2000	58,4050
11.07.14 10:00:59	  41831,417350	-436,1073	-372,3117	-808,4190	21,7534	21,6292	22,2800	58,7277
11.07.14 10:06:16	  41831,421019	-437,3553	-372,6967	-810,0520	21,8311	21,7596	22,3400	58,1671
11.07.14 10:11:32	  41831,424676	-437,4670	-372,7960	-810,2631	21,9106	21,7631	22,4000	58,6584
11.07.14 10:16:48	  41831,428333	-436,2067	-373,7956	-810,0023	21,9324	21,8813	22,4700	58,3957
11.07.14 10:22:04	  41831,431991	-438,7026	-373,2493	-811,9519	21,9431	21,8843	22,5400	58,5321
11.07.14 10:27:21	  41831,435660	-437,5229	-373,8267	-811,3496	22,0140	21,9436	22,6000	58,5385
11.07.14 10:32:37	  41831,439317	-438,4729	-373,2865	-811,7594	22,0950	21,9512	22,6500	58,2417
11.07.14 10:37:53	  41831,442975	-438,2432	-372,6470	-810,8901	22,0750	22,0101	22,6800	58,4026
11.07.14 10:43:09	  41831,446632	-439,6712	-373,2741	-812,9453	22,1932	22,0122	22,7000	58,5484
11.07.14 10:48:25	  41831,450289	-438,8144	-374,1495	-812,9639	22,2203	22,0780	22,7200	58,5503
11.07.14 10:53:42	  41831,453958	-438,7336	-373,2617	-811,9953	22,1613	22,0779	22,7600	58,9862
11.07.14 10:58:58	  41831,457616	-435,4740	-372,3738	-807,8478	22,2402	22,1421	22,7600	59,6475
11.07.14 11:04:14	  41831,461273	-434,6420	-372,0261	-806,6682	22,2006	22,1365	22,7900	59,8667
11.07.14 11:09:30	  41831,464931	-433,6797	-372,6222	-806,3018	22,2816	22,1410	22,8200	59,6261
11.07.14 11:14:47	  41831,468600	-432,3820	-371,3866	-803,7686	22,2899	22,1988	22,8300	59,7856
11.07.14 11:20:03	  41831,472257	-432,7608	-371,3121	-804,0729	22,2786	22,1977	22,8700	59,7041
11.07.14 11:25:19	  41831,475914	-431,9102	-370,5546	-802,4648	22,2955	22,2037	22,9200	60,0128
11.07.14 11:30:35	  41831,479572	-430,6498	-370,1448	-800,7946	22,2903	22,2691	22,9500	59,7421
11.07.14 11:35:52	  41831,483241	-433,5120	-371,5977	-805,1097	22,3338	22,2639	22,9600	59,1211
11.07.14 11:41:08	  41831,486898	-432,9160	-372,2310	-805,1470	22,4612	22,3276	22,9700	59,6865
11.07.14 11:46:24	  41831,490556	-431,5749	-372,4483	-804,0232	22,4200	22,3316	22,9900	59,6886
11.07.14 11:51:40	  41831,494213	-431,8294	-371,7902	-803,6196	22,3824	22,3390	23,0200	59,5614
11.07.14 11:56:57	  41831,497882	-432,3386	-372,2124	-804,5509	22,4179	22,3945	23,0500	59,7529
11.07.14 12:02:13	  41831,501539	-434,1453	-372,6408	-806,7861	22,4301	22,3906	23,0700	59,3485
11.07.14 12:07:29	  41831,505197	-436,0204	-372,5414	-808,5618	22,5410	22,3829	23,1100	59,0609
11.07.14 12:12:45	  41831,508854	-437,2435	-374,3606	-811,6042	22,4801	22,4546	23,1500	59,0055
11.07.14 12:18:01	  41831,512512	-438,9013	-374,2240	-813,1253	22,4957	22,4610	23,2100	58,7463
11.07.14 12:23:18	  41831,516181	-438,7647	-375,8197	-814,5844	22,5188	22,5159	23,2400	58,6454
11.07.14 12:28:34	  41831,519838	-442,6638	-376,4592	-819,1230	22,5604	22,5127	23,2800	58,2951
11.07.14 12:33:50	  41831,523495	-442,6390	-376,5710	-819,2100	22,6426	22,5162	23,2900	57,7808
11.07.14 12:39:06	  41831,527153	-443,1295	-378,2474	-821,3768	22,6338	22,5832	23,3200	57,9433
11.07.14 12:44:23	  41831,530822	-444,1291	-379,7002	-823,8293	22,6204	22,6467	23,3400	57,5899
11.07.14 12:49:39	  41831,534479	-444,0484	-381,2586	-825,3070	22,6883	22,6482	23,3700	57,1910
11.07.14 12:54:55	  41831,538137	-446,6064	-381,8671	-828,4735	22,7117	22,6461	23,3900	57,5457
11.07.14 13:00:11	  41831,541794	-450,2138	-383,5497	-833,7634	22,7792	22,7050	23,4200	57,2941
11.07.14 13:05:28	  41831,545463	-449,0092	-384,4313	-833,4406	22,7914	22,7065	23,4500	57,1603
11.07.14 13:10:44	  41831,549120	-451,4679	-384,7294	-836,1973	22,7937	22,7714	23,4700	57,1599
11.07.14 13:16:00	  41831,552778	-453,9825	-386,8838	-840,8663	22,8323	22,7740	23,5000	56,6390
11.07.14 13:21:16	  41831,556435	-456,5840	-386,9583	-843,5423	22,9122	22,7734	23,5200	56,2210
11.07.14 13:26:33	  41831,560104	-458,3908	-387,0515	-845,4422	22,8893	22,8331	23,5400	56,2498
11.07.14 13:31:49	  41831,563762	-458,5087	-388,8396	-847,3483	22,9010	22,8317	23,5500	55,9655
11.07.14 13:37:05	  41831,567419	-461,2468	-390,7767	-852,0236	22,8451	22,8297	23,5700	56,2630
11.07.14 13:42:21	  41831,571076	-462,3892	-392,0371	-854,4264	23,0266	22,8387	23,5900	55,8431
11.07.14 13:47:38	  41831,574745	-465,3571	-393,7818	-859,1389	22,9606	22,9006	23,6000	55,7676
11.07.14 13:52:54	  41831,578403	-465,9158	-395,0484	-860,9643	22,9262	22,8904	23,6200	54,8055
11.07.14 13:58:10	  41831,582060	-468,1138	-397,4512	-865,5650	22,9719	22,8933	23,6400	54,7130
11.07.14 14:03:26	  41831,585718	-469,6908	-398,8730	-868,5639	23,0651	22,9584	23,6700	54,6945
11.07.14 14:08:43	  41831,589387	-472,6462	-398,7364	-871,3827	23,0837	22,9612	23,6800	55,2804
11.07.14 14:13:59	  41831,593044	-472,6710	-399,7547	-872,4257	23,0938	23,0257	23,7200	54,8244
11.07.14 14:19:15	  41831,596701	-472,9008	-400,3818	-873,2826	23,0892	23,0264	23,7900	54,3774
11.07.14 14:24:31	  41831,600359	-474,4964	-401,2572	-875,7537	23,1756	23,0252	23,8400	54,0216
11.07.14 14:29:48	  41831,604028	-475,1856	-404,4361	-879,6218	23,1116	23,0183	23,8700	53,6673
11.07.14 14:35:04	  41831,607685	-478,0355	-406,9010	-884,9365	23,1893	23,0187	23,9000	53,0679
11.07.14 14:40:20	  41831,611343	-479,2213	-407,8572	-887,0785	23,1645	23,0803	23,9100	53,5693
11.07.14 14:45:37	  41831,615012	-479,3766	-409,2356	-888,6121	23,1869	23,0776	23,9700	53,7114
11.07.14 14:50:53	  41831,618669	-480,4010	-409,6826	-890,0836	23,2268	23,1365	24,0100	54,5587
11.07.14 14:56:09	  41831,622326	-479,9478	-408,3415	-888,2893	23,2968	23,2099	24,0500	54,4612
11.07.14 15:01:25	  41831,625984	-480,2893	-408,7326	-889,0219	23,2578	23,2120	24,0800	54,3802
11.07.14 15:06:42	  41831,629653	-480,7735	-408,8382	-889,6117	23,3623	23,2827	24,1100	54,2989
11.07.14 15:11:58	  41831,633310	-482,0774	-411,6880	-893,7654	23,3885	23,2793	24,1400	53,9110
11.07.14 15:17:14	  41831,636968	-482,8349	-410,8623	-893,6971	23,3556	23,3415	24,1700	54,2275
11.07.14 15:22:30	  41831,640625	-483,1143	-409,9247	-893,0390	23,3951	23,3361	24,1900	54,1014
11.07.14 15:27:47	  41831,644294	-484,7348	-411,8929	-896,6277	23,4231	23,3369	24,2200	53,5273
11.07.14 15:33:03	  41831,647951	-486,0573	-412,0978	-898,1551	23,4877	23,3920	24,2400	53,4926
11.07.14 15:38:19	  41831,651609	-485,2874	-413,1099	-898,3972	23,5542	23,3931	24,2600	54,0118
11.07.14 15:43:35	  41831,655266	-487,3301	-412,3338	-899,6638	23,5442	23,4589	24,2800	53,6694
11.07.14 15:48:52	  41831,658935	-487,3921	-413,2713	-900,6634	23,5572	23,4642	24,3000	53,6037
11.07.14 15:54:08	  41831,662593	-488,6277	-415,3140	-903,9417	23,6273	23,4588	24,3100	52,7831
11.07.14 15:59:24	  41831,666250	-489,5218	-416,9780	-906,4997	23,5835	23,5256	24,3300	53,3351
11.07.14 16:04:41	  41831,669919	-490,1923	-417,9527	-908,1451	23,6000	23,5273	24,3500	53,6089
11.07.14 16:09:57	  41831,673576	-491,0181	-419,1262	-910,1443	23,6574	23,5188	24,3600	53,4369
11.07.14 16:15:13	  41831,677234	-492,0736	-420,0575	-912,1311	23,6303	23,5829	24,3600	52,5702
11.07.14 16:20:29	  41831,680891	-494,2529	-421,5663	-915,8192	23,6231	23,5928	24,3800	52,4413
11.07.14 16:25:46	  41831,684560	-498,0713	-424,7141	-922,7855	23,7061	23,5948	24,3800	51,1040
11.07.14 16:31:02	  41831,688218	-500,6480	-427,4709	-928,1188	23,6614	23,5914	24,3800	51,0728
11.07.14 16:36:18	  41831,691875	-501,8463	-428,0110	-929,8573	23,7290	23,5832	24,3900	51,8951
11.07.14 16:41:35	  41831,695544	-504,4974	-429,0727	-933,5702	23,7700	23,6540	24,3900	51,3660
11.07.14 16:46:51	  41831,699201	-505,8385	-431,5438	-937,3824	23,7706	23,6507	24,3900	51,1479
11.07.14 16:52:07	  41831,702859	-506,6084	-432,8415	-939,4499	23,7574	23,6503	24,3900	51,3660
11.07.14 16:57:23	  41831,706516	-509,0050	-433,8411	-942,8461	23,7071	23,6519	24,3900	51,6462
11.07.14 17:02:40	  41831,710185	-511,3458	-435,2815	-946,6273	23,7664	23,6505	24,4100	51,5785
11.07.14 17:07:56	  41831,713843	-511,3023	-435,2381	-946,5404	23,8106	23,7151	24,4000	51,0359
11.07.14 17:13:12	  41831,717500	-511,8301	-435,1698	-946,9998	23,8183	23,6595	24,4100	51,8587
11.07.14 17:18:28	  41831,721157	-512,2895	-435,3809	-947,6704	23,7899	23,6487	24,4200	51,2173
11.07.14 17:23:45	  41831,724826	-512,6558	-436,4550	-949,1108	23,8051	23,7164	24,4200	50,9988
11.07.14 17:29:01	  41831,728484	-513,8169	-437,4360	-951,2529	23,7946	23,7118	24,4300	50,8866
11.07.14 17:34:17	  41831,732141	-514,5309	-437,6657	-952,1966	23,8371	23,7114	24,4400	51,5859
11.07.14 17:39:33	  41831,735799	-514,0342	-439,0130	-953,0472	23,8483	23,7802	24,4400	51,8352
11.07.14 17:44:50	  41831,739468	-512,8980	-436,5854	-949,4834	23,8601	23,7781	24,4500	51,3803
11.07.14 17:50:06	  41831,743125	-514,3881	-438,5536	-952,9417	23,8789	23,7121	24,4400	50,8368
11.07.14 17:55:22	  41831,746782	-515,0959	-437,7464	-952,8423	23,8154	23,7866	24,4400	51,5235
11.07.14 18:00:38	  41831,750440	-513,5561	-437,1318	-950,6879	23,8255	23,7822	24,4400	52,3953
11.07.14 18:05:55	  41831,754109	-513,8728	-437,3242	-951,1970	23,8690	23,7755	24,4400	51,6482
11.07.14 18:11:11	  41831,757766	-514,9345	-438,3922	-953,3266	23,8612	23,7751	24,4300	51,5419
11.07.14 18:16:27	  41831,761424	-515,2325	-440,4907	-955,7232	23,8538	23,7790	24,3900	51,9262
11.07.14 18:21:44	  41831,765093	-516,2383	-438,9075	-955,1458	23,9106	23,7755	24,3800	51,5089
11.07.14 18:27:00	  41831,768750	-516,8902	-440,3417	-957,2320	23,7880	23,7812	24,3700	51,5583
11.07.14 18:32:16	  41831,772407	-516,4867	-440,2300	-956,7166	23,8689	23,7700	24,3400	51,5198
11.07.14 18:37:32	  41831,776065	-515,2449	-440,4349	-955,6798	23,7982	23,6516	24,1600	51,3505
11.07.14 18:42:49	  41831,779734	-515,2449	-440,9378	-956,1827	23,6707	23,5254	23,9400	51,5900
11.07.14 18:48:05	  41831,783391	-514,1646	-438,8765	-953,0410	23,5623	23,3965	23,7300	51,7749
11.07.14 18:53:21	  41831,787049	-513,8355	-439,3049	-953,1404	23,4240	23,2682	23,5700	51,7775
11.07.14 18:58:37	  41831,790706	-513,4133	-440,6956	-954,1089	23,2967	23,2059	23,4500	51,4682
11.07.14 19:03:54	  41831,794375	-512,7179	-438,0631	-950,7810	23,1637	23,1422	23,3100	51,6760
11.07.14 19:09:10	  41831,798032	-513,6679	-438,2183	-951,8862	23,0934	23,0204	23,2500	51,7468
11.07.14 19:14:26	  41831,801690	-513,9845	-437,7651	-951,7496	23,1154	23,0269	23,2900	52,0705
11.07.14 19:19:43	  41831,805359	-513,9597	-436,7592	-950,7189	23,0540	23,0280	23,3600	51,9833
11.07.14 19:24:59	  41831,809016	-512,9787	-435,4740	-948,4527	23,1568	23,0817	23,4200	52,2440
11.07.14 19:30:15	  41831,812674	-513,8293	-435,3374	-949,1667	23,1185	23,0920	23,4800	51,9615
11.07.14 19:35:31	  41831,816331	-513,2146	-435,4306	-948,6452	23,2116	23,1461	23,5300	52,0277
11.07.14 19:40:48	  41831,820000	-512,6807	-435,3498	-948,0305	23,2184	23,1551	23,5700	52,2020
11.07.14 19:46:04	  41831,823657	-511,3892	-434,0646	-945,4538	23,2247	23,1450	23,6100	52,3461
11.07.14 19:51:20	  41831,827315	-510,6255	-432,8539	-943,4794	23,3289	23,1448	23,6200	52,2987
11.07.14 19:56:36	  41831,830972	-511,3954	-432,6490	-944,0444	23,2911	23,2133	23,6400	52,2646
11.07.14 20:01:53	  41831,834641	-509,8184	-431,5004	-941,3188	23,2526	23,1507	23,6500	52,2779
11.07.14 20:07:09	  41831,838299	-509,6508	-431,7053	-941,3560	23,2784	23,1431	23,6600	52,3215
11.07.14 20:12:25	  41831,841956	-508,7319	-431,4755	-940,2074	23,2095	23,2079	23,6700	52,3956
11.07.14 20:17:41	  41831,845613	-508,4711	-430,6436	-939,1146	23,2877	23,1482	23,6600	52,4733
11.07.14 20:22:58	  41831,849282	-507,2231	-430,2524	-937,4755	23,2956	23,1507	23,6600	52,5340
11.07.14 20:28:14	  41831,852940	-505,8882	-427,6757	-933,5640	23,2309	23,1449	23,6900	52,7562
11.07.14 20:33:30	  41831,856597	-505,9006	-427,9986	-933,8992	23,2271	23,1425	23,6900	52,7259
11.07.14 20:38:47	  41831,860266	-504,2863	-426,5333	-930,8197	23,1666	23,1484	23,6900	52,6651
11.07.14 20:44:03	  41831,863924	-502,0201	-426,5023	-928,5224	23,2597	23,1450	23,7100	52,7222
11.07.14 20:49:19	  41831,867581	-502,0201	-423,6586	-925,6788	23,2243	23,1525	23,7100	52,4183
11.07.14 20:54:35	  41831,871238	-500,6231	-424,8631	-925,4863	23,3163	23,1550	23,7100	52,1750
11.07.14 20:59:52	  41831,874907	-499,4124	-423,6959	-923,1083	23,2340	23,1478	23,7100	52,7222
11.07.14 21:05:08	  41831,878565	-498,1148	-422,3858	-920,5006	23,2463	23,1457	23,7200	52,0969
11.07.14 21:10:24	  41831,882222	-496,8233	-422,3300	-919,1533	23,1674	23,1529	23,7200	52,6445
11.07.14 21:15:40	  41831,885880	-495,7678	-419,9458	-915,7136	23,2183	23,0823	23,7100	52,2663
11.07.14 21:20:57	  41831,889549	-494,5509	-419,4739	-914,0248	23,2268	23,1532	23,7100	52,6615
11.07.14 21:26:13	  41831,893206	-494,1101	-419,3746	-913,4846	23,2357	23,1509	23,7100	52,2359
11.07.14 21:31:29	  41831,896863	-494,4950	-418,5426	-913,0376	23,1920	23,0913	23,7100	52,2663
11.07.14 21:36:46	  41831,900532	-495,5195	-418,1514	-913,6709	23,1515	23,0864	23,7100	52,8741
11.07.14 21:42:02	  41831,904190	-495,4884	-418,5115	-914,0000	23,1164	23,0832	23,6900	52,2398
11.07.14 21:47:18	  41831,907847	-491,5396	-417,2325	-908,7722	23,1378	23,0826	23,6900	52,3614
11.07.14 21:52:34	  41831,911505	-492,8497	-417,2822	-910,1319	23,1911	23,0869	23,6800	52,2265
11.07.14 21:57:51	  41831,915174	-495,5319	-418,7102	-914,2421	23,1627	23,0285	23,6800	52,2265
11.07.14 22:03:07	  41831,918831	-494,1535	-417,2077	-911,3612	23,1480	23,0848	23,6800	52,2569
11.07.14 22:08:23	  41831,922488	-491,8501	-415,8666	-907,7167	23,1850	23,0193	23,6600	52,3215
11.07.14 22:13:39	  41831,926146	-491,5831	-415,7921	-907,3752	23,0681	23,0217	23,6600	52,2911
11.07.14 22:18:56	  41831,929815	-494,1784	-417,8286	-912,0069	23,1472	23,0262	23,6500	52,2475
11.07.14 22:24:12	  41831,933472	-494,1473	-417,0649	-911,2122	23,0927	23,0221	23,6300	52,3120
11.07.14 22:29:28	  41831,937130	-492,5703	-418,3936	-910,9639	23,1113	23,0136	23,6200	52,3594
11.07.14 22:34:44	  41831,940787	-495,5381	-418,7040	-914,2421	23,1041	23,0276	23,6000	52,2721
11.07.14 22:40:01	  41831,944456	-495,5319	-417,5554	-913,0873	23,1232	23,0246	23,5900	52,2892
11.07.14 22:45:17	  41831,948113	-492,8435	-418,3998	-911,2433	23,0151	22,9628	23,5700	52,5350
11.07.14 22:50:33	  41831,951771	-494,1535	-418,7537	-912,9072	23,0990	22,9602	23,5600	52,3704
11.07.14 22:55:49	  41831,955428	-492,9552	-418,3749	-911,3302	22,9972	22,9635	23,5500	52,3873
11.07.14 23:01:06	  41831,959097	-493,9424	-418,6668	-912,6092	23,0365	22,8966	23,5300	52,3908
11.07.14 23:06:22	  41831,962755	-492,9925	-417,3132	-910,3057	23,0311	22,8992	23,5300	52,4211
11.07.14 23:11:38	  41831,966412	-492,3033	-417,1270	-909,4303	23,0521	22,8997	23,5100	52,6058
11.07.14 23:16:54	  41831,970069	-493,2471	-417,5864	-910,8335	23,0077	22,8964	23,5000	52,4716
11.07.14 23:22:11	  41831,973738	-493,5575	-417,1766	-910,7341	22,9724	22,8978	23,4900	52,6997
11.07.14 23:27:27	  41831,977396	-492,9304	-417,2201	-910,1505	22,9805	22,8992	23,4700	52,6728
11.07.14 23:32:43	  41831,981053	-493,1912	-417,6237	-910,8149	22,9294	22,9017	23,4600	52,5689
11.07.14 23:37:59	  41831,984711	-493,6568	-417,3070	-910,9639	22,9582	22,8960	23,4500	52,5857
11.07.14 23:43:16	  41831,988380	-494,1660	-418,4432	-912,6092	22,9782	22,8350	23,4300	52,7696
11.07.14 23:48:32	  41831,992037	-494,3957	-417,3443	-911,7400	22,9096	22,8372	23,4200	52,4550
11.07.14 23:53:48	  41831,995694	-495,2587	-418,4494	-913,7082	22,9026	22,8241	23,4000	52,6088
11.07.14 23:59:04	  41831,999352	-495,0849	-418,5239	-913,6088	22,9103	22,8377	23,3900	52,5051
12.07.14 00:04:21	  41832,003021	-494,2094	-417,7727	-911,9821	22,9123	22,7739	23,3800	52,5218
12.07.14 00:09:37	  41832,006678	-495,5257	-419,3125	-914,8382	22,8720	22,7752	23,3600	52,4347
12.07.14 00:14:53	  41832,010336	-495,3208	-419,0889	-914,4098	22,8406	22,7653	23,3500	52,5416
12.07.14 00:20:09	  41832,013993	-494,1908	-418,4557	-912,6465	22,8613	22,7673	23,3400	52,5882
12.07.14 00:25:25	  41832,017650	-495,5381	-418,4743	-914,0124	22,9124	22,7640	23,3300	52,6348
12.07.14 00:30:42	  41832,021319	-495,5567	-418,5302	-914,0869	22,7472	22,7698	23,3100	52,6078
12.07.14 00:35:58	  41832,024977	-494,4267	-418,4432	-912,8700	22,8303	22,7083	23,2900	52,7008
12.07.14 00:41:14	  41832,028634	-494,9172	-418,4557	-913,3729	22,7668	22,7071	23,2900	52,7607
12.07.14 00:46:30	  41832,032292	-495,5567	-418,0335	-913,5902	22,7583	22,6514	23,2600	52,7501
12.07.14 00:51:47	  41832,035961	-493,1043	-417,1145	-910,2188	22,8007	22,7070	23,2500	53,1554
12.07.14 00:57:03	  41832,039618	-494,2218	-417,4871	-911,7089	22,8053	22,6431	23,2400	52,9624
12.07.14 01:02:19	  41832,043275	-492,8683	-417,4436	-910,3119	22,7943	22,7025	23,2300	53,0086
12.07.14 01:07:35	  41832,046933	-492,8435	-417,1518	-909,9953	22,7679	22,6441	23,2200	53,0547
12.07.14 01:12:52	  41832,050602	-491,7073	-417,1332	-908,8404	22,6974	22,6471	23,2000	53,1170
12.07.14 01:18:08	  41832,054259	-491,3410	-415,9411	-907,2820	22,7186	22,6407	23,1800	53,2388
12.07.14 01:23:24	  41832,057917	-491,3906	-416,7234	-908,1140	22,7092	22,6447	23,1700	53,4635
12.07.14 01:28:40	  41832,061574	-490,3538	-413,7245	-904,0783	22,7378	22,6411	23,1600	53,3008
12.07.14 01:33:57	  41832,065243	-490,7697	-414,5131	-905,2828	22,6997	22,5775	23,1500	53,1679
12.07.14 01:39:13	  41832,068900	-490,3227	-413,5445	-903,8672	22,6395	22,5733	23,1400	53,2436
12.07.14 01:44:29	  41832,072558	-490,2855	-415,8231	-906,1086	22,6138	22,5807	23,1200	53,2161
12.07.14 01:49:45	  41832,076215	-490,3289	-413,2402	-903,5692	22,6125	22,5775	23,1100	53,2322
12.07.14 01:55:01	  41832,079873	-490,3600	-414,0660	-904,4260	22,6373	22,5168	23,1000	53,2185
12.07.14 02:00:18	  41832,083542	-491,4217	-415,9162	-907,3379	22,6589	22,5152	23,1000	53,2185
12.07.14 02:05:34	  41832,087199	-490,6145	-413,6004	-904,2149	22,6362	22,5186	23,0800	53,1910
12.07.14 02:10:50	  41832,090856	-490,3289	-414,7800	-905,1089	22,6259	22,5150	23,0700	53,2367
12.07.14 02:16:06	  41832,094514	-489,8322	-415,1650	-904,9972	22,6248	22,5177	23,0600	53,2824
12.07.14 02:21:23	  41832,098183	-488,5904	-413,2278	-901,8183	22,5581	22,5205	23,0500	53,3577
12.07.14 02:26:39	  41832,101840	-488,8823	-415,8169	-904,6992	22,5968	22,5251	23,0300	53,3598
12.07.14 02:31:55	  41832,105498	-488,7270	-414,8670	-903,5940	22,5453	22,4548	23,0200	53,3460
12.07.14 02:37:11	  41832,109155	-488,7581	-414,7738	-903,5319	22,5298	22,4571	23,0100	53,3619
12.07.14 02:42:28	  41832,112824	-488,7333	-414,9849	-903,7182	22,5011	22,4570	23,0000	53,4073
12.07.14 02:47:44	  41832,116481	-488,7270	-414,5006	-903,2277	22,4835	22,4489	22,9900	53,3639
12.07.14 02:53:00	  41832,120139	-488,7581	-413,2278	-901,9859	22,5268	22,3899	22,9700	53,3363
12.07.14 02:58:16	  41832,123796	-488,7581	-413,6624	-902,4205	22,5409	22,4003	22,9600	53,3521
12.07.14 03:03:33	  41832,127465	-488,7581	-414,5006	-903,2587	22,4733	22,3878	22,9500	53,4862
12.07.14 03:08:49	  41832,131123	-488,7146	-413,2340	-901,9487	22,4820	22,3867	22,9400	53,2949
12.07.14 03:14:05	  41832,134780	-488,7829	-414,6621	-903,4450	22,4760	22,3906	22,9300	53,3698
12.07.14 03:19:21	  41832,138438	-488,7084	-414,5317	-903,2401	22,4513	22,3274	22,9200	53,4151
12.07.14 03:24:37	  41832,142095	-488,7333	-413,1782	-901,9114	22,4820	22,3310	22,9000	53,3874
12.07.14 03:29:54	  41832,145764	-488,7457	-413,4513	-902,1970	22,4096	22,3301	22,8900	53,3440
12.07.14 03:35:10	  41832,149421	-488,7022	-414,4572	-903,1594	22,4444	22,3278	22,8800	53,5073
12.07.14 03:40:26	  41832,153079	-488,7891	-413,3644	-902,1536	22,3922	22,3305	22,8800	53,5368
12.07.14 03:45:42	  41832,156736	-488,2241	-413,0788	-901,3029	22,3600	22,2631	22,8600	53,5385
12.07.14 03:50:59	  41832,160405	-487,4170	-414,5441	-901,9611	22,3936	22,2616	22,8500	53,6130
12.07.14 03:56:15	  41832,164063	-488,7891	-414,5068	-903,2960	22,3602	22,2625	22,8400	53,5696
12.07.14 04:01:31	  41832,167720	-487,3673	-411,9612	-899,3285	22,4254	22,2663	22,8300	53,5852
12.07.14 04:06:47	  41832,171377	-486,7526	-413,5258	-900,2785	22,3596	22,2663	22,8200	53,6890
12.07.14 04:12:04	  41832,175046	-486,1380	-413,2402	-899,3782	22,3300	22,2740	22,8100	53,7044
12.07.14 04:17:20	  41832,178704	-486,1442	-411,9302	-898,0744	22,3531	22,2072	22,8000	53,7493
12.07.14 04:22:36	  41832,182361	-486,1318	-413,2899	-899,4217	22,3437	22,1923	22,7900	53,7647
12.07.14 04:27:52	  41832,186019	-486,1566	-411,9116	-898,0681	22,3207	22,1947	22,7800	53,7801
12.07.14 04:33:08	  41832,189676	-484,8714	-412,0978	-896,9692	22,2724	22,2003	22,7800	53,8976
12.07.14 04:38:25	  41832,193345	-486,1690	-411,9426	-898,1116	22,2576	22,2022	22,7800	53,8095
12.07.14 04:43:41	  41832,197002	-484,8093	-411,9612	-896,7705	22,2677	22,1943	22,7600	53,8695
12.07.14 04:48:57	  41832,200660	-484,8403	-411,9302	-896,7705	22,3171	22,1972	22,7500	53,9142
12.07.14 04:54:14	  41832,204329	-484,8527	-411,5887	-896,4414	22,2944	22,1332	22,7500	53,9142
12.07.14 04:59:30	  41832,207986	-484,7410	-411,7067	-896,4476	22,2840	22,2058	22,7500	53,8849
12.07.14 05:04:46	  41832,211643	-483,9338	-411,7129	-895,6467	22,2703	22,1446	22,7300	54,0034
12.07.14 05:10:02	  41832,215301	-483,5116	-411,9612	-895,4729	22,2423	22,1434	22,7200	54,0186
12.07.14 05:15:18	  41832,218958	-483,5178	-410,5705	-894,0883	22,2310	22,1424	22,7000	54,0197
12.07.14 05:20:35	  41832,222627	-483,5116	-411,9799	-895,4915	22,1990	22,1367	22,7000	54,0490
12.07.14 05:25:51	  41832,226285	-483,5675	-411,9116	-895,4791	22,1849	22,1296	22,6900	54,0349
12.07.14 05:31:07	  41832,229942	-483,5303	-409,3597	-892,8900	22,1975	22,1365	22,6900	54,1227
12.07.14 05:36:23	  41832,233600	-482,7107	-411,8246	-894,5353	22,1947	22,1347	22,6800	54,0500
12.07.14 05:41:40	  41832,237269	-482,4499	-409,3908	-891,8407	22,2211	22,0762	22,6800	54,1378
12.07.14 05:46:56	  41832,240926	-482,1457	-410,7381	-892,8838	22,1990	22,0714	22,6700	54,1821
12.07.14 05:52:12	  41832,244583	-482,1954	-409,3411	-891,5365	22,1992	22,0853	22,6600	54,1680
12.07.14 05:57:28	  41832,248241	-482,2140	-410,7070	-892,9210	22,1809	22,0721	22,6500	54,1831
12.07.14 06:02:44	  41832,251898	-482,1767	-410,6884	-892,8652	22,1416	22,0835	22,6500	54,2999
12.07.14 06:08:01	  41832,255567	-480,8915	-408,1428	-889,0343	22,1547	22,0770	22,6500	54,2999
12.07.14 06:13:17	  41832,259225	-480,9350	-410,6698	-891,6048	22,2181	22,0820	22,6400	54,3149
12.07.14 06:18:33	  41832,262882	-480,9412	-408,2235	-889,1647	22,1929	22,0760	22,6400	54,3733
12.07.14 06:23:49	  41832,266539	-479,6498	-408,1118	-887,7615	22,1458	22,0787	22,6300	54,4174
12.07.14 06:29:06	  41832,270208	-479,6063	-409,2976	-888,9039	22,1355	22,0185	22,6300	54,4757
12.07.14 06:34:22	  41832,273866	-479,6063	-408,0931	-887,6994	22,1353	22,0141	22,6200	54,4906
12.07.14 06:39:38	  41832,277523	-479,6187	-409,3411	-888,9598	22,1952	22,0770	22,6100	54,5347
12.07.14 06:44:54	  41832,281181	-479,4387	-408,7823	-888,2210	22,0760	22,0076	22,6100	54,6221
12.07.14 06:50:11	  41832,284850	-478,6377	-406,9010	-885,5388	22,1250	22,0017	22,6000	54,6369
12.07.14 06:55:27	  41832,288507	-478,5260	-407,0935	-885,6195	22,0657	22,0799	22,6000	54,7824
12.07.14 07:00:43	  41832,292164	-478,5756	-405,7214	-884,2970	22,1256	22,0077	22,6000	54,8406
12.07.14 07:05:59	  41832,295822	-478,1472	-407,0376	-885,1849	22,1450	22,0135	22,6000	54,8406
12.07.14 07:11:15	  41832,299479	-477,4953	-405,5910	-883,0863	22,2190	22,0179	22,5900	54,9135
