Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
14.12.14 19:24:24	  41987,808611	248,0919	 0,0373	248,1292	18,2494	17,9309	18,8700	36,9447
14.12.14 19:29:40	  41987,812269	248,4769	 0,0310	248,5079	18,1866	18,0591	18,8500	36,8958
14.12.14 19:34:56	  41987,815926	247,7008	-0,0062	247,6946	18,1818	18,2666	18,8300	36,7367
14.12.14 19:40:12	  41987,819583	248,0360	 0,0062	248,0422	18,1241	18,1008	18,8000	36,7050
14.12.14 19:45:29	  41987,823252	248,9177	 0,0062	248,9239	18,1241	17,7490	18,7700	36,6182
14.12.14 19:50:45	  41987,826910	248,6321	-0,0062	248,6259	18,1214	18,2469	18,7400	36,5590
14.12.14 19:56:01	  41987,830567	248,9053	 0,0186	248,9239	18,1284	18,3376	18,7200	36,4829
14.12.14 20:01:17	  41987,834224	248,7066	 0,0310	248,7376	18,1242	17,9220	18,6900	36,5887
14.12.14 20:06:34	  41987,837894	247,8498	 0,0248	247,8746	18,0627	18,0298	18,6800	36,4957
14.12.14 20:11:50	  41987,841551	247,6014	-0,0062	247,5952	17,9965	17,9569	18,6500	36,4641
14.12.14 20:17:06	  41987,845208	248,7252	 0,0124	248,7376	18,0592	17,7833	18,6200	36,4599
14.12.14 20:22:22	  41987,848866	248,5203	 0,0248	248,5452	18,0009	18,2009	18,6000	36,4387
14.12.14 20:27:39	  41987,852535	248,8618	 0,0000	248,8618	18,0071	18,2918	18,5700	36,4345
14.12.14 20:32:55	  41987,856192	248,0733	-0,0124	248,0609	17,9947	17,7398	18,5500	36,4954
14.12.14 20:38:11	  41987,859850	247,9864	-0,0310	247,9553	18,0008	17,4682	18,5300	36,5016
14.12.14 20:43:27	  41987,863507	248,7128	-0,0248	248,6880	17,9325	17,5332	18,5000	36,5517
14.12.14 20:48:43	  41987,867164	248,9239	 0,0186	248,9425	17,9298	17,5560	18,4900	36,5138
14.12.14 20:54:00	  41987,870833	248,8370	 0,0124	248,8494	17,9311	17,6983	18,4700	36,5471
14.12.14 20:59:16	  41987,874491	248,8370	 0,0062	248,8432	17,8689	18,0225	18,4500	36,6077
14.12.14 21:04:32	  41987,878148	248,8991	 0,0000	248,8991	17,8695	17,7452	18,4400	36,6242
14.12.14 21:09:48	  41987,881806	248,9239	-0,0124	248,9115	17,8717	17,6030	18,4200	36,5757
14.12.14 21:15:05	  41987,885475	248,8804	-0,0062	248,8742	17,8733	17,7210	18,4000	36,7176
14.12.14 21:20:21	  41987,889132	248,8618	-0,0124	248,8494	17,8698	18,0704	18,3800	36,7777
14.12.14 21:25:37	  41987,892789	248,8991	-0,0310	248,8680	17,8059	17,7302	18,3700	36,8213
14.12.14 21:30:53	  41987,896447	248,8991	 0,0000	248,8991	17,8085	17,9140	18,3400	36,8433
14.12.14 21:36:10	  41987,900116	248,7563	-0,0248	248,7314	17,8084	17,6271	18,3300	36,9139
14.12.14 21:41:26	  41987,903773	248,8804	-0,0124	248,8680	17,7465	17,7558	18,3100	36,8923
14.12.14 21:46:42	  41987,907431	248,9115	-0,0186	248,8929	17,7464	17,7567	18,3000	36,9628
14.12.14 21:51:58	  41987,911088	248,8494	-0,0248	248,8246	17,7456	17,7185	18,2800	36,9682
14.12.14 21:57:14	  41987,914745	248,8804	 0,0124	248,8929	17,7443	17,3039	18,2700	37,0115
14.12.14 22:02:31	  41987,918414	248,8618	-0,0062	248,8556	17,7420	17,7623	18,2500	37,0439
14.12.14 22:07:47	  41987,922072	248,8680	-0,0186	248,8494	17,6816	17,9694	18,2400	37,0060
14.12.14 22:13:03	  41987,925729	248,9922	 0,0186	249,0108	17,6820	17,9379	18,2200	37,0113
14.12.14 22:18:19	  41987,929387	248,8183	 0,0497	248,8680	17,6823	17,9518	18,2000	36,9357
14.12.14 22:23:36	  41987,933056	248,9363	-0,0373	248,8991	17,6858	17,5272	18,1900	36,9788
14.12.14 22:28:52	  41987,936713	248,8618	-0,0062	248,8556	17,6182	17,9063	18,1800	36,9680
14.12.14 22:34:08	  41987,940370	248,8494	-0,0124	248,8370	17,6161	17,2801	18,1600	36,9463
14.12.14 22:39:24	  41987,944028	249,2343	-0,0435	249,1909	17,6174	17,7812	18,1500	36,9624
14.12.14 22:44:41	  41987,947697	249,1723	-0,0248	249,1474	17,6245	17,4049	18,1300	36,9138
14.12.14 22:49:57	  41987,951354	249,3709	-0,0435	249,3275	17,6186	17,9160	18,1200	36,9029
14.12.14 22:55:13	  41987,955012	249,3151	 0,0062	249,3213	17,5590	16,9944	18,1100	36,9459
14.12.14 23:00:29	  41987,958669	249,2840	-0,0248	249,2592	17,5586	17,4549	18,0900	36,8704
14.12.14 23:05:45	  41987,962326	248,9674	-0,0310	248,9363	17,5535	17,6316	18,0800	36,9402
14.12.14 23:11:02	  41987,965995	249,2592	-0,0248	249,2343	17,5572	17,6527	18,0600	36,9184
14.12.14 23:16:18	  41987,969653	250,1346	 0,0869	250,2215	17,4933	17,2810	18,0500	36,8807
14.12.14 23:21:34	  41987,973310	250,1408	-0,0248	250,1160	17,4974	17,2457	18,0300	36,8590
14.12.14 23:26:50	  41987,976968	250,1346	-0,0435	250,0912	17,4931	17,1828	18,0200	36,9286
14.12.14 23:32:07	  41987,980637	250,0725	-0,0435	250,0291	17,4968	17,7264	18,0100	36,8909
14.12.14 23:37:23	  41987,984294	250,0104	-0,0435	249,9670	17,4919	17,1418	17,9900	36,8423
14.12.14 23:42:39	  41987,987951	250,1967	-0,0124	250,1843	17,4924	16,9601	17,9800	36,8315
14.12.14 23:47:55	  41987,991609	250,1967	 0,0000	250,1967	17,4322	17,4643	17,9600	36,8365
14.12.14 23:53:12	  41987,995278	250,1408	-0,0497	250,0912	17,4321	17,4196	17,9500	36,7989
14.12.14 23:58:28	  41987,998935	250,1843	 0,0000	250,1843	17,4299	17,1264	17,9400	36,7345
15.12.14 00:03:44	  41988,002593	250,1346	-0,0248	250,1098	17,4325	17,0401	17,9300	36,7236
15.12.14 00:09:00	  41988,006250	250,1408	-0,0310	250,1098	17,3709	17,0702	17,9100	36,6484
15.12.14 00:14:16	  41988,009907	250,1222	-0,0559	250,0663	17,3725	16,9473	17,9000	36,5841
15.12.14 00:19:33	  41988,013576	250,1284	-0,0559	250,0725	17,3711	17,0583	17,8800	36,5625
15.12.14 00:24:49	  41988,017234	250,1222	-0,0559	250,0663	17,3731	17,6254	17,8600	36,4874
15.12.14 00:30:05	  41988,020891	250,1408	-0,0186	250,1222	17,3743	16,7223	17,8500	36,4766
15.12.14 00:35:21	  41988,024549	250,1657	-0,0435	250,1222	17,3044	16,8957	17,8300	36,5084
15.12.14 00:40:38	  41988,028218	250,1532	-0,0435	250,1098	17,3050	16,8847	17,8300	36,4817
15.12.14 00:45:54	  41988,031875	250,1532	-0,0310	250,1222	17,3061	16,9218	17,8100	36,4867
15.12.14 00:51:10	  41988,035532	250,1408	-0,0373	250,1036	17,3076	16,8844	17,8000	36,4493
15.12.14 00:56:26	  41988,039190	250,1532	-0,0373	250,1160	17,3073	17,2338	17,7900	36,4118
15.12.14 01:01:43	  41988,042859	250,1408	-0,0186	250,1222	17,2422	17,1077	17,7800	36,3743
15.12.14 01:06:59	  41988,046516	250,1346	-0,0497	250,0849	17,2419	17,1614	17,7600	36,3527
15.12.14 01:12:15	  41988,050174	250,1098	-0,0869	250,0229	17,2387	17,3315	17,7500	36,3153
15.12.14 01:17:31	  41988,053831	250,1284	-0,0124	250,1160	17,2442	17,3785	17,7400	36,3311
15.12.14 01:22:48	  41988,057500	250,1222	-0,0559	250,0663	17,1820	16,9788	17,7300	36,2937
15.12.14 01:28:04	  41988,061157	250,0974	-0,0807	250,0166	17,1762	16,6703	17,7200	36,2829
15.12.14 01:33:20	  41988,064815	250,1346	-0,0683	250,0663	17,1815	16,8994	17,7000	36,3145
15.12.14 01:38:36	  41988,068472	250,1160	-0,0621	250,0539	17,1138	16,8255	17,7000	36,2880
15.12.14 01:43:52	  41988,072130	250,1408	-0,0435	250,0974	17,1774	16,8774	17,6800	36,3195
15.12.14 01:49:09	  41988,075799	250,1160	-0,0683	250,0477	17,1179	16,6834	17,6700	36,3618
15.12.14 01:54:25	  41988,079456	250,2215	-0,0497	250,1719	17,1183	17,1015	17,6500	36,3402
15.12.14 01:59:41	  41988,083113	250,1160	-0,0186	250,0974	17,1177	17,0406	17,6400	36,3559
15.12.14 02:04:57	  41988,086771	250,2091	-0,0497	250,1595	17,1138	16,7001	17,6200	36,3872
15.12.14 02:10:14	  41988,090440	250,1657	-0,0248	250,1408	17,1176	16,6438	17,6100	36,4294
15.12.14 02:15:30	  41988,094097	250,1408	-0,0497	250,0912	17,0578	16,9232	17,6000	36,3655
15.12.14 02:20:46	  41988,097755	250,2153	-0,0621	250,1532	17,0481	17,0611	17,5900	36,4076
15.12.14 02:26:02	  41988,101412	250,2340	-0,0248	250,2091	17,0525	17,3872	17,5800	36,4232
15.12.14 02:31:19	  41988,105081	250,7865	-0,0683	250,7182	17,0520	16,6521	17,5700	36,4123
15.12.14 02:36:35	  41988,108738	251,0473	-0,0186	251,0287	17,0621	16,5266	17,5500	36,3906
15.12.14 02:41:51	  41988,112396	250,9356	-0,0621	250,8735	17,0500	17,0920	17,5400	36,4854
15.12.14 02:47:07	  41988,116053	251,0101	-0,0869	250,9231	17,0556	16,5089	17,5300	36,4217
15.12.14 02:52:24	  41988,119722	251,3081	-0,0497	251,2584	16,9874	16,5702	17,5300	36,4217
15.12.14 02:57:40	  41988,123380	250,6748	-0,0497	250,6251	16,9869	17,3306	17,5100	36,4263
15.12.14 03:02:56	  41988,127037	251,2274	-0,0621	251,1653	16,9911	16,7498	17,4900	36,4573
15.12.14 03:08:12	  41988,130694	250,9852	 0,0435	251,0287	16,9883	16,8530	17,4800	36,4727
15.12.14 03:13:28	  41988,134352	251,2336	-0,0683	251,1653	16,9256	16,8574	17,4700	36,4618
15.12.14 03:18:45	  41988,138021	251,3391	-0,0435	251,2957	16,9272	17,2669	17,4600	36,4509
15.12.14 03:24:01	  41988,141678	251,1094	-0,0435	251,0659	16,9301	17,0859	17,4400	36,4817
15.12.14 03:29:17	  41988,145336	251,2212	-0,0559	251,1653	16,9290	16,4038	17,4400	36,5343
15.12.14 03:34:33	  41988,148993	250,5444	-0,0497	250,4947	16,9262	17,2498	17,4300	36,4444
15.12.14 03:39:50	  41988,152662	251,3826	-0,0807	251,3019	16,8704	16,8330	17,4200	36,5124
15.12.14 03:45:06	  41988,156319	251,2832	-0,0683	251,2150	16,8679	16,5881	17,4100	36,5278
15.12.14 03:50:22	  41988,159977	251,3578	-0,0310	251,3267	16,8640	16,5463	17,3900	36,5058
15.12.14 03:55:38	  41988,163634	251,3143	-0,0559	251,2584	16,8611	17,2289	17,3800	36,4949
15.12.14 04:00:55	  41988,167303	251,3640	-0,0621	251,3019	16,8650	16,5955	17,3600	36,5254
15.12.14 04:06:11	  41988,170961	251,3391	-0,0435	251,2957	16,8681	16,3456	17,3500	36,5669
15.12.14 04:11:27	  41988,174618	251,3578	-0,0559	251,3019	16,8038	16,5272	17,3400	36,5297
15.12.14 04:16:43	  41988,178275	251,1901	-0,0621	251,1280	16,7946	17,1752	17,3300	36,5449
15.12.14 04:22:00	  41988,181944	251,3888	-0,0683	251,3205	16,7989	17,0186	17,3100	36,5230
15.12.14 04:27:16	  41988,185602	251,3391	-0,0683	251,2708	16,8029	16,4454	17,3000	36,5381
15.12.14 04:32:32	  41988,189259	251,3888	-0,0248	251,3640	16,7404	16,4085	17,2900	36,5010
15.12.14 04:37:48	  41988,192917	251,3888	-0,0683	251,3205	16,8071	16,6824	17,2800	36,5423
15.12.14 04:43:04	  41988,196574	251,3391	-0,0807	251,2584	16,7411	16,3742	17,2700	36,5313
15.12.14 04:48:21	  41988,200243	251,3205	-0,0559	251,2646	16,7386	17,0734	17,2600	36,4941
15.12.14 04:53:37	  41988,203900	251,3888	-0,0745	251,3143	16,7392	16,6544	17,2500	36,4570
15.12.14 04:58:53	  41988,207558	251,3640	-0,0559	251,3081	16,7397	16,8348	17,2400	36,3937
15.12.14 05:04:09	  41988,211215	251,3453	-0,0745	251,2708	16,7347	16,2788	17,2200	36,4240
15.12.14 05:09:26	  41988,214884	251,3081	-0,0683	251,2398	16,7376	16,9332	17,2000	36,4281
15.12.14 05:14:42	  41988,218542	251,3143	-0,0869	251,2274	16,6712	16,9913	17,2000	36,4281
15.12.14 05:19:58	  41988,222199	251,3081	-0,0683	251,2398	16,6726	16,9615	17,1900	36,3910
15.12.14 05:25:14	  41988,225856	251,3640	-0,0435	251,3205	16,6760	16,3532	17,1800	36,4583
15.12.14 05:30:31	  41988,229525	251,3143	-0,1055	251,2087	16,6149	16,5056	17,1800	36,4322
15.12.14 05:35:47	  41988,233183	251,3143	-0,0621	251,2522	16,6155	16,2355	17,1700	36,3951
15.12.14 05:41:03	  41988,236840	251,3081	-0,0497	251,2584	16,6067	16,8816	17,1500	36,3992
15.12.14 05:46:19	  41988,240498	251,3143	-0,0621	251,2522	16,6172	16,1798	17,1500	36,4513
15.12.14 05:51:36	  41988,244167	251,3329	-0,0497	251,2832	16,6120	16,8154	17,1400	36,4403
15.12.14 05:56:52	  41988,247824	251,3267	-0,0869	251,2398	16,6130	16,2768	17,1300	36,4553
15.12.14 06:02:08	  41988,251481	251,3143	-0,0807	251,2336	16,6137	16,3936	17,1200	36,4182
15.12.14 06:07:24	  41988,255139	251,3143	-0,0621	251,2522	16,5537	16,1484	17,1100	36,3811
15.12.14 06:12:40	  41988,258796	251,2957	-0,0993	251,1963	16,5483	16,3494	17,1000	36,3181
15.12.14 06:17:57	  41988,262465	251,3888	-0,0931	251,2957	16,5491	16,0871	17,0900	36,3591
15.12.14 06:23:13	  41988,266123	251,3081	-0,0497	251,2584	16,5497	16,8383	17,0800	36,3741
15.12.14 06:28:29	  41988,269780	251,3143	-0,1055	251,2087	16,5483	16,5710	17,0800	36,3741
15.12.14 06:33:45	  41988,273438	251,3267	-0,0931	251,2336	16,5485	16,4280	17,0700	36,3891
15.12.14 06:39:02	  41988,277106	251,3329	-0,0683	251,2646	16,4838	16,4997	17,0600	36,3520
15.12.14 06:44:18	  41988,280764	251,2584	-0,0869	251,1715	16,4812	16,3286	17,0500	36,3410
15.12.14 06:49:34	  41988,284421	251,3391	-0,0745	251,2646	16,4818	16,3096	17,0400	36,3560
15.12.14 06:54:50	  41988,288079	251,3081	-0,1242	251,1839	16,4910	16,0320	17,0300	36,3709
15.12.14 07:00:07	  41988,291748	251,2708	-0,0745	251,1963	16,4833	16,8174	17,0200	36,3858
15.12.14 07:05:23	  41988,295405	251,0846	-0,0745	251,0101	16,4825	16,0851	17,0200	36,4117
15.12.14 07:10:39	  41988,299063	251,2957	-0,0869	251,2087	16,4265	15,9430	17,0200	36,3858
15.12.14 07:15:55	  41988,302720	251,3515	-0,0683	251,2832	16,4198	16,7686	17,0000	36,3377
15.12.14 07:21:12	  41988,306389	251,3143	-0,0807	251,2336	16,4909	16,4020	17,0000	36,3637
15.12.14 07:26:28	  41988,310046	251,2895	-0,1304	251,1591	16,4262	16,4359	16,9900	36,3785
15.12.14 07:31:44	  41988,313704	251,2646	-0,0869	251,1777	16,4246	16,2466	16,9800	36,4193
15.12.14 07:37:00	  41988,317361	251,2832	-0,0745	251,2087	16,4240	16,0208	16,9800	36,4452
15.12.14 07:42:16	  41988,321019	251,2895	-0,0993	251,1901	16,4232	16,0496	16,9800	36,4711
15.12.14 07:47:33	  41988,324687	251,2646	-0,1614	251,1032	16,3580	16,5706	16,9700	36,4859
15.12.14 07:52:49	  41988,328345	251,2957	-0,1366	251,1591	16,3599	16,0887	16,9700	36,4859
15.12.14 07:58:05	  41988,332002	251,2895	-0,0807	251,2087	16,4283	16,1653	16,9700	36,5118
15.12.14 08:03:21	  41988,335660	250,4140	-0,0869	250,3271	16,4221	16,4663	16,9600	36,5783
15.12.14 08:08:38	  41988,339329	250,6065	-0,1118	250,4947	16,3611	16,4153	16,9600	36,5783
15.12.14 08:13:54	  41988,342986	250,9107	-0,0869	250,8238	16,3653	16,0564	16,9600	36,6042
15.12.14 08:19:10	  41988,346643	251,2770	-0,1118	251,1653	16,2969	16,6149	16,9200	36,4821
15.12.14 08:24:26	  41988,350301	251,2708	-0,0559	251,2150	16,2932	15,9534	16,9000	36,6664
15.12.14 08:29:43	  41988,353970	251,3081	-0,0993	251,2087	16,2942	16,1007	16,9100	36,6776
15.12.14 08:34:59	  41988,357627	251,3019	-0,1118	251,1901	16,3611	16,4539	16,9200	36,7404
15.12.14 08:40:15	  41988,361285	250,7741	-0,0683	250,7058	16,3609	15,8643	16,9300	36,8290
15.12.14 08:45:31	  41988,364942	251,2646	-0,0931	251,1715	16,3587	16,1411	16,9200	36,8952
15.12.14 08:50:48	  41988,368611	251,2708	-0,0869	251,1839	16,2965	15,9624	16,9300	37,1385
15.12.14 08:56:04	  41988,372269	251,3267	-0,0745	251,2522	16,3540	16,4782	16,9400	37,2529
15.12.14 09:01:20	  41988,375926	251,3081	-0,0745	251,2336	16,3619	15,8121	16,9700	37,4158
15.12.14 09:06:36	  41988,379583	251,8607	-0,0807	251,7800	16,3609	16,5032	17,0100	37,4872
15.12.14 09:11:53	  41988,383252	252,4319	-0,0745	252,3574	16,3629	16,0640	17,0300	37,5874
15.12.14 09:17:09	  41988,386910	251,3081	-0,0807	251,2274	16,3653	16,0534	17,0600	37,7766
15.12.14 09:22:25	  41988,390567	252,1028	-0,1055	251,9973	16,4230	16,5386	17,0900	37,7852
15.12.14 09:27:41	  41988,394225	251,3205	-0,0869	251,2336	16,4224	16,3158	17,1000	37,9258
15.12.14 09:32:57	  41988,397882	251,3329	-0,0683	251,2646	16,4192	16,1740	17,1400	37,9977
15.12.14 09:38:14	  41988,401551	251,6620	-0,0559	251,6061	16,4898	16,2523	17,1700	38,1616
15.12.14 09:43:30	  41988,405208	252,1463	-0,0621	252,0842	16,4884	16,0846	17,1900	38,1588
15.12.14 09:48:46	  41988,408866	251,3081	-0,0745	251,2336	16,5510	16,6746	17,2200	38,3230
15.12.14 09:54:02	  41988,412523	251,8917	-0,0621	251,8296	16,5529	16,9000	17,2700	38,5105
15.12.14 09:59:19	  41988,416192	252,6119	-0,0559	252,5561	16,6110	16,5258	17,3200	38,7243
15.12.14 10:04:35	  41988,419850	251,7862	-0,0869	251,6992	16,6159	16,2314	17,3400	38,7217
15.12.14 10:09:51	  41988,423507	252,5250	-0,0497	252,4753	16,6762	16,8100	17,3900	39,0918
15.12.14 10:15:07	  41988,427164	252,4940	-0,0807	252,4133	16,6742	16,8546	17,4300	39,0608
15.12.14 10:20:24	  41988,430833	252,1152	-0,0373	252,0780	16,7410	16,7314	17,4600	39,1741
15.12.14 10:25:40	  41988,434491	252,6802	-0,0559	252,6244	16,8104	16,3896	17,4900	39,3395
15.12.14 10:30:56	  41988,438148	252,6678	-0,0248	252,6430	16,8054	16,3300	17,5300	39,5170
15.12.14 10:36:12	  41988,441806	251,3764	-0,0683	251,3081	16,8035	16,9129	17,5500	39,5406
15.12.14 10:41:29	  41988,445475	251,4136	-0,0559	251,3578	16,8063	16,8125	17,5900	39,6923
15.12.14 10:46:45	  41988,449132	251,3702	-0,0310	251,3391	16,8664	16,5597	17,6200	39,7279
15.12.14 10:52:01	  41988,452789	251,3826	-0,0186	251,3640	16,8654	16,3990	17,6500	39,6851
15.12.14 10:57:17	  41988,456447	252,6057	-0,0621	252,5436	16,9259	16,9908	17,6900	39,8371
15.12.14 11:02:34	  41988,460116	251,3702	-0,0497	251,3205	16,9241	16,7068	17,7200	39,9251
15.12.14 11:07:50	  41988,463773	251,4074	-0,0310	251,3764	16,9917	17,1301	17,7400	39,9751
15.12.14 11:13:06	  41988,467431	251,4323	-0,0373	251,3950	16,9861	16,9786	17,7700	40,1942
15.12.14 11:18:22	  41988,471088	251,4012	 0,0124	251,4136	16,9915	17,0144	17,7900	40,2443
15.12.14 11:23:38	  41988,474745	251,4633	-0,0559	251,4074	17,0515	17,4122	17,8100	40,2420
15.12.14 11:28:55	  41988,478414	251,4385	 0,0062	251,4447	17,0503	17,1176	17,8400	40,3041
15.12.14 11:34:11	  41988,482072	251,4136	-0,0497	251,3640	17,0547	16,7580	17,8700	40,4188
15.12.14 11:39:27	  41988,485729	251,4261	-0,0248	251,4012	17,1190	16,7098	17,9100	40,6507
15.12.14 11:44:43	  41988,489387	251,3329	-0,0248	251,3081	17,1170	17,4258	17,9400	40,7656
15.12.14 11:50:00	  41988,493056	251,3950	-0,0248	251,3702	17,1838	17,2002	17,9800	40,7876
15.12.14 11:55:16	  41988,496713	251,3640	-0,0062	251,3578	17,1766	17,4726	18,0000	40,7854
15.12.14 12:00:32	  41988,500370	251,4695	-0,0435	251,4261	17,2440	17,2798	18,0400	40,8336
15.12.14 12:05:48	  41988,504028	251,4261	-0,0124	251,4136	17,2421	17,0272	18,0700	40,9225
15.12.14 12:11:05	  41988,507697	251,4943	-0,0062	251,4881	17,2417	16,8198	18,1100	41,2348
15.12.14 12:16:21	  41988,511354	251,4198	-0,0435	251,3764	17,3058	17,5280	18,1300	41,0742
15.12.14 12:21:37	  41988,515012	251,4261	-0,0124	251,4136	17,3082	16,8548	18,1500	41,0720
15.12.14 12:26:53	  41988,518669	251,4943	-0,0559	251,4385	17,3051	17,5924	18,1600	41,1634
15.12.14 12:32:10	  41988,522338	251,4509	-0,0310	251,4198	17,3055	17,2756	18,1900	41,3320
15.12.14 12:37:26	  41988,525995	251,1342	-0,0248	251,1094	17,3690	17,6729	18,2100	41,2239
15.12.14 12:42:42	  41988,529653	251,4509	 0,0000	251,4509	17,3701	17,3218	18,2300	41,3541
15.12.14 12:47:58	  41988,533310	251,5378	-0,0124	251,5254	17,4332	17,5574	18,2500	42,3302
15.12.14 12:53:15	  41988,536979	251,4323	-0,0062	251,4261	17,4299	17,1196	18,2800	41,5738
15.12.14 12:58:31	  41988,540637	251,4323	-0,0248	251,4074	17,4341	17,1142	18,2900	41,4004
15.12.14 13:03:47	  41988,544294	251,4509	 0,0000	251,4509	17,4316	17,7044	18,3100	41,6369
15.12.14 13:09:03	  41988,547951	251,3764	-0,0186	251,3578	17,4918	17,2668	18,3500	41,5529
15.12.14 13:14:20	  41988,551620	250,8797	-0,0248	250,8548	17,4942	17,7147	18,3600	41,4853
15.12.14 13:19:36	  41988,555278	250,2464	-0,0062	250,2402	17,4895	17,5801	18,3700	41,7367
15.12.14 13:24:52	  41988,558935	250,7369	-0,4346	250,3023	17,5578	17,1344	18,4000	41,7201
15.12.14 13:30:08	  41988,562593	251,3329	-0,0062	251,3267	17,5562	17,0930	18,4200	41,7179
15.12.14 13:35:25	  41988,566262	251,0721	 0,0062	251,0784	17,6212	17,7145	18,4400	41,7689
15.12.14 13:40:41	  41988,569919	250,2277	 0,0062	250,2340	17,6173	17,9638	18,4600	41,9264
15.12.14 13:45:57	  41988,573576	250,2402	 0,0000	250,2402	17,6222	17,5431	18,4800	41,8176
15.12.14 13:51:13	  41988,577234	250,3147	-0,0062	250,3085	17,6804	17,6339	18,5100	41,7741
15.12.14 13:56:29	  41988,580891	250,5754	 0,0000	250,5754	17,6824	17,5011	18,5300	41,7717
15.12.14 14:01:46	  41988,584560	250,3892	 0,0000	250,3892	17,6791	17,6092	18,5300	41,7450
15.12.14 14:07:02	  41988,588218	250,2774	 0,0186	250,2960	17,6804	17,6319	18,5400	41,5967
15.12.14 14:12:18	  41988,591875	250,2526	 0,0124	250,2650	17,6772	17,6398	18,5500	41,8228
15.12.14 14:17:35	  41988,595544	250,2836	 0,0373	250,3209	17,7459	17,6493	18,5700	41,7401
15.12.14 14:22:51	  41988,599201	250,3519	 0,0124	250,3643	17,7480	17,4963	18,6000	41,7497
15.12.14 14:28:07	  41988,602859	250,2153	 0,0000	250,2153	17,8101	17,4660	18,6300	41,9736
15.12.14 14:33:23	  41988,606516	250,2464	 0,0248	250,2712	17,8138	17,4604	18,6500	41,9444
15.12.14 14:38:39	  41988,610174	250,2836	 0,0062	250,2898	17,8036	18,0559	18,6700	41,7540
15.12.14 14:43:56	  41988,613843	250,2712	 0,0124	250,2836	17,8125	17,9521	18,6800	41,9540
15.12.14 14:49:12	  41988,617500	250,3271	 0,0373	250,3643	17,8059	17,8639	18,6900	42,2077
15.12.14 14:54:28	  41988,621157	250,2526	 0,0248	250,2774	17,8721	17,3112	18,7000	42,2467
15.12.14 14:59:44	  41988,624815	250,2340	 0,0062	250,2402	17,8682	17,3942	18,7300	42,2029
15.12.14 15:05:01	  41988,628484	250,2712	 0,0310	250,3023	17,8698	17,9723	18,7400	41,9732
15.12.14 15:10:17	  41988,632141	250,2340	-0,0373	250,1967	17,9359	17,4375	18,7500	42,0122
15.12.14 15:15:33	  41988,635799	250,2402	 0,0497	250,2898	17,9370	18,1971	18,7700	42,0904
15.12.14 15:20:49	  41988,639456	250,2836	 0,0062	250,2898	17,9356	18,2344	18,7900	42,3837
15.12.14 15:26:06	  41988,643125	250,2402	 0,0248	250,2650	17,9961	18,1891	18,8100	42,3006
15.12.14 15:31:22	  41988,646782	250,2712	 0,0124	250,2836	18,0020	17,8125	18,8200	42,3128
15.12.14 15:36:38	  41988,650440	250,2526	 0,0062	250,2588	17,9988	18,0935	18,8500	42,3764
15.12.14 15:41:54	  41988,654097	250,2712	 0,0248	250,2960	17,9986	17,4660	18,8600	42,5772
15.12.14 15:47:11	  41988,657766	250,2774	 0,0186	250,2960	17,9976	17,7701	18,8800	42,2781
15.12.14 15:52:27	  41988,661424	250,2650	 0,0248	250,2898	18,0603	17,9253	18,9000	42,2215
15.12.14 15:57:43	  41988,665081	250,3519	 0,0000	250,3519	18,0607	17,6711	18,9100	42,2336
15.12.14 16:02:59	  41988,668738	250,2774	 0,0124	250,2898	18,1252	18,3439	18,9200	42,3539
15.12.14 16:08:16	  41988,672407	250,3147	 0,0248	250,3395	18,0598	18,3798	18,9300	42,3120
15.12.14 16:13:32	  41988,676065	250,3147	 0,0248	250,3395	18,1221	17,8763	18,9400	42,3512
15.12.14 16:18:48	  41988,679722	250,2836	 0,0435	250,3271	18,0619	18,4115	18,9400	42,4323
15.12.14 16:24:04	  41988,683380	250,2650	-0,0186	250,2464	18,1262	18,3760	18,9500	42,3904
15.12.14 16:29:20	  41988,687037	250,2215	 0,0435	250,2650	18,1211	18,3484	18,9700	42,5230
15.12.14 16:34:37	  41988,690706	250,2650	 0,0248	250,2898	18,1265	17,8646	18,9700	42,7933
15.12.14 16:39:53	  41988,694363	250,1967	 0,0124	250,2091	18,1224	18,1918	18,9800	42,6704
15.12.14 16:45:09	  41988,698021	250,2464	 0,0000	250,2464	18,1901	18,0922	19,0000	42,5597
15.12.14 16:50:26	  41988,701690	250,3333	-0,0062	250,3271	18,1892	18,0723	19,0000	42,8572
15.12.14 16:55:42	  41988,705347	249,9980	 0,0621	250,0601	18,1846	18,0783	19,0100	42,8154
15.12.14 17:00:58	  41988,709005	249,8925	 0,0062	249,8987	18,1826	18,1672	19,0200	42,8818
15.12.14 17:06:14	  41988,712662	250,1967	 0,0497	250,2464	18,1863	17,7676	19,0200	42,8548
15.12.14 17:11:30	  41988,716319	250,1595	 0,0373	250,1967	18,2536	18,5927	19,0200	42,7465
15.12.14 17:16:47	  41988,719988	250,3271	 0,0310	250,3581	18,2480	18,2508	19,0300	42,6776
15.12.14 17:22:03	  41988,723646	249,5944	 0,0497	249,6441	18,2487	18,2642	19,0200	43,2061
15.12.14 17:27:19	  41988,727303	249,9670	 0,0124	249,9794	18,2479	17,9469	19,0300	42,9212
15.12.14 17:32:35	  41988,730961	249,8552	 0,1055	249,9608	18,2488	18,5087	19,0300	43,0023
