Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
06.09.14 22:49:59	06/09/2014 22.49	302,5805	0,0062	302,5867	22,9816	23,0936	23,54	59,8075	-208,728	
06.09.14 22:55:15	06/09/2014 22.55	302,5805	-0,0621	302,5184	22,9203	22,7629	23,52	59,7768	-208,728	
06.09.14 23:00:31	06/09/2014 23.00	302,2514	0,0435	302,2949	22,9876	22,962	23,51	59,7909	-208,3989	
06.09.14 23:05:47	06/09/2014 23.05	302,2514	0	302,2514	22,9154	22,9531	23,5	59,805	-208,3989	
06.09.14 23:11:04	06/09/2014 23.11	302,5432	-0,0435	302,4998	22,9209	23,0345	23,49	59,8485	-208,6907	
06.09.14 23:16:20	06/09/2014 23.16	302,5681	-0,0186	302,5495	22,9185	22,7965	23,48	59,8037	-208,7156	
06.09.14 23:21:36	06/09/2014 23.21	302,6115	0,0559	302,6674	22,9179	22,9207	23,47	59,759	-208,759	
06.09.14 23:26:52	06/09/2014 23.26	302,5805	-0,0248	302,5557	22,9197	22,5915	23,46	59,8024	-208,728	
06.09.14 23:32:08	06/09/2014 23.32	302,5805	-0,0373	302,5432	22,925	22,784	23,45	59,9045	-208,728	
06.09.14 23:37:25	06/09/2014 23.37	302,5557	-0,1055	302,4501	22,859	22,7111	23,44	59,8891	-208,7032	
06.09.14 23:42:41	06/09/2014 23.42	302,5743	-0,2484	302,3259	22,8627	22,8197	23,43	59,8443	-208,7218	
06.09.14 23:47:57	06/09/2014 23.47	302,5619	-0,0248	302,537	22,8621	22,5352	23,43	59,903	-208,7094	
06.09.14 23:53:13	06/09/2014 23.53	302,5495	0,8879	303,4373	22,8573	22,6166	23,42	59,9756	-208,697	
06.09.14 23:58:30	06/09/2014 23.58	302,5743	-0,0435	302,5308	22,8573	22,5323	23,41	59,9895	-208,7218	
07.09.14 00:03:46	07/09/2014 00.03	302,5805	0,0062	302,5867	22,8581	22,6902	23,41	60,136	-208,728	
07.09.14 00:09:02	07/09/2014 00.09	302,5184	-0,416	302,1024	22,8565	22,5556	23,4	60,1498	-208,6659	
07.09.14 00:14:18	07/09/2014 00.14	302,5681	-0,0124	302,5557	22,8572	22,949	23,4	60,2084	-208,7156	
07.09.14 00:19:34	07/09/2014 00.19	302,5743	-0,0124	302,5619	22,793	22,8686	23,4	60,2377	-208,7218	
07.09.14 00:24:51	07/09/2014 00.24	302,5184	-0,2111	302,3073	22,7954	22,9509	23,39	60,3099	-208,6659	
07.09.14 00:30:07	07/09/2014 00.30	302,5743	0,0807	302,655	22,8034	22,5431	23,38	60,2359	-208,7218	
07.09.14 00:35:23	07/09/2014 00.35	302,5619	-0,0186	302,5432	22,7952	22,517	23,37	60,2789	-208,7094	
07.09.14 00:40:39	07/09/2014 00.40	302,537	-0,0435	302,4936	22,7912	22,4868	23,37	60,2789	-208,6845	
07.09.14 00:45:56	07/09/2014 00.45	302,5246	-0,0683	302,4563	22,7897	22,476	23,36	60,2926	-208,6721	
07.09.14 00:51:12	07/09/2014 00.51	302,5681	-0,0062	302,5619	22,8036	22,6452	23,35	60,3062	-208,7156	
07.09.14 00:56:28	07/09/2014 00.56	302,5557	-0,0373	302,5184	22,7958	22,5228	23,35	60,277	-208,7032	
07.09.14 01:01:44	07/09/2014 01.01	302,5557	-0,0745	302,4812	22,8016	22,7134	23,34	60,2907	-208,7032	
07.09.14 01:07:00	07/09/2014 01.07	302,5805	0,0559	302,6364	22,7359	22,6002	23,33	60,2751	-208,728	
07.09.14 01:12:16	07/09/2014 01.12	302,9282	-0,0435	302,8847	22,7963	22,9158	23,33	60,3043	-209,0757	
07.09.14 01:17:33	07/09/2014 01.17	302,9592	-0,0186	302,9406	22,7309	22,3718	23,32	60,2304	-209,1067	
07.09.14 01:22:49	07/09/2014 01.22	302,8723	0,0124	302,8847	22,7365	22,4531	23,32	60,2596	-209,0198	
07.09.14 01:28:05	07/09/2014 01.28	302,7792	-0,031	302,7481	22,7317	22,788	23,32	60,318	-208,9267	
07.09.14 01:33:21	07/09/2014 01.33	302,7295	-0,0497	302,6798	22,7303	22,8069	23,31	60,3024	-208,877	
07.09.14 01:38:38	07/09/2014 01.38	303,4808	-0,0124	303,4684	22,7282	22,507	23,3	60,2577	-209,6283	
07.09.14 01:43:54	07/09/2014 01.43	303,3131	-0,0373	303,2759	22,7363	22,8684	23,3	60,2869	-209,4606	
07.09.14 01:49:10	07/09/2014 01.49	303,7788	-0,0373	303,7415	22,7338	22,3128	23,29	60,2713	-209,9263	
07.09.14 01:54:26	07/09/2014 01.54	303,754	-0,3042	303,4497	22,726	22,6266	23,29	60,2713	-209,9015	
07.09.14 01:59:42	07/09/2014 01.59	303,8223	-0,0497	303,7726	22,7304	22,5757	23,28	60,2557	-209,9698	
07.09.14 02:04:59	07/09/2014 02.04	303,5739	-0,0807	303,4932	22,6712	22,7122	23,28	60,2849	-209,7214	
07.09.14 02:10:15	07/09/2014 02.10	303,7229	-0,0248	303,6981	22,7371	22,7608	23,27	60,2402	-209,8704	
07.09.14 02:15:31	07/09/2014 02.15	303,8223	-0,0248	303,7974	22,6675	22,749	23,27	60,2402	-209,9698	
07.09.14 02:20:47	07/09/2014 02.20	303,8657	-0,0435	303,8223	22,6678	22,3138	23,27	60,2402	-210,0132	
07.09.14 02:26:04	07/09/2014 02.26	303,7974	-0,3787	303,4187	22,6722	22,8028	23,26	60,2246	-209,9449	
07.09.14 02:31:20	07/09/2014 02.31	303,8533	0	303,8533	22,6696	22,4217	23,24	60,1935	-210,0008	
07.09.14 02:36:36	07/09/2014 02.36	303,8657	-0,0062	303,8595	22,6659	22,5673	23,25	60,209	-210,0132	
07.09.14 02:41:52	07/09/2014 02.41	303,8657	-0,0807	303,785	22,6802	22,5568	23,24	60,1935	-210,0132	
07.09.14 02:47:08	07/09/2014 02.47	303,8347	-0,0807	303,754	22,6778	22,331	23,24	60,1935	-209,9822	
07.09.14 02:52:25	07/09/2014 02.52	303,8968	-0,0497	303,8471	22,6783	22,5907	23,23	60,207	-210,0443	
07.09.14 02:57:41	07/09/2014 02.57	303,8595	-0,0993	303,7602	22,6119	22,3864	23,22	60,1914	-210,007	
07.09.14 03:02:57	07/09/2014 03.02	303,8843	0,0124	303,8968	22,6704	22,4907	23,22	60,1914	-210,0318	
07.09.14 03:08:13	07/09/2014 03.08	303,8968	-0,0124	303,8843	22,6111	22,5029	23,21	60,205	-210,0443	
07.09.14 03:13:30	07/09/2014 03.13	303,8533	-0,0559	303,7974	22,6151	22,5411	23,21	60,205	-210,0008	
07.09.14 03:18:46	07/09/2014 03.18	303,8657	-0,0807	303,785	22,6094	22,5672	23,21	60,205	-210,0132	
07.09.14 03:24:02	07/09/2014 03.24	303,8471	-0,1118	303,7353	22,6067	22,2631	23,2	60,1894	-209,9946	
07.09.14 03:29:18	07/09/2014 03.29	303,8533	-0,3601	303,4932	22,6004	22,2219	23,2	60,2185	-210,0008	
07.09.14 03:34:34	07/09/2014 03.34	303,8781	-0,0869	303,7912	22,6083	22,6233	23,19	60,1738	-210,0256	
07.09.14 03:39:51	07/09/2014 03.39	303,8161	-0,0124	303,8036	22,6039	22,3682	23,18	60,1582	-209,9636	
07.09.14 03:45:07	07/09/2014 03.45	303,8223	-0,031	303,7912	22,6042	22,384	23,18	60,2164	-209,9698	
07.09.14 03:50:23	07/09/2014 03.50	303,754	0,0931	303,8471	22,6058	22,1972	23,17	60,2298	-209,9015	
07.09.14 03:55:39	07/09/2014 03.55	303,8471	-0,0621	303,785	22,6026	22,2892	23,17	60,2298	-209,9946	
07.09.14 04:00:56	07/09/2014 04.00	303,8968	-0,0559	303,8409	22,5415	22,4398	23,16	60,2433	-210,0443	
07.09.14 04:06:12	07/09/2014 04.06	304,0644	-0,0062	304,0582	22,5458	22,4034	23,16	60,2433	-210,2119	
07.09.14 04:11:28	07/09/2014 04.11	304,1327	-0,0435	304,0892	22,5456	22,6062	23,15	60,1986	-210,2802	
07.09.14 04:16:44	07/09/2014 04.16	304,2631	-0,149	304,1141	22,5372	22,2439	23,15	60,2276	-210,4106	
07.09.14 04:22:01	07/09/2014 04.22	304,1203	0,0869	304,2072	22,6069	22,4929	23,14	60,212	-210,2678	
07.09.14 04:27:17	07/09/2014 04.27	304,232	-0,5277	303,7043	22,5369	22,318	23,13	60,2254	-210,3795	
07.09.14 04:32:33	07/09/2014 04.32	304,319	-0,0869	304,232	22,5468	22,6451	23,13	60,2254	-210,4665	
07.09.14 04:37:50	07/09/2014 04.37	304,4183	0,0869	304,5052	22,5407	22,2574	23,13	60,2835	-210,5658	
07.09.14 04:43:06	07/09/2014 04.43	304,6356	0	304,6356	22,5442	22,4801	23,12	60,2678	-210,7831	
07.09.14 04:48:22	07/09/2014 04.48	305,1447	-0,0497	305,0951	22,538	22,1207	23,11	60,2812	-211,2922	
07.09.14 04:53:38	07/09/2014 04.53	305,2006	-0,0931	305,1075	22,5471	22,5512	23,12	60,3548	-211,3481	
07.09.14 04:58:54	07/09/2014 04.58	305,1634	-0,0497	305,1137	22,5493	22,6029	23,11	60,3102	-211,3109	
07.09.14 05:04:11	07/09/2014 05.04	305,1634	-0,1614	305,0019	22,5444	22,5097	23,11	60,2812	-211,3109	
07.09.14 05:09:27	07/09/2014 05.09	305,2068	0,0062	305,213	22,4864	22,5567	23,1	60,4394	-211,3543	
07.09.14 05:14:43	07/09/2014 05.14	305,1634	0,0621	305,2255	22,5471	22,4941	23,1	60,4104	-211,3109	
07.09.14 05:19:59	07/09/2014 05.19	305,1385	-0,0373	305,1013	22,4776	22,3024	23,1	60,3525	-211,286	
07.09.14 05:25:15	07/09/2014 05.25	305,1385	-0,1118	305,0268	22,5454	22,3018	23,09	60,4816	-211,286	
07.09.14 05:30:32	07/09/2014 05.30	305,1696	-0,0621	305,1075	22,5445	22,3286	23,09	60,4816	-211,3171	
07.09.14 05:35:48	07/09/2014 05.35	305,1944	0,0062	305,2006	22,4774	22,2194	23,09	60,4816	-211,3419	
07.09.14 05:41:04	07/09/2014 05.41	305,1385	-0,0559	305,0826	22,4791	22,1888	23,08	60,5237	-211,286	
07.09.14 05:46:20	07/09/2014 05.46	305,1447	-0,031	305,1137	22,4824	22,3155	23,09	60,5394	-211,2922	
07.09.14 05:51:36	07/09/2014 05.51	305,1509	-0,0124	305,1385	22,4766	22,3296	23,08	60,4948	-211,2984	
07.09.14 05:56:53	07/09/2014 05.56	305,1509	-0,0497	305,1013	22,484	22,4358	23,07	60,4501	-211,2984	
07.09.14 06:02:09	07/09/2014 06.02	305,1385	-0,0807	305,0578	22,4747	22,2436	23,06	60,5212	-211,286	
07.09.14 06:07:25	07/09/2014 06.07	305,1696	-0,0373	305,1323	22,4799	22,4292	23,06	60,4923	-211,3171	
07.09.14 06:12:41	07/09/2014 06.12	305,1572	-0,0559	305,1013	22,4842	22,5202	23,06	60,4923	-211,3047	
07.09.14 06:17:58	07/09/2014 06.17	305,1572	-0,0559	305,1013	22,4796	22,3475	23,05	60,5055	-211,3047	
07.09.14 06:23:14	07/09/2014 06.23	305,1572	-0,0621	305,0951	22,4843	22,3273	23,05	60,5055	-211,3047	
07.09.14 06:28:30	07/09/2014 06.28	305,1261	-0,1055	305,0206	22,483	22,6387	23,05	60,5633	-211,2736	
07.09.14 06:33:46	07/09/2014 06.33	305,213	0,0559	305,2689	22,4828	22,53	23,04	60,4897	-211,3605	
07.09.14 06:39:02	07/09/2014 06.39	305,1696	-0,0807	305,0889	22,4257	22,5556	23,04	60,5764	-211,3171	
07.09.14 06:44:19	07/09/2014 06.44	305,213	-0,0248	305,1882	22,4243	22,5509	23,04	60,5475	-211,3605	
07.09.14 06:49:35	07/09/2014 06.49	305,2068	-0,0497	305,1572	22,4222	22,2908	23,03	60,5318	-211,3543	
07.09.14 06:54:51	07/09/2014 06.54	305,1634	-0,0435	305,1199	22,4206	22,4716	23,03	60,5895	-211,3109	
07.09.14 07:00:07	07/09/2014 07.00	305,1696	0,0062	305,1758	22,4202	22,1582	23,03	60,5029	-211,3171	
07.09.14 07:05:23	07/09/2014 07.05	305,3	-0,031	305,2689	22,4194	22,1959	23,02	60,5738	-211,4475	
07.09.14 07:10:40	07/09/2014 07.10	305,2317	-0,0186	305,213	22,421	22,3573	23,02	60,6026	-211,3792	
07.09.14 07:15:56	07/09/2014 07.15	305,3558	-0,0186	305,3372	22,4147	22,3273	23,02	60,6315	-211,5033	
07.09.14 07:21:12	07/09/2014 07.21	305,5918	-0,0807	305,5111	22,4192	22,5387	23,02	60,6603	-211,7393	
07.09.14 07:26:28	07/09/2014 07.26	305,5918	-0,0621	305,5297	22,416	22,1687	23,02	60,7181	-211,7393	
07.09.14 07:31:45	07/09/2014 07.31	306,1568	-0,1304	306,0264	22,4185	22,3696	23,02	60,7469	-212,3043	
07.09.14 07:37:01	07/09/2014 07.37	306,0699	-0,0869	305,9829	22,415	22,2127	23,02	60,8334	-212,2174	
07.09.14 07:42:17	07/09/2014 07.42	306,3182	-0,0621	306,2561	22,4109	22,1771	23,02	60,8911	-212,4657	
07.09.14 07:47:33	07/09/2014 07.47	306,3182	-0,0745	306,2437	22,4166	22,286	23,02	60,9488	-212,4657	
07.09.14 07:52:49	07/09/2014 07.52	306,2996	-0,0807	306,2189	22,414	22,1139	23,02	61,0064	-212,4471	
07.09.14 07:58:06	07/09/2014 07.58	306,3865	-0,118	306,2685	22,4114	22,1053	23,02	61,0641	-212,534	
07.09.14 08:03:22	07/09/2014 08.03	306,3741	-0,0435	306,3306	22,4212	22,5947	23,03	61,1664	-212,5216	
07.09.14 08:08:38	07/09/2014 08.08	306,4051	-0,0807	306,3244	22,4255	22,386	23,03	61,1952	-212,5526	
07.09.14 08:13:54	07/09/2014 08.13	306,3865	-0,0869	306,2996	22,4132	22,1615	23,03	61,1664	-212,534	
07.09.14 08:19:10	07/09/2014 08.19	306,4238	-0,0807	306,343	22,4101	22,1638	23,03	61,2816	-212,5713	
07.09.14 08:24:27	07/09/2014 08.24	306,4051	-0,0435	306,3617	22,4167	22,0875	23,03	61,3104	-212,5526	
07.09.14 08:29:43	07/09/2014 08.29	306,3989	-0,0745	306,3244	22,421	22,2793	23,04	61,3264	-212,5464	
07.09.14 08:34:59	07/09/2014 08.34	306,3741	-0,0497	306,3244	22,4222	22,5606	23,04	61,384	-212,5216	
07.09.14 08:40:15	07/09/2014 08.40	306,43	-0,031	306,3989	22,4158	22,327	23,05	61,4864	-212,5775	
07.09.14 08:45:32	07/09/2014 08.45	306,4175	-0,0497	306,3679	22,416	22,4113	23,05	61,4288	-212,565	
07.09.14 08:50:48	07/09/2014 08.50	306,4238	-0,0186	306,4051	22,4199	22,4279	23,04	61,4992	-212,5713	
07.09.14 08:56:04	07/09/2014 08.56	306,3989	-0,0993	306,2996	22,4781	22,1924	23,04	61,4704	-212,5464	
07.09.14 09:01:20	07/09/2014 09.01	306,4175	-0,0373	306,3803	22,4242	22,4697	23,04	61,5279	-212,565	
07.09.14 09:06:36	07/09/2014 09.06	306,4175	0,0062	306,4238	22,4789	22,3744	23,04	61,5567	-212,565	
07.09.14 09:11:52	07/09/2014 09.11	306,4051	-0,0869	306,3182	22,4825	22,5394	23,05	61,6591	-212,5526	
07.09.14 09:17:09	07/09/2014 09.17	306,4362	-0,0683	306,3679	22,4821	22,2056	23,06	61,7039	-212,5837	
07.09.14 09:22:25	07/09/2014 09.22	306,3927	-0,1304	306,2623	22,4801	22,6472	23,07	61,9214	-212,5402	
07.09.14 09:27:41	07/09/2014 09.27	306,4113	-0,0248	306,3865	22,4732	22,1731	23,09	61,8961	-212,5588	
07.09.14 09:32:57	07/09/2014 09.32	306,3927	-0,031	306,3617	22,4826	22,3643	23,1	61,9986	-212,5402	
07.09.14 09:38:14	07/09/2014 09.38	306,3989	-0,0248	306,3741	22,4758	22,2872	23,11	62,2162	-212,5464	
07.09.14 09:43:30	07/09/2014 09.43	306,43	-0,0373	306,3927	22,536	22,4924	23,14	62,4087	-212,5775	
07.09.14 09:48:46	07/09/2014 09.48	306,461	-0,0248	306,4362	22,5424	22,6706	23,17	62,3997	-212,6085	
07.09.14 09:54:02	07/09/2014 09.54	306,4486	-0,0869	306,3617	22,5357	22,5643	23,21	62,4357	-212,5961	
07.09.14 09:59:18	07/09/2014 09.59	306,3927	0,0062	306,3989	22,5365	22,4239	23,23	62,4681	-212,5402	
07.09.14 10:04:35	07/09/2014 10.04	306,4486	-0,0683	306,3803	22,5507	22,4432	23,26	62,5167	-212,5961	
07.09.14 10:09:51	07/09/2014 10.09	306,4362	-0,0559	306,3803	22,6053	22,3117	23,29	62,5653	-212,5837	
07.09.14 10:15:07	07/09/2014 10.15	306,461	-0,0124	306,4486	22,6041	22,5321	23,32	62,5849	-212,6085	
07.09.14 10:20:23	07/09/2014 10.20	306,4486	-0,3353	306,1133	22,6082	22,7559	23,34	62,6173	-212,5961	
07.09.14 10:25:40	07/09/2014 10.25	306,4238	-0,0621	306,3617	22,6684	22,46	23,36	62,6497	-212,5713	
07.09.14 10:30:56	07/09/2014 10.30	306,461	0,0062	306,4672	22,6638	22,5983	23,38	62,6531	-212,6085	
07.09.14 10:36:12	07/09/2014 10.36	306,4175	-0,0435	306,3741	22,6667	22,558	23,4	62,7144	-212,565	
07.09.14 10:41:28	07/09/2014 10.41	306,5107	-0,0559	306,4548	22,6656	22,6691	23,43	62,763	-212,6582	
07.09.14 10:46:44	07/09/2014 10.46	306,4424	0,0062	306,4486	22,732	22,418	23,46	62,7825	-212,5899	
07.09.14 10:52:01	07/09/2014 10.52	306,4734	-0,0993	306,3741	22,7335	22,8485	23,48	62,8149	-212,6209	
07.09.14 10:57:17	07/09/2014 10.57	306,4858	-0,0435	306,4424	22,794	22,7088	23,51	62,8634	-212,6333	
07.09.14 11:02:33	07/09/2014 11.02	306,4486	-0,031	306,4175	22,7923	22,7209	23,54	62,9119	-212,5961	
07.09.14 11:07:49	07/09/2014 11.07	306,4734	-0,3477	306,1257	22,7935	22,5567	23,58	62,9767	-212,6209	
07.09.14 11:13:06	07/09/2014 11.13	306,3803	-0,118	306,2623	22,8568	22,8358	23,6	63,009	-212,5278	
07.09.14 11:18:22	07/09/2014 11.18	306,343	0,0124	306,3555	22,8574	22,5154	23,62	63,0122	-212,4905	
07.09.14 11:23:38	07/09/2014 11.23	305,8463	0,0062	305,8525	22,9243	22,8732	23,65	63,0899	-211,9938	
07.09.14 11:28:54	07/09/2014 11.28	305,9705	-0,0373	305,9333	22,9132	22,87	23,67	63,0638	-212,118	
07.09.14 11:34:10	07/09/2014 11.34	306,2934	-0,031	306,2623	22,9243	22,5832	23,7	63,1123	-212,4409	
07.09.14 11:39:27	07/09/2014 11.39	306,1133	-0,4098	305,7035	22,9192	22,6533	23,72	63,0861	-212,2608	
07.09.14 11:44:43	07/09/2014 11.44	305,2875	0	305,2875	22,9902	22,7212	23,75	63,1638	-211,435	
07.09.14 11:49:59	07/09/2014 11.49	305,2751	-0,0497	305,2255	22,9887	23,0095	23,77	63,1962	-211,4226	
07.09.14 11:55:15	07/09/2014 11.55	305,8588	-0,0062	305,8525	22,9883	23,1447	23,8	63,274	-212,0063	
07.09.14 12:00:32	07/09/2014 12.00	305,2565	-0,0559	305,2006	23,0517	22,7246	23,82	63,3063	-211,404	
07.09.14 12:05:48	07/09/2014 12.05	305,2751	-0,0062	305,2689	23,0446	23,1987	23,86	63,3709	-211,4226	
07.09.14 12:11:04	07/09/2014 12.11	305,3124	-0,2484	305,064	23,1084	23,1072	23,88	63,4033	-211,4599	
07.09.14 12:16:20	07/09/2014 12.16	305,2813	-0,0062	305,2751	23,1074	22,8563	23,91	63,5106	-211,4288	
07.09.14 12:21:37	07/09/2014 12.21	305,2751	0,0559	305,331	23,1068	23,0884	23,94	63,5591	-211,4226	
07.09.14 12:26:53	07/09/2014 12.26	305,2565	0,031	305,2875	23,1718	22,8397	23,96	63,562	-211,404	
07.09.14 12:32:09	07/09/2014 12.32	305,2813	-0,0559	305,2255	23,1754	22,9392	23,99	63,64	-211,4288	
07.09.14 12:37:25	07/09/2014 12.37	305,2006	0,0062	305,2068	23,2356	23,2516	24,02	63,6886	-211,3481	
07.09.14 12:42:42	07/09/2014 12.42	305,3062	-0,0993	305,2068	23,2379	23,2871	24,06	63,7828	-211,4537	
07.09.14 12:47:58	07/09/2014 12.47	304,1575	0,0062	304,1637	23,3054	22,8554	24,09	63,7427	-210,305	
07.09.14 12:53:14	07/09/2014 12.53	304,9026	-0,0248	304,8778	23,306	23,0223	24,13	63,7778	-211,0501	
07.09.14 12:58:30	07/09/2014 12.58	304,0334	0,0435	304,0768	23,3673	23,0175	24,15	63,7805	-210,1809	
07.09.14 13:03:47	07/09/2014 13.03	304,2382	0,031	304,2693	23,3666	23,3506	24,19	63,8154	-210,3857	
07.09.14 13:09:03	07/09/2014 13.09	305,3186	0,0062	305,3248	23,3711	23,1176	24,22	63,8045	-211,4661	
07.09.14 13:14:19	07/09/2014 13.14	303,9899	0,0497	304,0396	23,4295	23,2157	24,24	63,8367	-210,1374	
07.09.14 13:19:35	07/09/2014 13.19	304,1637	0,0559	304,2196	23,4276	23,2441	24,28	63,8417	-210,3112	
07.09.14 13:24:52	07/09/2014 13.24	303,9961	0,0869	304,083	23,4868	23,4945	24,31	63,8305	-210,1436	
07.09.14 13:30:08	07/09/2014 13.30	304,0272	0,031	304,0582	23,4946	23,3014	24,34	63,7894	-210,1747	
07.09.14 13:35:24	07/09/2014 13.35	304,0147	0,0062	304,0209	23,5557	23,2987	24,37	63,6884	-210,1622	
07.09.14 13:40:40	07/09/2014 13.40	304,0085	-0,1863	303,8223	23,5451	23,4657	24,41	63,8123	-210,156	
07.09.14 13:45:57	07/09/2014 13.45	304,1637	0,0621	304,2258	23,552	23,5179	24,44	63,7707	-210,3112	
07.09.14 13:51:13	07/09/2014 13.51	304,0147	-0,1925	303,8223	23,6116	23,5923	24,47	63,8188	-210,1622	
07.09.14 13:56:29	07/09/2014 13.56	308,6217	0,1055	308,7272	23,6184	23,3193	24,5	63,777	-214,7692	
07.09.14 14:01:45	07/09/2014 14.01	303,4932	0,0745	303,5677	23,683	23,3774	24,54	63,841	-209,6407	
07.09.14 14:07:02	07/09/2014 14.07	303,9713	0,031	304,0023	23,6708	23,8549	24,57	63,889	-210,1188	
07.09.14 14:12:18	07/09/2014 14.12	303,8223	-0,0124	303,8098	23,7463	23,414	24,6	63,8769	-209,9698	
07.09.14 14:17:34	07/09/2014 14.17	303,1145	0,0186	303,1331	23,7453	23,4901	24,63	63,7744	-209,262	
07.09.14 14:22:50	07/09/2014 14.22	306,7094	0,1118	306,8211	23,7401	23,674	24,66	63,762	-212,8569	
07.09.14 14:28:07	07/09/2014 14.28	303,8533	0,1055	303,9589	23,8041	23,8532	24,67	63,8081	-210,0008	
07.09.14 14:33:23	07/09/2014 14.33	302,7916	0,0559	302,8475	23,7994	23,9234	24,71	63,7512	-208,9391	
07.09.14 14:38:39	07/09/2014 14.38	305,3745	-0,0062	305,3683	23,8753	23,5967	24,73	63,7226	-211,522	
07.09.14 14:43:55	07/09/2014 14.43	302,7543	0,0931	302,8475	23,8628	23,5667	24,77	63,6652	-208,9018	
07.09.14 14:49:12	07/09/2014 14.49	302,7543	0,0807	302,8351	23,863	23,9468	24,79	63,5759	-208,9018	
07.09.14 14:54:28	07/09/2014 14.54	302,7543	0,118	302,8723	23,9358	23,5934	24,81	63,5773	-208,9018	
07.09.14 14:59:44	07/09/2014 14.59	302,7357	0,1055	302,8413	23,9331	23,6074	24,84	63,5338	-208,8832	
07.09.14 15:05:00	07/09/2014 15.05	304,6294	-0,1676	304,4618	23,9306	23,849	24,87	63,4901	-210,7769	
07.09.14 15:10:17	07/09/2014 15.10	303,8347	0,1055	303,9402	23,9891	24,1192	24,89	63,4305	-209,9822	
07.09.14 15:15:33	07/09/2014 15.15	302,7792	0,0807	302,8599	23,9946	24,0081	24,91	63,4012	-208,9267	
07.09.14 15:20:49	07/09/2014 15.20	305,2317	-0,416	304,8157	24,0535	23,9303	24,92	63,2649	-211,3792	
07.09.14 15:26:05	07/09/2014 15.26	303,3007	0,0993	303,4001	24,0536	24,0404	24,95	63,251	-209,4482	
07.09.14 15:31:22	07/09/2014 15.31	303,5118	0,031	303,5429	24,0545	24,1814	24,96	63,1448	-209,6593	
07.09.14 15:36:38	07/09/2014 15.36	302,3135	0,0621	302,3756	24,0513	24,1437	24,98	63,2066	-208,461	
07.09.14 15:41:54	07/09/2014 15.41	305,5794	0,118	305,6973	24,1247	23,8	24,99	63,0392	-211,7269	
07.09.14 15:47:10	07/09/2014 15.47	302,9592	0,0497	303,0089	24,1243	24,0276	25,01	62,9178	-209,1067	
07.09.14 15:52:26	07/09/2014 15.52	301,5064	0,0621	301,5685	24,1264	23,7802	25,03	62,9183	-207,6539	
07.09.14 15:57:43	07/09/2014 15.57	305,2441	0,4098	305,6539	24,1203	23,8775	25,05	62,9188	-211,3916	
07.09.14 16:02:59	07/09/2014 16.02	302,8102	0,0559	302,8661	24,1897	23,9132	25,07	62,9499	-208,9577	
07.09.14 16:08:15	07/09/2014 16.08	301,4567	0,1055	301,5622	24,1831	24,1361	25,09	62,9197	-207,6042	
07.09.14 16:13:31	07/09/2014 16.13	301,4753	0,2235	301,6988	24,1738	24,0293	25,11	62,9202	-207,6228	
07.09.14 16:18:48	07/09/2014 16.18	303,3504	0,5774	303,9278	24,2458	24,1532	25,12	62,8437	-209,4979	
07.09.14 16:24:04	07/09/2014 16.24	303,2386	0,0497	303,2883	24,2416	24,1934	25,14	62,8747	-209,3861	
07.09.14 16:29:20	07/09/2014 16.29	301,5064	0,1366	301,643	24,1844	23,9911	25,16	62,7829	-207,6539	
07.09.14 16:34:36	07/09/2014 16.34	302,9592	0,118	303,0772	24,2481	23,9297	25,17	62,7369	-209,1067	
07.09.14 16:39:53	07/09/2014 16.39	304,1948	-0,1925	304,0023	24,2465	24,2919	25,18	62,6602	-210,3423	
07.09.14 16:45:09	07/09/2014 16.45	302,8226	0,1242	302,9468	24,3143	24,1722	25,19	62,6449	-208,9701	
07.09.14 16:50:25	07/09/2014 16.50	303,4808	0,1366	303,6174	24,2438	23,938	25,19	62,5219	-209,6283	
07.09.14 16:55:41	07/09/2014 16.55	302,8288	0,2235	303,0524	24,306	24,0132	25,2	62,4142	-208,9763	
07.09.14 17:00:58	07/09/2014 17.00	302,6488	0,0745	302,7233	24,3005	24,3653	25,2	62,3834	-208,7963	
07.09.14 17:06:14	07/09/2014 17.06	302,7109	0,1614	302,8723	24,3143	23,9696	25,21	62,4295	-208,8584	
07.09.14 17:11:30	07/09/2014 17.11	301,9348	0,1614	302,0962	24,304	24,0435	25,21	62,3679	-208,0823	
07.09.14 17:16:46	07/09/2014 17.16	301,5374	-0,2359	301,3015	24,3071	24,3637	25,2	62,291	-207,6849	
07.09.14 17:22:03	07/09/2014 17.22	301,5126	-0,6023	300,9103	24,3069	24,35	25,2	62,3218	-207,6601	
07.09.14 17:27:19	07/09/2014 17.27	303,2014	0,0993	303,3007	24,3766	24,201	25,2	62,2602	-209,3489	
07.09.14 17:32:35	07/09/2014 17.32	301,494	0,1242	301,6181	24,3685	24,1725	25,19	62,2141	-207,6415	
07.09.14 17:37:51	07/09/2014 17.37	303,7912	0,7202	304,5114	24,3716	24,2447	25,19	62,1526	-209,9387	
07.09.14 17:43:08	07/09/2014 17.43	303,3876	0,1987	303,5863	24,3772	24,2699	25,18	62,1373	-209,5351	
07.09.14 17:48:24	07/09/2014 17.48	303,1828	0,1118	303,2945	24,3744	24,3405	25,18	62,0757	-209,3303	
07.09.14 17:53:40	07/09/2014 17.53	303,3256	-0,4036	302,922	24,3707	24,1491	25,18	62,0757	-209,4731	
