Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
21.11.14 01:33:26	21/11/14 1.33	7,2892	20,7374	28,0266	19,5803	19,5081	20	42,6925
21.11.14 01:38:43	21/11/14 1.38	7,1029	20,5636	27,6665	19,575	19,4996	19,98	42,6407
21.11.14 01:43:59	21/11/14 1.43	4,4517	20,725	25,1768	19,5124	19,4396	19,96	42,6169
21.11.14 01:49:15	21/11/14 1.49	4,4766	20,7374	25,214	19,5099	19,4414	19,94	42,4533
21.11.14 01:54:32	21/11/14 1.54	4,4517	20,7312	25,183	19,509	19,364	19,92	42,4855
21.11.14 01:59:48	21/11/14 1.59	4,4766	19,6447	24,1213	19,4475	19,3754	19,89	42,5057
21.11.14 02:05:04	21/11/14 2.05	4,4393	19,8806	24,3199	19,4487	19,3714	19,88	42,5217
21.11.14 02:10:20	21/11/14 2.10	4,5014	20,694	25,1954	19,38	19,3129	19,85	42,486
21.11.14 02:15:36	21/11/14 2.15	4,4331	19,4336	23,8667	19,3776	19,3017	19,84	42,502
21.11.14 02:20:53	21/11/14 2.20	4,3648	20,7312	25,096	19,3822	19,245	19,81	42,4662
21.11.14 02:26:09	21/11/14 2.26	4,3958	20,7064	25,1022	19,3839	19,2463	19,79	42,5259
21.11.14 02:31:25	21/11/14 2.31	4,4145	20,6754	25,0898	19,3241	19,2453	19,77	42,3908
21.11.14 02:36:42	21/11/14 2.36	4,3834	20,6195	25,0029	19,3228	19,2455	19,75	42,4226
21.11.14 02:41:58	21/11/14 2.41	4,4331	20,6754	25,1085	19,2566	19,1797	19,73	42,6208
21.11.14 02:47:14	21/11/14 2.47	4,4331	20,7064	25,1395	19,2601	19,1846	19,72	42,5533
21.11.14 02:52:30	21/11/14 2.52	4,4269	20,6443	25,0712	19,2609	19,1871	19,7	42,3907
21.11.14 02:57:46	21/11/14 2.57	4,4269	20,6816	25,1085	19,2554	19,1195	19,69	42,4897
21.11.14 03:03:03	21/11/14 3.03	4,4021	21,0168	25,4189	19,1915	19,118	19,68	42,6163
21.11.14 03:08:19	21/11/14 3.08	4,4393	21,9606	26,3999	19,1926	19,1231	19,67	42,4658
21.11.14 03:13:35	21/11/14 3.13	4,4331	21,9047	26,3378	19,1883	19,0495	19,65	42,4973
21.11.14 03:18:52	21/11/14 3.18	4,3896	20,7871	25,1768	19,1336	19,1218	19,64	42,4023
21.11.14 03:24:08	21/11/14 3.24	4,3958	21,1596	25,5555	19,1343	19,0537	19,63	42,501
21.11.14 03:29:24	21/11/14 3.29	4,3586	21,6564	26,0149	19,1332	19,0587	19,62	42,5167
21.11.14 03:34:40	21/11/14 3.34	4,3586	21,557	25,9156	19,1311	19,0587	19,61	42,4217
21.11.14 03:39:56	21/11/14 3.39	4,4207	21,942	26,3626	19,064	19,0536	19,6	42,4374
21.11.14 03:45:13	21/11/14 3.45	4,3896	21,9171	26,3068	19,1275	18,9943	19,59	42,4531
21.11.14 03:50:29	21/11/14 3.50	4,3896	21,9668	26,3564	19,074	18,9916	19,58	42,4135
21.11.14 03:55:45	21/11/14 3.55	4,3834	21,6626	26,046	19,0691	18,9973	19,58	42,3306
21.11.14 04:01:01	21/11/14 4.01	4,4455	22,5504	26,9959	19,0749	18,9899	19,56	42,3619
21.11.14 04:06:18	21/11/14 4.06	4,371	22,0537	26,4247	19,0062	18,9275	19,55	42,2947
21.11.14 04:11:34	21/11/14 4.11	4,3834	23,3017	27,6851	19,0106	18,9381	19,53	42,2708
21.11.14 04:16:50	21/11/14 4.16	4,4269	23,3079	27,7348	19,0098	18,9294	19,51	42,1642
21.11.14 04:22:07	21/11/14 4.22	4,4083	22,4138	26,8221	19,0035	18,9389	19,5	42,235
21.11.14 04:27:23	21/11/14 4.27	4,3524	23,1403	27,4926	18,9424	18,8705	19,49	42,223
21.11.14 04:32:39	21/11/14 4.32	4,3772	23,2769	27,6541	19,0075	18,8692	19,48	42,2387
21.11.14 04:37:55	21/11/14 4.37	4,3648	23,3141	27,6789	18,9426	18,8736	19,47	42,1716
21.11.14 04:43:11	21/11/14 4.43	4,3524	23,4693	27,8217	18,9406	18,8659	19,45	42,1202
21.11.14 04:48:28	21/11/14 4.48	4,4021	23,2706	27,6727	18,8779	18,86	19,43	42,0688
21.11.14 04:53:44	21/11/14 4.53	4,3958	23,9722	28,3681	18,8803	18,7996	19,41	41,9899
21.11.14 04:59:00	21/11/14 4.59	4,6132	24,4752	29,0883	18,8748	18,7996	19,4	42,033
21.11.14 05:04:17	21/11/14 5.04	4,3772	23,3141	27,6913	18,8766	18,811	19,38	42,0641
21.11.14 05:09:33	21/11/14 5.09	4,3896	23,3017	27,6913	18,8793	18,7358	19,37	42,0522
21.11.14 05:14:49	21/11/14 5.14	4,3772	23,2706	27,6479	18,8144	18,7408	19,36	41,9853
21.11.14 05:20:05	21/11/14 5.20	5,9356	23,3762	29,3118	18,8218	18,7471	19,34	41,9889
21.11.14 05:25:21	21/11/14 5.25	5,9915	24,3013	30,2928	18,8217	18,7429	19,32	41,9651
21.11.14 05:30:38	21/11/14 5.30	5,948	24,5807	30,5288	18,8153	18,6815	19,31	41,9806
21.11.14 05:35:54	21/11/14 5.35	5,8239	23,2458	29,0697	18,7521	18,7387	19,3	41,9138
21.11.14 05:41:10	21/11/14 5.41	5,9791	24,0405	30,0196	18,7561	18,6818	19,28	41,8899
21.11.14 05:46:27	21/11/14 5.46	5,9791	24,5683	30,5474	18,7568	18,6817	19,27	41,878
21.11.14 05:51:43	21/11/14 5.51	5,9046	24,5186	30,4232	18,7574	18,6156	19,24	41,7875
21.11.14 05:56:59	21/11/14 5.56	5,9543	24,5	30,4542	18,7536	18,6115	19,23	41,8577
21.11.14 06:02:15	21/11/14 6.02	5,8984	23,4693	29,3677	18,6852	18,6091	19,21	41,8065
21.11.14 06:07:32	21/11/14 6.07	6,0101	24,5497	30,5598	18,6897	18,6166	19,2	41,6578
21.11.14 06:12:48	21/11/14 6.12	5,9729	24,5248	30,4977	18,6863	18,6173	19,18	41,634
21.11.14 06:18:04	21/11/14 6.18	5,9294	24,4938	30,4232	18,6274	18,5525	19,17	41,6221
21.11.14 06:23:20	21/11/14 6.23	5,9543	24,531	30,4853	18,629	18,5586	19,16	41,5556
21.11.14 06:28:36	21/11/14 6.28	6,0226	24,5621	30,5846	18,6287	18,5548	19,14	41,4499
21.11.14 06:33:53	21/11/14 6.33	5,9543	24,5621	30,5163	18,6282	18,55	19,12	41,5081
21.11.14 06:39:09	21/11/14 6.39	5,9791	24,5869	30,566	18,568	18,4812	19,11	41,5508
21.11.14 06:44:25	21/11/14 6.44	5,9543	24,8849	30,8392	18,5697	18,4916	19,08	41,5152
21.11.14 06:49:42	21/11/14 6.49	6,6993	24,5186	31,2179	18,5657	18,4202	19,07	41,5578
21.11.14 06:54:58	21/11/14 6.54	7,2519	24,531	31,7829	18,5641	18,486	19,05	41,5612
21.11.14 07:00:14	21/11/14 7.00	7,2767	24,6552	31,9319	18,5692	18,4267	19,03	41,4557
21.11.14 07:05:30	21/11/14 7.05	7,1526	25,8659	33,0185	18,4981	18,424	19,02	41,4983
21.11.14 07:10:46	21/11/14 7.10	6,0971	28,4674	34,5645	18,5003	18,4275	19,01	41,5136
21.11.14 07:16:03	21/11/14 7.16	6,5317	25,8101	32,3417	18,4998	18,3627	18,99	41,5713
21.11.14 07:21:19	21/11/14 7.21	7,1277	24,6366	31,7643	18,4376	18,4216	18,98	41,5594
21.11.14 07:26:35	21/11/14 7.26	7,2643	24,5621	31,8264	18,4362	18,3622	18,97	41,6017
21.11.14 07:31:52	21/11/14 7.31	7,2705	27,6168	34,8873	18,5012	18,3666	18,97	41,6289
21.11.14 07:37:08	21/11/14 7.37	7,3078	26,9152	34,223	18,499	18,3609	18,97	41,6832
21.11.14 07:42:24	21/11/14 7.42	7,2767	25,7169	32,9937	18,4387	18,3626	18,97	41,7103
21.11.14 07:47:40	21/11/14 7.47	7,2457	25,5865	32,8322	18,5013	18,3616	18,97	41,8188
21.11.14 07:52:56	21/11/14 7.52	7,2829	25,7914	33,0744	18,4974	18,3645	19	41,9092
21.11.14 07:58:13	21/11/14 7.58	7,3016	27,0704	34,372	18,5048	18,3625	19,02	41,9875
21.11.14 08:03:29	21/11/14 8.03	7,2829	27,0767	34,3596	18,5018	18,4322	19,06	42,0901
21.11.14 08:08:45	21/11/14 8.08	7,2767	25,8783	33,1551	18,4977	18,4232	19,1	42,1111
21.11.14 08:14:02	21/11/14 8.14	7,3078	27,7907	35,0984	18,5629	18,4893	19,13	42,2017
21.11.14 08:19:18	21/11/14 8.19	7,2519	28,4985	35,7504	18,571	18,4894	19,18	42,2893
21.11.14 08:24:34	21/11/14 8.24	7,2643	28,4612	35,7255	18,625	18,4915	19,22	42,3649
21.11.14 08:29:50	21/11/14 8.29	7,2457	28,1694	35,4151	18,6262	18,4859	19,25	42,4012
21.11.14 08:35:07	21/11/14 8.35	7,2643	28,188	35,4523	18,6297	18,5487	19,28	42,4921
21.11.14 08:40:23	21/11/14 8.40	7,314	28,4985	35,8125	18,6834	18,5502	19,29	42,5862
21.11.14 08:45:39	21/11/14 8.45	7,2705	28,9765	36,2471	18,685	18,6115	19,33	42,8262
21.11.14 08:50:55	21/11/14 8.50	7,2954	29,1628	36,4582	18,6874	18,6132	19,38	43,2429
21.11.14 08:56:11	21/11/14 8.56	7,2829	28,8648	36,1477	18,7588	18,6151	19,42	43,6203
21.11.14 09:01:28	21/11/14 9.01	7,0967	29,0386	36,1353	18,7539	18,6769	19,45	43,7669
21.11.14 09:06:44	21/11/14 9.06	7,314	29,0945	36,4085	18,8171	18,6792	19,47	44,0105
21.11.14 09:12:00	21/11/14 9.12	7,3202	29,7216	37,0418	18,8197	18,7366	19,49	44,1722
21.11.14 09:17:17	21/11/14 9.17	6,8856	29,5478	36,4333	18,8822	18,7405	19,53	44,4138
21.11.14 09:22:33	21/11/14 9.22	7,2022	29,8272	37,0294	18,8836	18,8092	19,57	44,5462
21.11.14 09:27:49	21/11/14 9.27	7,3016	29,7961	37,0977	18,9456	18,8688	19,61	44,6788
21.11.14 09:33:05	21/11/14 9.33	6,0163	30,1128	36,1291	18,9402	18,8663	19,65	44,8389
21.11.14 09:38:21	21/11/14 9.38	6,6683	30,833	37,5013	19,0048	18,8663	19,69	44,917
21.11.14 09:43:38	21/11/14 9.43	6,5503	30,6778	37,2281	19,0066	18,9321	19,74	45,0627
21.11.14 09:48:54	21/11/14 9.48	6,3392	30,8082	37,1474	19,0752	18,9324	19,78	45,0309
21.11.14 09:54:10	21/11/14 9.54	6,3516	31,1124	37,464	19,1331	18,9924	19,82	45,0816
21.11.14 09:59:27	21/11/14 9.59	6,0288	31,0938	37,1225	19,1336	19,0634	19,86	45,1322
21.11.14 10:04:43	21/11/14 10.04	5,9915	31,1993	37,1908	19,1923	19,1249	19,91	45,306
21.11.14 10:09:59	21/11/14 10.09	6,0039	31,2304	37,2343	19,1977	19,1178	19,96	45,2865
21.11.14 10:15:15	21/11/14 10.15	5,5693	31,8016	37,3709	19,2582	19,1279	20,01	45,3498
21.11.14 10:20:32	21/11/14 10.20	5,2651	31,8823	37,1474	19,3164	19,1856	20,06	45,4131
21.11.14 10:25:48	21/11/14 10.25	5,383	32,1493	37,5323	19,3165	19,2458	20,1	45,4916
21.11.14 10:31:04	21/11/14 10.31	5,1782	32,3976	37,5758	19,3784	19,2464	20,15	45,5828
21.11.14 10:36:20	21/11/14 10.36	5,2154	32,5094	37,7248	19,3793	19,3092	20,19	45,4107
21.11.14 10:41:37	21/11/14 10.41	5,4141	32,4969	37,911	19,4437	19,3755	20,22	45,5322
21.11.14 10:46:53	21/11/14 10.46	4,9546	32,4597	37,4143	19,4429	19,3676	20,27	45,6513
21.11.14 10:52:09	21/11/14 10.52	4,4083	32,6398	37,048	19,5041	19,4253	20,32	45,6587
21.11.14 10:57:25	21/11/14 10.57	3,9426	32,4473	36,3899	19,5765	19,4955	20,37	45,5819
21.11.14 11:02:42	21/11/14 11.02	4,2406	33,4221	37,6627	19,5758	19,4979	20,41	45,6323
21.11.14 11:07:58	21/11/14 11.07	3,8557	32,4597	36,3154	19,6338	19,5598	20,44	45,7262
21.11.14 11:13:14	21/11/14 11.13	3,4583	33,242	36,7003	19,6998	19,5583	20,48	45,6924
21.11.14 11:18:30	21/11/14 11.18	3,1603	33,0247	36,185	19,7025	19,6316	20,54	45,768
21.11.14 11:23:47	21/11/14 11.23	3,0423	33,1613	36,2036	19,7666	19,6896	20,6	45,7308
21.11.14 11:29:03	21/11/14 11.29	3,1913	33,9436	37,1349	19,756	19,6891	20,65	45,7371
21.11.14 11:34:19	21/11/14 11.34	1,9185	33,6021	35,5206	19,826	19,754	20,69	45,759
21.11.14 11:39:35	21/11/14 11.39	1,9372	34,1795	36,1167	19,8198	19,7454	20,73	45,8941
21.11.14 11:44:52	21/11/14 11.44	1,9247	33,1427	35,0674	19,8913	19,8097	20,78	45,9002
21.11.14 11:50:08	21/11/14 11.50	1,8875	33,9622	35,8497	19,9488	19,8796	20,82	46,0923
21.11.14 11:55:24	21/11/14 11.55	0,565	33,9498	34,5148	20,0155	19,8842	20,87	46,3257
21.11.14 12:00:40	21/11/14 12.00	1,0493	33,2979	34,3472	20,0094	19,9394	20,92	46,1044
21.11.14 12:05:56	21/11/14 12.05	0,6581	33,242	33,9001	20,0826	20,0054	20,95	45,9425
21.11.14 12:11:13	21/11/14 12.11	0,6519	33,3041	33,956	20,1318	20,0035	20,98	45,6087
21.11.14 12:16:29	21/11/14 12.16	0,4284	32,5901	33,0185	20,1384	20,0639	21	45,6907
21.11.14 12:21:45	21/11/14 12.21	0,5029	32,5652	33,0682	20,1429	20,0662	21,03	45,9282
21.11.14 12:27:02	21/11/14 12.27	-0,1118	32,2486	32,1368	20,1997	20,1306	21,08	46,0191
21.11.14 12:32:18	21/11/14 12.32	-0,4036	32,0934	31,6898	20,2651	20,1936	21,13	45,9095
21.11.14 12:37:34	21/11/14 12.37	0,0807	32,6149	32,6956	20,2645	20,192	21,17	46,1601
21.11.14 12:42:50	21/11/14 12.42	-0,6581	32,6087	31,9506	20,3343	20,2581	21,23	46,12
21.11.14 12:48:07	21/11/14 12.48	-0,6892	32,6335	31,9444	20,3973	20,3238	21,29	46,0507
21.11.14 12:53:23	21/11/14 12.53	-0,6643	31,2428	30,5784	20,458	20,3847	21,34	46,1127
21.11.14 12:58:39	21/11/14 12.58	-0,7947	31,0751	30,2804	20,4591	20,3809	21,39	46,1748
21.11.14 13:03:55	21/11/14 13.03	-0,8134	31,0875	30,2742	20,5184	20,4407	21,45	46,4808
21.11.14 13:09:12	21/11/14 13.09	-0,6271	31,3856	30,7585	20,58	20,5097	21,49	46,4438
21.11.14 13:14:28	21/11/14 13.14	-0,6643	31,429	30,7647	20,5763	20,5029	21,52	46,4811
21.11.14 13:19:44	21/11/14 13.19	-0,6333	31,0068	30,3735	20,6389	20,5059	21,56	46,3277
21.11.14 13:25:00	21/11/14 13.25	-0,8754	30,1749	29,2994	20,6398	20,5692	21,59	46,394
21.11.14 13:30:17	21/11/14 13.30	-0,6085	30,2494	29,6409	20,7048	20,6297	21,63	46,4436
21.11.14 13:35:33	21/11/14 13.35	-0,6333	30,2494	29,6161	20,7743	20,6345	21,67	46,5515
21.11.14 13:40:49	21/11/14 13.40	-0,6147	30,1686	29,554	20,7687	20,6908	21,71	46,6886
21.11.14 13:46:05	21/11/14 13.46	-0,6023	30,2183	29,6161	20,8329	20,7576	21,74	46,6676
21.11.14 13:51:22	21/11/14 13.51	-0,6271	30,0817	29,4546	20,8946	20,7616	21,76	46,4296
21.11.14 13:56:38	21/11/14 13.56	-0,6023	30,1128	29,5105	20,8939	20,8206	21,8	46,5375
21.11.14 14:01:54	21/11/14 14.01	-0,6271	30,1873	29,5602	20,8881	20,824	21,82	46,533
21.11.14 14:07:10	21/11/14 14.07	-0,6085	30,1252	29,5167	20,9616	20,8847	21,84	46,0008
21.11.14 14:12:27	21/11/14 14.12	-0,1118	28,871	28,7592	20,96	20,8819	21,85	45,4254
21.11.14 14:17:43	21/11/14 14.17	-0,5712	28,9207	28,3495	21,0227	20,9513	21,85	44,8955
21.11.14 14:22:59	21/11/14 14.22	1,0741	27,5982	28,6723	21,0186	20,9535	21,84	44,2641
21.11.14 14:28:15	21/11/14 14.28	0,7264	30,1562	30,8827	21,0272	20,952	21,86	45,408
21.11.14 14:33:32	21/11/14 14.33	0,7761	28,989	29,7651	21,0861	21,0122	21,9	45,5151
21.11.14 14:38:48	21/11/14 14.38	0,7388	30,1438	30,8827	21,0866	21,0791	21,95	45,9585
21.11.14 14:44:04	21/11/14 14.44	0,6085	28,9145	29,5229	21,1492	21,0784	22	46,3141
21.11.14 14:49:20	21/11/14 14.49	0,1738	28,8896	29,0635	21,1456	21,0732	22,05	46,4048
21.11.14 14:54:37	21/11/14 14.54	0,5277	28,8958	29,4236	21,2135	21,1339	22,1	46,407
21.11.14 14:59:53	21/11/14 14.59	0,416	28,9083	29,3242	21,2102	21,1355	22,14	46,8105
21.11.14 15:05:09	21/11/14 15.05	0,7699	28,8151	29,585	21,2749	21,2066	22,14	46,308
21.11.14 15:10:25	21/11/14 15.10	1,4653	28,5668	30,032	21,2756	21,2021	22,12	45,4544
21.11.14 15:15:42	21/11/14 15.15	2,0737	27,741	29,8147	21,2723	21,1975	22,08	45,3176
21.11.14 15:20:58	21/11/14 15.20	2,0675	25,6859	27,7534	21,2086	21,134	22,02	44,8906
21.11.14 15:26:14	21/11/14 15.26	2,0551	24,9408	26,9959	21,2121	21,1369	21,93	44,3106
21.11.14 15:31:30	21/11/14 15.31	2,0303	23,7301	25,7604	21,1439	21,0674	21,81	44,7006
21.11.14 15:36:47	21/11/14 15.36	1,9992	23,8481	25,8473	21,0946	21,0131	21,73	44,87
21.11.14 15:42:03	21/11/14 15.42	2,0241	24,8477	26,8718	21,0171	21,0042	21,68	44,9276
21.11.14 15:47:19	21/11/14 15.47	0,7823	23,8791	24,6614	20,9571	20,8804	21,52	45,1151
21.11.14 15:52:35	21/11/14 15.52	2,0613	24,8974	26,9587	20,8966	20,8219	21,41	45,1275
21.11.14 15:57:52	21/11/14 15.57	1,9806	24,0405	26,0212	20,8325	20,7603	21,34	45,3323
21.11.14 16:03:08	21/11/14 16.03	2,1234	24,4876	26,611	20,7634	20,7533	21,33	45,2622
21.11.14 16:08:24	21/11/14 16.08	2,0489	24,7608	26,8097	20,8395	20,6974	21,32	45,0764
21.11.14 16:13:40	21/11/14 16.13	2,0427	24,916	26,9587	20,8311	20,6939	21,31	45,2957
21.11.14 16:18:57	21/11/14 16.18	3,272	24,8974	28,1694	20,77	20,6938	21,27	44,9579
21.11.14 16:24:13	21/11/14 16.24	2,8871	25,6362	28,5233	20,7684	20,6946	21,24	44,6613
21.11.14 16:29:29	21/11/14 16.29	3,1541	25,363	28,5171	20,7063	20,6306	21,22	44,9262
21.11.14 16:34:45	21/11/14 16.34	3,4148	23,8667	27,2815	20,7072	20,6307	21,21	44,9429
21.11.14 16:40:02	21/11/14 16.40	3,2783	23,8356	27,1139	20,7052	20,627	21,2	44,4397
21.11.14 16:45:18	21/11/14 16.45	3,2348	23,8729	27,1077	20,7073	20,6368	21,2	44,3819
21.11.14 16:50:34	21/11/14 16.50	3,8991	24,5931	28,4923	20,6421	20,6342	21,19	44,2542
21.11.14 16:55:50	21/11/14 16.55	3,9799	24,5621	28,5419	20,6366	20,5696	21,18	44,2712
21.11.14 17:01:07	21/11/14 17.01	4,3151	24,4503	28,7655	20,6437	20,5703	21,17	43,8542
21.11.14 17:06:23	21/11/14 17.06	4,0481	24,6987	28,7468	20,5778	20,5659	21,12	43,9106
21.11.14 17:11:39	21/11/14 17.11	4,1164	27,4492	31,5656	20,5783	20,5016	21,08	44,1228
21.11.14 17:16:55	21/11/14 17.16	4,4393	24,9657	29,405	20,5743	20,5061	21,02	44,3676
21.11.14 17:22:12	21/11/14 17.22	4,4952	25,9963	30,4915	20,5907	20,5052	21,07	45,0605
21.11.14 17:27:28	21/11/14 17.27	4,4517	25,1954	29,6471	20,6449	20,5763	21,14	45,3186
21.11.14 17:32:44	21/11/14 17.32	3,9364	26,1702	30,1066	20,6415	20,5684	21,2	45,7089
21.11.14 17:38:00	21/11/14 17.38	3,9861	26,077	30,0631	20,7138	20,6323	21,26	46,1574
21.11.14 17:43:17	21/11/14 17.43	4,2655	26,2943	30,5598	20,7005	20,635	21,31	46,0178
21.11.14 17:48:33	21/11/14 17.48	3,9923	27,4492	31,4415	20,7635	20,6918	21,35	46,1251
21.11.14 17:53:49	21/11/14 17.53	3,3652	27,4678	30,833	20,7691	20,6986	21,38	45,9022
21.11.14 17:59:05	21/11/14 17.59	3,2534	27,3064	30,5598	20,8345	20,6964	21,4	46,1872
21.11.14 18:04:22	21/11/14 18.04	3,272	26,2136	29,4857	20,8257	20,7511	21,43	45,9639
21.11.14 18:09:38	21/11/14 18.09	3,2286	26,2385	29,467	20,8367	20,7637	21,45	46,1045
21.11.14 18:14:54	21/11/14 18.14	3,1727	26,2385	29,4112	20,83	20,7585	21,46	45,5077
21.11.14 18:20:10	21/11/14 18.20	3,0982	26,226	29,3242	20,8299	20,6964	21,45	45,4665
21.11.14 18:25:27	21/11/14 18.25	2,6201	26,6917	29,3118	20,8343	20,7517	21,44	45,3091
21.11.14 18:30:43	21/11/14 18.30	2,5829	26,3875	28,9703	20,7702	20,693	21,43	45,6451
21.11.14 18:35:59	21/11/14 18.35	3,2472	26,0398	29,287	20,8325	20,6898	21,42	45,5169
21.11.14 18:41:15	21/11/14 18.41	3,2472	26,226	29,4733	20,7695	20,6921	21,41	45,2436
21.11.14 18:46:32	21/11/14 18.46	3,3031	25,9094	29,2125	20,7682	20,6903	21,39	46,0302
21.11.14 18:51:48	21/11/14 18.51	3,2534	26,1515	29,405	20,7713	20,6871	21,38	45,2362
21.11.14 18:57:04	21/11/14 18.57	3,0982	25,2947	28,3929	20,7711	20,6247	21,36	45,9353
21.11.14 19:02:20	21/11/14 19.02	3,272	26,2943	29,5664	20,7059	20,6363	21,34	44,9557
21.11.14 19:07:37	21/11/14 19.07	3,2845	24,8601	28,1446	20,7073	20,6264	21,32	45,7127
21.11.14 19:12:53	21/11/14 19.12	3,2845	24,8787	28,1632	20,7096	20,6372	21,3	45,7746
21.11.14 19:18:09	21/11/14 19.18	3,7501	24,8353	28,5854	20,7093	20,6287	21,28	45,1146
21.11.14 19:23:25	21/11/14 19.23	3,3155	24,9408	28,2563	20,7084	20,5687	21,26	44,9458
21.11.14 19:28:42	21/11/14 19.28	3,2224	24,8725	28,0949	20,6392	20,5737	21,23	44,7649
21.11.14 19:33:58	21/11/14 19.33	3,2596	23,5811	26,8407	20,6397	20,5627	21,21	44,2781
21.11.14 19:39:14	21/11/14 19.39	4,1289	23,5811	27,71	20,6453	20,563	21,19	44,1963
21.11.14 19:44:30	21/11/14 19.44	4,6194	24,4503	29,0697	20,5742	20,5014	21,17	43,6225
21.11.14 19:49:47	21/11/14 19.49	4,5511	23,7301	28,2812	20,5862	20,5117	21,14	44,05
21.11.14 19:55:03	21/11/14 19.55	4,5386	23,5997	28,1384	20,5847	20,4437	21,11	43,6097
21.11.14 20:00:19	21/11/14 20.00	4,5511	22,1406	26,6917	20,5196	20,509	21,09	43,21
21.11.14 20:05:35	21/11/14 20.05	4,5821	22,1903	26,7724	20,514	20,4471	21,06	43,1749
21.11.14 20:10:52	21/11/14 20.10	4,5386	23,5687	28,1073	20,5196	20,4443	21,04	43,0359
21.11.14 20:16:08	21/11/14 20.16	4,5759	23,5749	28,1508	20,5124	20,3865	21,02	42,7523
21.11.14 20:21:24	21/11/14 20.21	4,5324	21,4577	25,9901	20,4484	20,375	20,99	42,6019
21.11.14 20:26:40	21/11/14 20.26	4,5386	20,8989	25,4375	20,4522	20,3757	20,97	42,5499
21.11.14 20:31:57	21/11/14 20.31	4,5697	20,9858	25,5555	20,4479	20,3782	20,95	42,2955
21.11.14 20:37:13	21/11/14 20.37	4,5262	22,1779	26,7041	20,3954	20,3151	20,92	42,1744
21.11.14 20:42:29	21/11/14 20.42	4,5262	20,8865	25,4127	20,3887	20,3249	20,88	41,9263
21.11.14 20:47:45	21/11/14 20.47	4,5324	20,9051	25,4375	20,3309	20,2499	20,86	41,8169
21.11.14 20:53:02	21/11/14 20.53	4,5449	20,9299	25,4748	20,3239	20,2452	20,82	41,6848
21.11.14 20:58:18	21/11/14 20.58	4,8739	20,9051	25,779	20,33	20,2591	20,8	41,5466
21.11.14 21:03:34	21/11/14 21.03	5,7432	20,8492	26,5924	20,263	20,1886	20,77	41,3107
21.11.14 21:08:50	21/11/14 21.08	5,5817	20,7933	26,3751	20,2614	20,1264	20,74	41,1615
21.11.14 21:14:07	21/11/14 21.14	5,8611	20,8244	26,6855	20,2705	20,1339	20,72	41,0814
21.11.14 21:19:23	21/11/14 21.19	5,0974	20,874	25,9715	20,2016	20,1242	20,69	41,0189
21.11.14 21:24:39	21/11/14 21.24	6,1467	20,0979	26,2447	20,2019	20,0635	20,66	40,7548
21.11.14 21:29:55	21/11/14 21.29	6,0908	20,8368	26,9276	20,1963	20,0659	20,64	40,7613
21.11.14 21:35:12	21/11/14 21.35	6,1219	20,129	26,2509	20,1365	20,0614	20,61	40,6127
21.11.14 21:40:28	21/11/14 21.40	6,1343	20,8244	26,9587	20,134	20,0093	20,58	40,4642
21.11.14 21:45:44	21/11/14 21.45	6,0971	20,8368	26,9338	20,0765	20,0022	20,56	40,3845
21.11.14 21:51:00	21/11/14 21.51	6,1219	19,5391	25,661	20,0797	20,0018	20,53	40,265
21.11.14 21:56:17	21/11/14 21.56	6,3951	20,129	26,5241	20,0122	20,0024	20,5	40,2319
21.11.14 22:01:33	21/11/14 22.01	6,1343	19,8123	25,9466	20,0096	19,9402	20,49	40,1059
21.11.14 22:06:49	21/11/14 22.06	6,0846	19,9365	26,0212	20,0117	19,9387	20,46	40,0728
21.11.14 22:12:05	21/11/14 22.12	7,3016	19,8993	27,2008	19,9544	19,8783	20,42	40,0288
21.11.14 22:17:22	21/11/14 22.17	7,432	19,8744	27,3064	19,9523	19,8709	20,41	39,8743
21.11.14 22:22:38	21/11/14 22.22	7,4133	19,4833	26,8966	19,9467	19,876	20,38	39,7267
21.11.14 22:27:54	21/11/14 22.27	7,4382	19,4646	26,9028	19,8867	19,8119	20,36	39,5041
21.11.14 22:33:10	21/11/14 22.33	7,4071	19,2039	26,611	19,8839	19,7495	20,33	39,4141
21.11.14 22:38:27	21/11/14 22.38	7,4133	19,5143	26,9276	19,8865	19,752	20,31	39,421
21.11.14 22:43:43	21/11/14 22.43	7,4444	19,4646	26,909	19,8248	19,7496	20,28	39,2738
21.11.14 22:48:59	21/11/14 22.48	7,4195	19,4398	26,8593	19,8174	19,6843	20,26	39,2235
21.11.14 22:54:16	21/11/14 22.54	6,5317	19,4709	26,0025	19,7602	19,6816	20,24	39,0015
21.11.14 22:59:32	21/11/14 22.59	7,8293	19,5019	27,3312	19,7605	19,6887	20,21	39,1121
21.11.14 23:04:48	21/11/14 23.04	7,7238	19,4957	27,2195	19,7628	19,6244	20,19	38,8904
21.11.14 23:10:04	21/11/14 23.10	8,4254	18,6451	27,0704	19,7003	19,6266	20,17	38,926
21.11.14 23:15:20	21/11/14 23.15	8,3322	18,2974	26,6296	19,6981	19,5541	20,15	38,7616
21.11.14 23:20:37	21/11/14 23.20	7,8914	18,3781	26,2695	19,6359	19,5569	20,13	38,6544
21.11.14 23:25:53	21/11/14 23.25	8,624	19,4522	28,0763	19,6324	19,5561	20,1	38,822
21.11.14 23:31:09	21/11/14 23.31	7,5189	19,4709	26,9897	19,6291	19,5017	20,07	38,7611
