Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
05.06.15 02:11:21	5/6/15 2.11	0,0248	269,4627	269,4875	21,9873	21,2509	21,55	48,0229												
05.06.15 02:16:37	5/6/15 2.16	0,0373	269,5558	269,5931	21,9822	21,4068	21,52	48,0131												
05.06.15 02:21:53	5/6/15 2.21	0,0186	269,2826	269,3012	21,9852	21,255	21,48	47,9904												
05.06.15 02:27:09	5/6/15 2.27	0,0435	269,3385	269,382	21,912	21,374	21,47	47,8623												
05.06.15 02:32:26	5/6/15 2.32	-0,0062	268,9846	268,9784	21,9029	21,4634	21,44	47,9101												
05.06.15 02:37:42	5/6/15 2.37	-0,0186	269,3074	269,2888	21,896	21,355	21,42	47,8556												
05.06.15 02:42:58	5/6/15 2.42	0	269,3323	269,3323	21,889	21,2795	21,39	47,8457												
05.06.15 02:48:14	5/6/15 2.48	-0,0186	270,9466	270,9279	21,8209	21,4787	21,37	47,7912												
05.06.15 02:53:31	5/6/15 2.53	0,031	269,2764	269,3074	21,8087	21,4319	21,33	47,7684												
05.06.15 02:58:47	5/6/15 2.58	0,0124	271,3315	271,3439	21,7509	21,5387	21,31	47,8												
05.06.15 03:04:03	5/6/15 3.04	-0,0248	270,5927	270,5678	21,7493	21,299	21,28	47,7899												
05.06.15 03:09:19	5/6/15 3.09	0,0248	270,6423	270,6672	21,6809	21,4434	21,25	47,8084												
05.06.15 03:14:36	5/6/15 3.14	0,0435	270,3505	270,394	21,6745	21,3023	21,23	47,8968												
05.06.15 03:19:52	5/6/15 3.19	0,0062	270,5678	270,574	21,6706	21,1993	21,2	47,8295												
05.06.15 03:25:08	5/6/15 3.25	0,0186	272,0207	272,0393	21,6695	21,1708	21,17	47,9047												
05.06.15 03:30:24	5/6/15 3.30	-0,0124	271,2198	271,2073	21,6087	21,3417	21,14	47,8373												
05.06.15 03:35:41	5/6/15 3.35	-0,0186	271,7537	271,7351	21,6037	21,2939	21,12	47,9252												
05.06.15 03:40:57	5/6/15 3.40	0,0062	271,3005	271,3067	21,5949	21,2118	21,09	47,9715												
05.06.15 03:46:13	5/6/15 3.46	-0,0124	271,7972	271,7848	21,5318	21,1975	21,07	47,8886												
05.06.15 03:51:29	5/6/15 3.51	-0,0062	271,642	271,6358	21,5237	21,2914	21,05	47,9761												
05.06.15 03:56:46	5/6/15 3.56	0,0186	271,2198	271,2384	21,5235	21,2784	21,03	48,1485												
05.06.15 04:02:02	5/6/15 4.02	-0,0497	271,8406	271,791	21,4537	21,154	21,01	48,2923												
05.06.15 04:07:18	5/6/15 4.07	0,0248	271,8717	271,8965	21,4447	21,1454	20,99	48,4922												
05.06.15 04:12:34	5/6/15 4.12	0	271,6916	271,6916	21,438	21,0395	20,98	48,705												
05.06.15 04:17:51	5/6/15 4.17	-0,0124	272,5422	272,5298	21,4428	21,165	20,95	48,9189												
05.06.15 04:23:07	5/6/15 4.23	0	272,2628	272,2628	21,3804	21,1994	20,94	48,99												
05.06.15 04:28:23	5/6/15 4.28	-0,0248	273,1134	273,0886	21,3732	21,1191	20,92	49,1321												
05.06.15 04:33:39	5/6/15 4.33	-0,0248	273,0948	273,07	21,3151	21,1068	20,9	49,2458												
05.06.15 04:38:56	5/6/15 4.38	-0,0186	272,772	272,7533	21,3185	20,965	20,88	49,3031												
05.06.15 04:44:12	5/6/15 4.44	0,031	273,101	273,1321	21,3212	21,0386	20,87	49,4299												
05.06.15 04:49:28	5/6/15 4.49	0,0062	272,6788	272,685	21,2513	21,0968	20,85	49,4309												
05.06.15 04:54:44	5/6/15 4.54	0,0124	273,5046	273,517	21,2492	21,0826	20,85	49,4029												
05.06.15 05:00:01	5/6/15 5.00	-0,031	273,0948	273,0638	21,2475	20,9336	20,83	49,4039												
05.06.15 05:05:17	5/6/15 5.05	-0,0186	273,5481	273,5294	21,2435	20,8543	20,82	49,4183												
05.06.15 05:10:33	5/6/15 5.10	0	273,1259	273,1259	21,1767	21,0605	20,8	49,4752												
05.06.15 05:15:49	5/6/15 5.15	0,0124	274,0324	274,0448	21,1741	20,7901	20,78	49,504												
05.06.15 05:21:06	5/6/15 5.21	-0,0186	273,7654	273,7467	21,1729	20,8936	20,76	49,5327												
05.06.15 05:26:22	5/6/15 5.26	-0,0124	273,1383	273,1259	21,1738	20,8036	20,75	49,575												
05.06.15 05:31:38	5/6/15 5.31	-0,0248	274,3242	274,2993	21,1028	20,8159	20,74	49,5893												
05.06.15 05:36:54	5/6/15 5.36	-0,0124	272,9893	272,9769	21,1023	20,9529	20,73	49,5478												
05.06.15 05:42:11	5/6/15 5.42	-0,0373	274,1193	274,082	21,1012	20,8973	20,71	49,6042												
05.06.15 05:47:27	5/6/15 5.47	0	274,318	274,318	21,093	21,0207	20,69	49,6605												
05.06.15 05:52:43	5/6/15 5.52	-0,0186	274,1131	274,0944	21,0357	20,7976	20,68	49,6747												
05.06.15 05:57:59	5/6/15 5.57	-0,0435	273,6909	273,6474	21,0377	20,7909	20,66	49,703												
05.06.15 06:03:15	5/6/15 6.03	-0,0124	274,38	274,3676	21,0349	20,7291	20,66	49,842												
05.06.15 06:08:32	5/6/15 6.08	-0,031	273,8833	273,8523	20,9667	20,7476	20,65	49,995												
05.06.15 06:13:48	5/6/15 6.13	-0,031	274,1379	274,1069	20,9677	20,8704	20,63	50,1616												
05.06.15 06:19:04	5/6/15 6.19	-0,0124	275,1003	275,0879	20,9596	20,799	20,62	50,3695												
05.06.15 06:24:20	5/6/15 6.24	-0,0124	275,4542	275,4418	20,9615	20,5956	20,61	50,4664												
05.06.15 06:29:37	5/6/15 6.29	-0,0435	274,3428	274,2993	20,9591	20,8314	20,6	50,5907												
05.06.15 06:34:53	5/6/15 6.34	-0,0186	274,2807	274,2621	20,952	20,8025	20,59	50,7426												
05.06.15 06:40:09	5/6/15 6.40	-0,0435	274,3055	274,2621	20,8884	20,6101	20,58	50,839												
05.06.15 06:45:25	5/6/15 6.45	-0,0186	274,1565	274,1379	20,8858	20,7199	20,59	50,9635												
05.06.15 06:50:42	5/6/15 6.50	-0,0497	275,8019	275,7522	20,886	20,7619	20,58	51,0046												
05.06.15 06:55:58	5/6/15 6.55	-0,0497	273,8461	273,7964	20,8805	20,6776	20,59	51,1291												
05.06.15 07:01:15	5/6/15 7.01	-0,0621	274,4421	274,38	20,8849	20,7138	20,59	51,2118												
05.06.15 07:06:31	5/6/15 7.06	0,0807	274,2931	274,3738	20,8821	20,5708	20,58	51,3079												
05.06.15 07:11:47	5/6/15 7.11	-0,0559	274,2807	274,2248	20,8162	20,6451	20,58	51,5557												
05.06.15 07:17:03	5/6/15 7.17	-0,0062	274,0882	274,082	20,8097	20,6149	20,58	51,8857												
05.06.15 07:22:20	5/6/15 7.22	-0,0559	275,1934	275,1375	20,8347	20,3189	20,55	54,0293												
05.06.15 07:27:36	5/6/15 7.27	-0,0559	274,8271	274,7712	20,8052	20,1514	20,49	54,915												
05.06.15 07:32:52	5/6/15 7.32	-0,0435	274,1007	274,0572	20,7708	20,2927	20,44	55,6742												
05.06.15 07:38:08	5/6/15 7.38	-0,0435	273,9578	273,9144	20,7806	19,9952	20,41	57,288												
05.06.15 07:43:24	5/6/15 7.43	-0,0186	274,1503	274,1317	20,7795	20,1756	20,36	57,7401												
05.06.15 07:48:41	5/6/15 7.48	-0,031	274,2372	274,2062	20,7233	20,383	20,34	57,9467												
05.06.15 07:53:57	5/6/15 7.53	-0,0373	274,1441	274,1069	20,7172	20,1965	20,35	58,2812												
05.06.15 07:59:13	5/6/15 7.59	-0,0497	274,2621	274,2124	20,7047	20,0977	20,35	58,599												
05.06.15 08:04:29	5/6/15 8.04	-0,0559	275,1934	275,1375	20,7031	20,2611	20,36	58,8007												
05.06.15 08:09:46	5/6/15 8.09	-0,0497	273,8213	273,7716	20,6883	20,4879	20,36	58,8271												
05.06.15 08:15:02	5/6/15 8.15	-0,0497	275,3362	275,2865	20,6808	20,3391	20,35	59,154												
05.06.15 08:20:18	5/6/15 8.20	-0,0435	273,8771	273,8337	20,6203	20,3331	20,35	59,4179												
05.06.15 08:25:34	5/6/15 8.25	-0,031	275,5473	275,5163	20,6123	20,313	20,33	59,832												
05.06.15 08:30:51	5/6/15 8.30	-0,0248	274,7712	274,7464	20,6153	20,1912	20,33	60,1998												
05.06.15 08:36:07	5/6/15 8.36	-0,0186	275,1624	275,1437	20,6085	20,2799	20,33	60,1735												
05.06.15 08:41:23	5/6/15 8.41	-0,0621	275,5101	275,448	20,5854	20,5124	20,34	60,0328												
05.06.15 08:46:39	5/6/15 8.46	-0,0373	275,7087	275,6715	20,6174	20,6483	20,39	59,2205												
05.06.15 08:51:55	5/6/15 8.51	-0,0186	275,5411	275,5225	20,5682	20,8139	20,45	59,373												
05.06.15 08:57:12	5/6/15 8.57	-0,031	275,6777	275,6466	20,5881	20,6278	20,51	59,3136												
05.06.15 09:02:28	5/6/15 9.02	-0,0248	275,2865	275,2617	20,6161	20,8876	20,57	59,3598												
05.06.15 09:07:44	5/6/15 9.07	-0,0435	275,5659	275,5225	20,6433	20,868	20,64	59,129												
05.06.15 09:13:00	5/6/15 9.13	-0,0497	275,7584	275,7087	20,6689	20,9245	20,72	59,4746												
05.06.15 09:18:17	5/6/15 9.18	-0,0497	275,628	275,5783	20,6355	20,9343	20,79	59,1344												
05.06.15 09:23:33	5/6/15 9.23	-0,2297	275,6094	275,3797	20,6717	20,9524	20,86	59,1145												
05.06.15 09:28:49	5/6/15 9.28	-0,0124	275,6342	275,6218	20,7127	21,0346	20,93	59,3098												
05.06.15 09:34:05	5/6/15 9.34	-0,031	274,6781	274,647	20,7612	21,012	20,99	59,1648												
05.06.15 09:39:22	5/6/15 9.39	-0,0248	274,8022	274,7774	20,7453	21,092	21,06	59,3872												
05.06.15 09:44:38	5/6/15 9.44	-0,0062	276,0316	276,0254	20,7892	21,1284	21,12	59,3766												
05.06.15 09:49:54	5/6/15 9.49	-0,0124	273,8088	273,7964	20,7726	21,1851	21,19	59,3274												
05.06.15 09:55:10	5/6/15 9.55	0,0124	273,1507	273,1631	20,8284	21,3253	21,24	59,3542												
05.06.15 10:00:27	5/6/15 10.00	-0,0124	273,1445	273,1321	20,8849	21,2516	21,3	59,5334												
05.06.15 10:05:43	5/6/15 10.05	0,0062	273,1259	273,1321	20,8815	21,2067	21,35	59,3138												
05.06.15 10:10:59	5/6/15 10.10	0,0186	272,9086	272,9272	20,9392	21,3861	21,4	59,5042												
05.06.15 10:16:15	5/6/15 10.16	-0,0062	273,1569	273,1507	20,9384	21,2821	21,45	59,6675												
05.06.15 10:21:32	5/6/15 10.21	0,0186	273,1321	273,1507	20,9956	21,3586	21,5	59,3912												
05.06.15 10:26:48	5/6/15 10.26	-0,031	272,0145	271,9834	20,9942	21,4384	21,54	59,7035												
05.06.15 10:32:04	5/6/15 10.32	0,0248	274,38	274,4049	21,0515	21,4464	21,59	59,8395												
05.06.15 10:37:20	5/6/15 10.37	0,0497	272,9831	273,0327	21,0495	21,4221	21,64	59,8653												
05.06.15 10:42:36	5/6/15 10.42	0,0373	271,971	272,0083	21,1085	21,4797	21,68	60,013												
05.06.15 10:47:53	5/6/15 10.47	0,031	271,9276	271,9586	21,1712	21,565	21,71	59,785												
05.06.15 10:53:09	5/6/15 10.53	0,0621	273,7467	273,8088	21,1741	21,5318	21,74	59,778												
05.06.15 10:58:25	5/6/15 10.58	0,0807	271,5302	271,6109	21,2398	21,5786	21,76	59,7271												
05.06.15 11:03:41	5/6/15 11.03	0,0559	271,9648	272,0207	21,2429	21,5834	21,78	59,676												
05.06.15 11:08:58	5/6/15 11.08	0,0497	273,0389	273,0886	21,2457	21,5754	21,8	59,6804												
05.06.15 11:14:14	5/6/15 11.14	0,0435	270,6485	270,692	21,3127	21,6378	21,83	59,7841												
05.06.15 11:19:30	5/6/15 11.19	0,0062	270,512	270,5182	21,3108	21,6847	21,87	59,8484												
05.06.15 11:24:46	5/6/15 11.24	0,0373	271,0025	271,0397	21,3727	21,6806	21,91	59,8849												
05.06.15 11:30:03	5/6/15 11.30	0,0745	270,6858	270,7603	21,3691	21,7336	21,96	60,1326												
05.06.15 11:35:19	5/6/15 11.35	0,0497	270,009	270,0587	21,4287	21,8084	22,01	60,1014												
05.06.15 11:40:35	5/6/15 11.40	0,0931	270,096	270,1891	21,4276	21,8056	22,05	60,1937												
05.06.15 11:45:51	5/6/15 11.45	0,031	270,574	270,6051	21,4861	21,8523	22,1	60,2742												
05.06.15 11:51:07	5/6/15 11.51	0,0683	270,5492	270,6175	21,5477	21,8327	22,14	60,4227												
05.06.15 11:56:24	5/6/15 11.56	0,0993	270,9155	271,0149	21,5452	21,911	22,18	60,3468												
05.06.15 12:01:40	5/6/15 12.01	0,0435	270,5306	270,574	21,6087	21,9345	22,24	60,6119												
05.06.15 12:06:56	5/6/15 12.06	0,0435	270,8659	270,9093	21,6702	21,9937	22,28	60,5639												
05.06.15 12:12:12	5/6/15 12.12	0,0559	269,1522	269,2081	21,6688	22,1196	22,32	60,6												
05.06.15 12:17:29	5/6/15 12.17	0,0869	269,413	269,4999	21,7347	22,1099	22,36	60,5515												
05.06.15 12:22:45	5/6/15 12.22	0,1118	269,8662	269,978	21,7377	22,1229	22,39	60,6279												
05.06.15 12:28:01	5/6/15 12.28	0,0373	269,5061	269,5434	21,7407	22,2581	22,42	60,6195												
05.06.15 12:33:17	5/6/15 12.33	0,0559	270,4188	270,4747	21,819	22,1155	22,43	60,579												
05.06.15 12:38:34	5/6/15 12.38	0,0497	268,4817	268,5313	21,8228	22,1853	22,45	60,6394												
05.06.15 12:43:50	5/6/15 12.43	0,0373	269,2143	269,2516	21,8906	22,1588	22,47	60,5865												
05.06.15 12:49:06	5/6/15 12.49	0,0373	270,3257	270,3629	21,8975	22,2401	22,51	60,7923												
05.06.15 12:54:22	5/6/15 12.54	0,0745	269,4875	269,562	21,8997	22,2699	22,53	60,6542												
05.06.15 12:59:38	5/6/15 12.59	0,0559	269,7545	269,8104	21,9638	22,2625	22,56	60,5317												
05.06.15 13:04:55	5/6/15 13.04	0,0807	269,2391	269,3199	21,9711	22,2753	22,59	60,7218												
05.06.15 13:10:11	5/6/15 13.10	0,1055	267,7428	267,8484	21,9752	22,3074	22,62	60,9973												
05.06.15 13:15:27	5/6/15 13.15	0,0621	269,9221	269,9842	22,0414	22,3531	22,63	61,0134												
05.06.15 13:20:43	5/6/15 13.20	0,0807	268,1774	268,2582	22,0466	22,3519	22,65	60,9032												
05.06.15 13:26:00	5/6/15 13.26	0,0497	269,5372	269,5868	22,0565	22,3676	22,66	60,8907												
05.06.15 13:31:16	5/6/15 13.31	0,0745	268,1899	268,2644	22,0676	22,3417	22,67	60,9637												
05.06.15 13:36:32	5/6/15 13.36	0,0807	269,4999	269,5806	22,1395	22,4065	22,68	60,8372												
05.06.15 13:41:48	5/6/15 13.41	0,0559	268,8045	268,8604	22,1504	22,4271	22,69	60,8817												
05.06.15 13:47:05	5/6/15 13.47	0,0993	268,1526	268,2519	22,1613	22,4123	22,7	60,8407												
05.06.15 13:52:21	5/6/15 13.52	0,0683	268,2333	268,3016	22,2336	22,3997	22,71	60,8567												
05.06.15 13:57:37	5/6/15 13.57	0,0435	268,165	268,2085	22,178	22,4569	22,71	60,7996												
05.06.15 14:02:53	5/6/15 14.02	0,1118	268,2395	268,3513	22,1867	22,411	22,73	60,9172												
05.06.15 14:08:10	5/6/15 14.08	0,0745	268,3451	268,4196	22,2546	22,4664	22,73	60,9172												
05.06.15 14:13:26	5/6/15 14.13	0,1242	268,1526	268,2768	22,2671	22,411	22,73	60,603												
05.06.15 14:18:42	5/6/15 14.18	0,0745	268,134	268,2085	22,2777	22,4617	22,73	60,6887												
05.06.15 14:23:58	5/6/15 14.23	0,0621	268,2582	268,3202	22,2872	22,4333	22,74	60,7618												
05.06.15 14:29:15	5/6/15 14.29	0,0683	268,1216	268,1899	22,311	22,1742	22,71	61,7965												
05.06.15 14:34:31	5/6/15 14.34	0,0807	268,1899	268,2706	22,2937	22,0917	22,66	62,0841												
05.06.15 14:39:47	5/6/15 14.39	0,0373	268,6369	268,6741	22,3353	21,9402	22,61	62,0024												
05.06.15 14:45:03	5/6/15 14.45	0,0993	268,1216	268,2209	22,2984	22,0151	22,55	62,102												
05.06.15 14:50:19	5/6/15 14.50	0,0807	268,0843	268,165	22,3262	21,8729	22,52	62,1374												
05.06.15 14:55:36	5/6/15 14.55	0,0683	266,8301	266,8984	22,3339	22,0657	22,47	62,3086												
05.06.15 15:00:52	5/6/15 15.00	0,0621	268,1712	268,2333	22,2826	22,0523	22,44	62,2872												
05.06.15 15:06:08	5/6/15 15.06	0,0621	268,3202	268,3823	22,2978	22,1533	22,42	62,3665												
05.06.15 15:11:24	5/6/15 15.11	0,0745	267,2275	267,302	22,2974	22,1224	22,43	62,355												
05.06.15 15:16:41	5/6/15 15.16	0,0373	266,886	266,9233	22,2984	22,0183	22,4	61,5183												
05.06.15 15:21:57	5/6/15 15.21	0,0559	267,4138	267,4696	22,3058	22,0936	22,4	61,5465												
05.06.15 15:27:13	5/6/15 15.27	0,0497	267,0536	267,1033	22,3065	22,0565	22,39	61,4457												
05.06.15 15:32:29	5/6/15 15.32	0,0745	266,768	266,8425	22,3235	22,1076	22,41	61,0554												
05.06.15 15:37:45	5/6/15 15.37	0,0745	267,6745	267,749	22,326	22,0612	22,41	61,5909												
05.06.15 15:43:02	5/6/15 15.43	0,1055	266,8798	266,9853	22,3238	21,967	22,4	60,8699												
05.06.15 15:48:18	5/6/15 15.48	0	267,5938	267,5938	22,3188	22,0646	22,4	60,5592												
05.06.15 15:53:34	5/6/15 15.53	0,0621	268,1278	268,1899	22,3132	22,2939	22,4	60,333												
05.06.15 15:58:50	5/6/15 15.58	0,0186	268,0843	268,1029	22,301	22,2135	22,42	60,7891												
05.06.15 16:04:07	5/6/15 16.04	0,0559	268,0967	268,1526	22,2886	22,0053	22,43	61,5391												
05.06.15 16:09:23	5/6/15 16.09	0,0497	268,0843	268,134	22,2867	22,0614	22,43	62,4954												
05.06.15 16:14:39	5/6/15 16.14	0,0435	268,1464	268,1899	22,2917	22,0195	22,42	62,9835												
05.06.15 16:19:55	5/6/15 16.19	0,0062	268,0843	268,0905	22,2883	22,1989	22,41	63,2187												
05.06.15 16:25:12	5/6/15 16.25	0,031	267,3268	267,3579	22,2913	22,0082	22,41	63,2746												
05.06.15 16:30:28	5/6/15 16.30	0,0869	266,9853	267,0723	22,2971	22,0314	22,41	63,4703												
05.06.15 16:35:44	5/6/15 16.35	0,031	266,7867	266,8177	22,3051	22,2125	22,4	63,3696												
05.06.15 16:41:00	5/6/15 16.41	0,0062	266,6997	266,706	22,3018	22,1271	22,4	63,4255												
05.06.15 16:46:17	5/6/15 16.46	0,0621	266,4141	266,4762	22,3102	22,0173	22,38	63,3359												
05.06.15 16:51:33	5/6/15 16.51	0,0683	266,8053	266,8736	22,3132	21,962	22,37	63,2074												
05.06.15 16:56:49	5/6/15 16.56	0	266,7184	266,7184	22,3144	22,0827	22,38	63,1683												
05.06.15 17:02:05	5/6/15 17.02	0,0497	266,917	266,9667	22,312	22,0404	22,37	63,347												
05.06.15 17:07:21	5/6/15 17.07	0,0621	266,8115	266,8736	22,3145	22,1585	22,38	63,3359												
05.06.15 17:12:38	5/6/15 17.12	0,0683	267,5317	267,6	22,3065	22,205	22,39	63,241												
05.06.15 17:17:54	5/6/15 17.17	0,0869	266,8115	266,8984	22,3021	22,2124	22,41	63,4703												
05.06.15 17:23:10	5/6/15 17.23	0,0373	266,6066	266,6439	22,3463	22,1446	22,43	63,3921												
05.06.15 17:28:26	5/6/15 17.28	0,0373	267,0226	267,0599	22,3396	22,2671	22,45	63,2578												
05.06.15 17:33:43	5/6/15 17.33	0,0062	266,8425	266,8488	22,3374	22,328	22,45	62,9495												
05.06.15 17:38:59	5/6/15 17.38	0,0683	266,3583	266,4266	22,3308	22,1955	22,45	62,9776												
05.06.15 17:44:15	5/6/15 17.44	0,0683	265,6877	265,756	22,3312	21,8919	22,45	63,3418												
05.06.15 17:49:31	5/6/15 17.49	0,0497	265,8429	265,8926	22,3403	22,0961	22,44	63,101												
05.06.15 17:54:48	5/6/15 17.54	0,0373	266,2713	266,3086	22,353	22,0648	22,43	63,0002												
05.06.15 18:00:04	5/6/15 18.00	0,0683	265,756	265,8243	22,3528	22,1893	22,43	63,0282												
05.06.15 18:05:20	5/6/15 18.05	0,0683	265,5325	265,6008	22,3642	21,8968	22,41	62,7427												
05.06.15 18:10:36	5/6/15 18.10	0,0559	264,4646	264,5204	22,316	21,8898	22,38	62,5247												
05.06.15 18:15:52	5/6/15 18.15	0,0931	265,4704	265,5635	22,3143	21,9596	22,37	62,76												
05.06.15 18:21:09	5/6/15 18.21	0,0186	266,1285	266,1472	22,3192	22,1496	22,35	62,7267												
05.06.15 18:26:25	5/6/15 18.26	0,0124	264,9489	264,9613	22,3246	21,8741	22,34	62,8218												
05.06.15 18:31:41	5/6/15 18.31	0,0186	264,8743	264,893	22,3274	21,8997	22,32	63,0676												
05.06.15 18:36:57	5/6/15 18.36	0,0435	265,3028	265,3462	22,3258	21,7908	22,31	62,995												
05.06.15 18:42:14	5/6/15 18.42	0,0807	265,4704	265,5511	22,2721	22,0117	22,31	63,1344												
05.06.15 18:47:30	5/6/15 18.47	0	264,4273	264,4273	22,2693	21,8312	22,3	63,2291												
05.06.15 18:52:46	5/6/15 18.52	0,0683	265,7933	265,8616	22,2654	21,9875	22,28	63,4459												
05.06.15 18:58:02	5/6/15 18.58	0,031	265,6815	265,7125	22,3303	21,8159	22,28	63,1397												
05.06.15 19:03:19	5/6/15 19.03	0,0497	265,2096	265,2593	22,2699	21,9453	22,27	62,7606												
05.06.15 19:08:35	5/6/15 19.08	0,0435	265,34	265,3835	22,2642	21,9003	22,26	62,6603												
05.06.15 19:13:51	5/6/15 19.13	0,0621	266,1409	266,203	22,2602	22,2559	22,24	62,6547												
05.06.15 19:19:07	5/6/15 19.19	0,0497	266,9419	266,9916	22,2984	22,3034	22,28	62,6379												
05.06.15 19:24:24	5/6/15 19.24	0,0497	265,7684	265,8181	22,2669	22,3629	22,33	62,2737												
05.06.15 19:29:40	5/6/15 19.29	0,0807	266,321	266,4017	22,3072	22,2932	22,37	62,1997												
05.06.15 19:34:56	5/6/15 19.34	0,0559	266,8425	266,8984	22,2936	22,3656	22,41	62,1534												
05.06.15 19:40:12	5/6/15 19.40	0,0683	266,6811	266,7494	22,2843	22,3784	22,44	62,006												
05.06.15 19:45:29	5/6/15 19.45	0,0931	266,9481	267,0412	22,2797	22,244	22,47	61,9708												
05.06.15 19:50:45	5/6/15 19.50	0,0931	267,1095	267,2027	22,2758	22,3812	22,49	61,919												
05.06.15 19:56:01	5/6/15 19.56	0,0931	266,917	267,0102	22,3355	22,2732	22,51	61,8389												
05.06.15 20:01:17	5/6/15 20.01	0,1242	267,0226	267,1468	22,3375	22,3117	22,52	61,7987												
05.06.15 20:06:34	5/6/15 20.06	0,1118	267,3206	267,4324	22,2795	22,378	22,54	61,577												
05.06.15 20:11:50	5/6/15 20.11	0,0869	268,1836	268,2706	22,2854	22,4217	22,54	61,8597												
05.06.15 20:17:06	5/6/15 20.17	0,0745	267,5255	267,6	22,2927	22,2911	22,53	61,6173												
05.06.15 20:22:22	5/6/15 20.22	0,0683	268,1091	268,1774	22,2998	22,3826	22,54	61,6901												
05.06.15 20:27:39	5/6/15 20.27	0,0124	267,9539	267,9663	22,3056	22,3719	22,54	61,5487												
05.06.15 20:32:55	5/6/15 20.32	0,0497	268,2644	268,314	22,3189	22,393	22,54	61,4355												
05.06.15 20:38:11	5/6/15 20.38	0,0497	268,1216	268,1712	22,3233	22,413	22,55	61,3668												
05.06.15 20:43:27	5/6/15 20.43	0,0435	267,0723	267,1157	22,3303	22,3646	22,53	61,2211												
05.06.15 20:48:44	5/6/15 20.48	0,0373	267,6745	267,7118	22,3358	22,3434	22,51	61,1039												
05.06.15 20:54:00	5/6/15 20.54	0,0745	268,1154	268,1899	22,3398	22,3726	22,5	60,9179												
05.06.15 20:59:16	5/6/15 20.59	0,0435	268,0471	268,0905	22,3428	22,3584	22,48	60,7725												
05.06.15 21:04:33	5/6/15 21.04	0,0621	268,0657	268,1278	22,344	22,36	22,45	60,5828												
05.06.15 21:09:49	5/6/15 21.09	0,0497	268,1899	268,2395	22,352	22,3845	22,43	60,4375												
05.06.15 21:15:05	5/6/15 21.15	0,0745	267,9167	267,9912	22,3594	22,2758	22,41	60,3207												
05.06.15 21:20:21	5/6/15 21.20	0,0621	268,0967	268,1588	22,3044	22,3185	22,38	60,1879												
05.06.15 21:25:38	5/6/15 21.25	0,0373	268,1216	268,1588	22,3091	22,294	22,36	60,0147												
05.06.15 21:30:54	5/6/15 21.30	0,0497	267,7552	267,8049	22,3147	22,2668	22,33	59,7973												
05.06.15 21:36:10	5/6/15 21.36	0,0435	268,1278	268,1712	22,316	22,3138	22,31	59,6525												
05.06.15 21:41:26	5/6/15 21.41	0,0559	268,1029	268,1588	22,3289	22,2289	22,28	59,4072												
05.06.15 21:46:43	5/6/15 21.46	0,0373	267,9912	268,0284	22,275	22,2122	22,25	59,2469												
05.06.15 21:51:59	5/6/15 21.51	0,0435	267,8856	267,9291	22,2865	22,2033	22,23	59,0459												
05.06.15 21:57:15	5/6/15 21.57	0,0559	268,1464	268,2023	22,2359	22,1819	22,21	58,8449												
05.06.15 22:02:31	5/6/15 22.02	0,0621	268,0781	268,1402	22,2429	22,1059	22,18	58,685												
05.06.15 22:07:48	5/6/15 22.07	0,0869	266,1906	266,2775	22,2498	22,1198	22,15	58,5252												
05.06.15 22:13:04	5/6/15 22.13	0,0124	268,0533	268,0657	22,2522	22,1476	22,12	58,3374												
05.06.15 22:18:20	5/6/15 22.18	0,0124	267,8173	267,8297	22,2587	22,0649	22,09	58,1496												
05.06.15 22:23:37	5/6/15 22.23	0,0683	268,0843	268,1526	22,2038	22,1126	22,07	58,0622												
05.06.15 22:28:53	5/6/15 22.28	0,031	268,0346	268,0657	22,2057	22,0879	22,04	57,8748												
05.06.15 22:34:09	5/6/15 22.34	0,0683	268,463	268,5313	22,2076	22,0524	22,02	57,7593												
05.06.15 22:39:25	5/6/15 22.39	0,0559	268,2706	268,3265	22,2103	22,039	21,99	57,5721												
05.06.15 22:44:42	5/6/15 22.44	0,0559	267,1095	267,1654	22,1485	22,0354	21,96	57,4414												
05.06.15 22:49:58	5/6/15 22.49	0,031	268,2457	268,2768	22,1501	22,0009	21,93	57,2827												
05.06.15 22:55:14	5/6/15 22.55	0,0497	266,6811	266,7308	22,1574	21,9717	21,9	57,1523												
05.06.15 23:00:30	5/6/15 23.00	0,0683	267,9912	268,0595	22,1012	21,907	21,88	57,0091												
05.06.15 23:05:47	5/6/15 23.05	0,0559	269,3944	269,4502	22,1092	22,0446	21,86	56,866												
05.06.15 23:11:03	5/6/15 23.11	0,0186	268,1216	268,1402	22,1103	21,9442	21,83	56,764												
05.06.15 23:16:19	5/6/15 23.16	0,031	268,0098	268,0408	22,0593	21,8725	21,81	56,6211												
05.06.15 23:21:36	5/6/15 23.21	0,031	266,8674	266,8984	22,0586	21,886	21,77	56,4761												
05.06.15 23:26:52	5/6/15 23.26	0,0186	267,9353	267,9539	22,0552	21,9068	21,75	56,3615												
05.06.15 23:32:08	5/6/15 23.32	0,0186	267,9912	268,0098	21,997	21,8738	21,72	56,2318												
05.06.15 23:37:24	5/6/15 23.37	0,0559	268,73	268,7859	21,9989	21,8173	21,69	56,0742												
05.06.15 23:42:41	5/6/15 23.42	0,0248	267,9912	268,016	22,0013	21,8183	21,66	56,0009												
